timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1816.011782,622,0,0,5174
1816.011782,622,0,1,4922
1816.011782,622,0,2,2978
1816.011782,622,0,3,2793
1816.011782,622,0,4,2379
1816.011782,622,0,5,2502
1816.011782,622,0,6,2424
1816.011782,622,0,7,2447
1816.011782,622,0,8,2270
1816.011782,622,0,9,2316
1816.011782,622,0,10,2085
1816.011782,622,0,11,2331
1816.011782,622,0,12,2322
1816.011782,622,0,13,2266
1816.011782,622,0,14,2376
1816.011782,622,0,15,2329
1816.011782,622,0,16,2289
1816.011782,622,0,17,2267
1816.011782,622,0,18,2424
1816.011782,622,0,19,2364
1816.011782,622,0,20,2389
1816.011782,622,0,21,2388
1816.011782,622,0,22,2244
1816.011782,622,0,23,2323
1816.011782,622,0,24,2255
1816.011782,622,0,25,2321
1816.011782,622,0,26,2376
1816.011782,622,0,27,2331
1816.011782,622,0,28,2345
1816.011782,622,0,29,2265
1816.011782,622,0,30,2428
1816.011782,622,0,31,2257
1816.011782,622,0,32,2330
1816.011782,622,0,33,2269
1816.011782,622,0,34,2373
1816.011782,622,0,35,2492
1816.011782,622,0,36,2437
1816.011782,622,0,37,2323
1816.011782,622,0,38,2197
1816.011782,622,0,39,2273
1816.011782,622,0,40,2152
1816.011782,622,0,41,2249
1816.011782,622,0,42,2190
1816.011782,622,0,43,2419
1816.011782,622,0,44,2314
1816.011782,622,0,45,2334
1816.011782,622,0,46,2391
1816.011782,622,0,47,2360
1816.011782,622,0,48,2439
1816.011782,622,0,49,2373
1816.011782,622,0,50,2305
1816.011782,622,0,51,2365
1816.011782,622,0,52,2274
1816.011782,622,0,53,2195
1816.011782,622,0,54,2336
1816.011782,622,0,55,2393
1816.011782,622,0,56,2400
1816.011782,622,0,57,2235
1816.011782,622,0,58,2368
1816.011782,622,0,59,2378
1816.011782,622,0,60,2220
1816.011782,622,0,61,2186
1816.011782,622,0,62,2161
1816.011782,622,0,63,2198
1816.011782,622,0,64,2314
1816.011782,622,0,65,2205
1816.011782,622,0,66,2226
1816.011782,622,0,67,2426
1816.011782,622,0,68,2390
1816.011782,622,0,69,2311
1816.011782,622,0,70,2465
1816.011782,622,0,71,2446
1816.011782,622,0,72,2348
1816.011782,622,0,73,2275
1816.011782,622,0,74,2355
1816.011782,622,0,75,2384
1816.011782,622,0,76,2370
1816.011782,622,0,77,2398
1816.011782,622,0,78,2300
1816.011782,622,0,79,2379
1816.011782,622,0,80,2329
1816.011782,622,0,81,2130
1816.011782,622,0,82,2331
