705.000293,164,0,0,5169
705.000293,164,0,1,4917
705.000293,164,0,2,2951
705.000293,164,0,3,2708
705.000293,164,0,4,2578
705.000293,164,0,5,2564
705.000293,164,0,6,2397
705.000293,164,0,7,2343
705.000293,164,0,8,2476
705.000293,164,0,9,2385
705.000293,164,0,10,2285
705.000293,164,0,11,2352
705.000293,164,0,12,2362
705.000293,164,0,13,2368
705.000293,164,0,14,2237
705.000293,164,0,15,2337
705.000293,164,0,16,2524
705.000293,164,0,17,2435
705.000293,164,0,18,2290
705.000293,164,0,19,2238
705.000293,164,0,20,2434
705.000293,164,0,21,2390
705.000293,164,0,22,2358
705.000293,164,0,23,2432
705.000293,164,0,24,2238
705.000293,164,0,25,2416
705.000293,164,0,26,2436
705.000293,164,0,27,2181
705.000293,164,0,28,2326
705.000293,164,0,29,2448
705.000293,164,0,30,2548
705.000293,164,0,31,2421
705.000293,164,0,32,2225
705.000293,164,0,33,2283
705.000293,164,0,34,2226
705.000293,164,0,35,2152
705.000293,164,0,36,2353
705.000293,164,0,37,2429
705.000293,164,0,38,2458
705.000293,164,0,39,2368
705.000293,164,0,40,2423
705.000293,164,0,41,2442
705.000293,164,0,42,2362
705.000293,164,0,43,2269
705.000293,164,0,44,2416
705.000293,164,0,45,2272
705.000293,164,0,46,2109
705.000293,164,0,47,2287
705.000293,164,0,48,2349
705.000293,164,0,49,2223
705.000293,164,0,50,2323
705.000293,164,0,51,2256
705.000293,164,0,52,2108
705.000293,164,0,53,2275
705.000293,164,0,54,2353
705.000293,164,0,55,2352
705.000293,164,0,56,2370
705.000293,164,0,57,2476
705.000293,164,0,58,2545
705.000293,164,0,59,2398
705.000293,164,0,60,2444
705.000293,164,0,61,2290
705.000293,164,0,62,2354
705.000293,164,0,63,2353
705.000293,164,0,64,2340
705.000293,164,0,65,2281
705.000293,164,0,66,2413
705.000293,164,0,67,2417
705.000293,164,0,68,2389
705.000293,164,0,69,2131
705.000293,164,0,70,2232
705.000293,164,0,71,2282
705.000293,164,0,72,2425
705.000293,164,0,73,2294
705.000293,164,0,74,2237
705.000293,164,0,75,2314
705.000293,164,0,76,2375
705.000293,164,0,77,2307
705.000293,164,0,78,2418
705.000293,164,0,79,2237
705.000293,164,0,80,2369
705.000293,164,0,81,2379
705.000293,164,0,82,2347
705.000293,164,0,83,2471
705.000293,164,0,84,2450
705.000293,164,0,85,2295
705.000293,164,0,86,2197
705.000293,164,0,87,2241
705.000293,164,0,88,2268
705.000293,164,0,89,2321
705.000293,164,0,90,2597
705.000293,164,0,91,2630
705.000293,164,0,92,2472
705.000293,164,0,93,2421
705.000293,164,0,94,2453
705.000293,164,0,95,2304
705.000293,164,0,96,2402
705.000293,164,0,97,2303
705.000293,164,0,98,2395
705.000293,164,0,99,2129
705.000293,164,0,100,2391
705.000293,164,0,101,2336
705.000293,164,0,102,2282
705.000293,164,0,103,2434
705.000293,164,0,104,2348
705.000293,164,0,105,2321
705.000293,164,0,106,2337
705.000293,164,0,107,2353
705.000293,164,0,108,2326
705.000293,164,0,109,2266
705.000293,164,0,110,2329
705.000293,164,0,111,2305
705.000293,164,0,112,2375
705.000293,164,0,113,2288
705.000293,164,0,114,2435
705.000293,164,0,115,2373
705.000293,164,0,116,2312
705.000293,164,0,117,2275
705.000293,164,0,118,2377
705.000293,164,0,119,2623
705.000293,164,0,120,2501
705.000293,164,0,121,2341
705.000293,164,0,122,2451
705.000293,164,0,123,2354
705.000293,164,0,124,2597
705.000293,164,0,125,2734
705.000293,164,0,126,2962
705.000293,164,0,127,4916
705.000293,164,1,0,5152
705.000293,164,1,1,4904
705.000293,164,1,2,2938
705.000293,164,1,3,2766
705.000293,164,1,4,2658
705.000293,164,1,5,2642
705.000293,164,1,6,2517
705.000293,164,1,7,2370
705.000293,164,1,8,2484
705.000293,164,1,9,2400
705.000293,164,1,10,2265
705.000293,164,1,11,2485
705.000293,164,1,12,2365
705.000293,164,1,13,2415
705.000293,164,1,14,2361
705.000293,164,1,15,2282
705.000293,164,1,16,2595
705.000293,164,1,17,2507
705.000293,164,1,18,2378
705.000293,164,1,19,2272
705.000293,164,1,20,2442
705.000293,164,1,21,2483
705.000293,164,1,22,2472
705.000293,164,1,23,2403
705.000293,164,1,24,2301
705.000293,164,1,25,2427
705.000293,164,1,26,2463
705.000293,164,1,27,2356
705.000293,164,1,28,2514
705.000293,164,1,29,2626
705.000293,164,1,30,2665
705.000293,164,1,31,2539
705.000293,164,1,32,2280
705.000293,164,1,33,2520
705.000293,164,1,34,2371
705.000293,164,1,35,2377
705.000293,164,1,36,2463
705.000293,164,1,37,2500
705.000293,164,1,38,2354
705.000293,164,1,39,2227
705.000293,164,1,40,2336
705.000293,164,1,41,2533
705.000293,164,1,42,2515
705.000293,164,1,43,2535
705.000293,164,1,44,2533
705.000293,164,1,45,2430
705.000293,164,1,46,2341
705.000293,164,1,47,2353
705.000293,164,1,48,2353
705.000293,164,1,49,2396
705.000293,164,1,50,2436
705.000293,164,1,51,2410
705.000293,164,1,52,2244
705.000293,164,1,53,2339
705.000293,164,1,54,2428
705.000293,164,1,55,2506
705.000293,164,1,56,2429
705.000293,164,1,57,2453
705.000293,164,1,58,2532
705.000293,164,1,59,2320
705.000293,164,1,60,2472
705.000293,164,1,61,2403
705.000293,164,1,62,2434
705.000293,164,1,63,2531
705.000293,164,1,64,2459
705.000293,164,1,65,2448
705.000293,164,1,66,2432
705.000293,164,1,67,2381
705.000293,164,1,68,2490
705.000293,164,1,69,2326
705.000293,164,1,70,2310
705.000293,164,1,71,2159
705.000293,164,1,72,2334
705.000293,164,1,73,2437
705.000293,164,1,74,2265
705.000293,164,1,75,2337
705.000293,164,1,76,2396
705.000293,164,1,77,2366
705.000293,164,1,78,2320
705.000293,164,1,79,2289
705.000293,164,1,80,2495
705.000293,164,1,81,2477
705.000293,164,1,82,2401
705.000293,164,1,83,2541
705.000293,164,1,84,2412
705.000293,164,1,85,2318
705.000293,164,1,86,2388
705.000293,164,1,87,2314
705.000293,164,1,88,2341
705.000293,164,1,89,2424
705.000293,164,1,90,2641
705.000293,164,1,91,2699
705.000293,164,1,92,2547
705.000293,164,1,93,2366
705.000293,164,1,94,2407
705.000293,164,1,95,2148
705.000293,164,1,96,2406
705.000293,164,1,97,2340
705.000293,164,1,98,2495
705.000293,164,1,99,2416
705.000293,164,1,100,2429
705.000293,164,1,101,2468
705.000293,164,1,102,2318
705.000293,164,1,103,2567
705.000293,164,1,104,2556
705.000293,164,1,105,2453
705.000293,164,1,106,2450
705.000293,164,1,107,2444
705.000293,164,1,108,2396
705.000293,164,1,109,2414
705.000293,164,1,110,2336
705.000293,164,1,111,2375
705.000293,164,1,112,2285
705.000293,164,1,113,2407
705.000293,164,1,114,2474
705.000293,164,1,115,2471
705.000293,164,1,116,2447
705.000293,164,1,117,2380
