664.148287,246,0,0,5266
664.148287,246,0,1,5014
664.148287,246,0,2,3084
664.148287,246,0,3,2761
664.148287,246,0,4,2532
664.148287,246,0,5,2440
664.148287,246,0,6,2475
664.148287,246,0,7,2287
664.148287,246,0,8,2528
664.148287,246,0,9,2540
664.148287,246,0,10,2496
664.148287,246,0,11,2170
664.148287,246,0,12,2378
664.148287,246,0,13,2492
664.148287,246,0,14,2242
664.148287,246,0,15,2224
664.148287,246,0,16,2250
664.148287,246,0,17,2408
664.148287,246,0,18,2492
664.148287,246,0,19,2317
664.148287,246,0,20,2381
664.148287,246,0,21,2390
664.148287,246,0,22,2308
664.148287,246,0,23,2154
664.148287,246,0,24,2121
664.148287,246,0,25,2193
664.148287,246,0,26,2370
664.148287,246,0,27,2374
664.148287,246,0,28,2458
664.148287,246,0,29,2333
664.148287,246,0,30,2385
664.148287,246,0,31,2409
664.148287,246,0,32,2399
664.148287,246,0,33,2359
664.148287,246,0,34,2397
664.148287,246,0,35,2406
664.148287,246,0,36,2350
664.148287,246,0,37,2288
664.148287,246,0,38,2264
664.148287,246,0,39,2281
664.148287,246,0,40,2264
664.148287,246,0,41,2305
664.148287,246,0,42,2284
664.148287,246,0,43,2306
664.148287,246,0,44,2186
664.148287,246,0,45,2368
664.148287,246,0,46,2416
664.148287,246,0,47,2314
664.148287,246,0,48,2353
664.148287,246,0,49,2487
664.148287,246,0,50,2339
664.148287,246,0,51,2322
664.148287,246,0,52,2236
664.148287,246,0,53,2215
664.148287,246,0,54,2294
664.148287,246,0,55,2310
664.148287,246,0,56,2264
664.148287,246,0,57,2231
664.148287,246,0,58,2305
664.148287,246,0,59,2264
664.148287,246,0,60,2175
664.148287,246,0,61,2352
664.148287,246,0,62,2433
664.148287,246,0,63,2329
664.148287,246,0,64,2286
664.148287,246,0,65,2354
664.148287,246,0,66,2341
664.148287,246,0,67,2290
664.148287,246,0,68,2381
664.148287,246,0,69,2397
664.148287,246,0,70,2324
664.148287,246,0,71,2400
664.148287,246,0,72,2375
664.148287,246,0,73,2429
664.148287,246,0,74,2299
664.148287,246,0,75,2191
664.148287,246,0,76,2227
664.148287,246,0,77,2266
664.148287,246,0,78,2244
664.148287,246,0,79,2221
664.148287,246,0,80,2202
664.148287,246,0,81,2291
664.148287,246,0,82,2417
664.148287,246,0,83,2292
664.148287,246,0,84,2228
664.148287,246,0,85,2270
664.148287,246,0,86,2368
664.148287,246,0,87,2374
664.148287,246,0,88,2354
664.148287,246,0,89,2353
664.148287,246,0,90,2418
664.148287,246,0,91,2259
664.148287,246,0,92,2252
664.148287,246,0,93,2349
664.148287,246,0,94,2338
664.148287,246,0,95,2187
664.148287,246,0,96,2490
664.148287,246,0,97,2317
664.148287,246,0,98,2279
664.148287,246,0,99,2208
664.148287,246,0,100,2155
664.148287,246,0,101,2395
664.148287,246,0,102,2348
664.148287,246,0,103,2316
664.148287,246,0,104,2154
664.148287,246,0,105,2433
664.148287,246,0,106,2286
664.148287,246,0,107,2430
664.148287,246,0,108,2399
664.148287,246,0,109,2173
664.148287,246,0,110,2217
664.148287,246,0,111,2442
664.148287,246,0,112,2467
664.148287,246,0,113,2341
664.148287,246,0,114,2249
664.148287,246,0,115,2445
664.148287,246,0,116,2383
664.148287,246,0,117,2342
664.148287,246,0,118,2372
664.148287,246,0,119,2413
664.148287,246,0,120,2275
664.148287,246,0,121,2400
664.148287,246,0,122,2378
664.148287,246,0,123,2370
664.148287,246,0,124,2616
664.148287,246,0,125,2732
664.148287,246,0,126,3119
664.148287,246,0,127,5014
664.148287,246,1,0,5261
664.148287,246,1,1,5009
664.148287,246,1,2,3088
664.148287,246,1,3,2802
664.148287,246,1,4,2583
664.148287,246,1,5,2566
664.148287,246,1,6,2572
664.148287,246,1,7,2362
664.148287,246,1,8,2604
664.148287,246,1,9,2597
664.148287,246,1,10,2512
664.148287,246,1,11,2366
664.148287,246,1,12,2430
664.148287,246,1,13,2477
664.148287,246,1,14,2185
664.148287,246,1,15,2297
664.148287,246,1,16,2106
664.148287,246,1,17,2330
664.148287,246,1,18,2528
664.148287,246,1,19,2477
664.148287,246,1,20,2521
664.148287,246,1,21,2311
664.148287,246,1,22,2272
664.148287,246,1,23,2264
664.148287,246,1,24,2153
664.148287,246,1,25,2221
664.148287,246,1,26,2405
664.148287,246,1,27,2295
664.148287,246,1,28,2509
664.148287,246,1,29,2518
664.148287,246,1,30,2583
664.148287,246,1,31,2572
664.148287,246,1,32,2439
664.148287,246,1,33,2453
664.148287,246,1,34,2439
664.148287,246,1,35,2470
664.148287,246,1,36,2443
664.148287,246,1,37,2274
664.148287,246,1,38,2331
664.148287,246,1,39,2314
664.148287,246,1,40,2420
664.148287,246,1,41,2332
664.148287,246,1,42,2374
664.148287,246,1,43,2350
664.148287,246,1,44,2283
664.148287,246,1,45,2293
664.148287,246,1,46,2385
664.148287,246,1,47,2273
664.148287,246,1,48,2389
664.148287,246,1,49,2531
664.148287,246,1,50,2478
664.148287,246,1,51,2268
664.148287,246,1,52,2172
664.148287,246,1,53,2305
664.148287,246,1,54,2292
664.148287,246,1,55,2421
664.148287,246,1,56,2388
664.148287,246,1,57,2418
664.148287,246,1,58,2314
664.148287,246,1,59,2311
664.148287,246,1,60,2217
664.148287,246,1,61,2207
