timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2361.746008,767,0,0,5165
2361.746008,767,0,1,4912
2361.746008,767,0,2,3014
2361.746008,767,0,3,2720
2361.746008,767,0,4,2517
2361.746008,767,0,5,2340
2361.746008,767,0,6,2510
2361.746008,767,0,7,2479
2361.746008,767,0,8,2323
2361.746008,767,0,9,2328
2361.746008,767,0,10,2366
2361.746008,767,0,11,2245
2361.746008,767,0,12,2228
2361.746008,767,0,13,2301
2361.746008,767,0,14,2411
2361.746008,767,0,15,2533
2361.746008,767,0,16,2488
2361.746008,767,0,17,2337
2361.746008,767,0,18,2402
2361.746008,767,0,19,2474
2361.746008,767,0,20,2568
2361.746008,767,0,21,2511
2361.746008,767,0,22,2410
2361.746008,767,0,23,2432
2361.746008,767,0,24,2383
2361.746008,767,0,25,2262
2361.746008,767,0,26,2295
2361.746008,767,0,27,2285
2361.746008,767,0,28,2373
2361.746008,767,0,29,2429
2361.746008,767,0,30,2364
2361.746008,767,0,31,2412
2361.746008,767,0,32,2337
2361.746008,767,0,33,2314
2361.746008,767,0,34,2380
2361.746008,767,0,35,2477
2361.746008,767,0,36,2475
2361.746008,767,0,37,2338
2361.746008,767,0,38,2250
2361.746008,767,0,39,2400
2361.746008,767,0,40,2403
2361.746008,767,0,41,2453
2361.746008,767,0,42,2401
2361.746008,767,0,43,2290
2361.746008,767,0,44,2261
2361.746008,767,0,45,2217
2361.746008,767,0,46,2255
2361.746008,767,0,47,2365
2361.746008,767,0,48,2308
2361.746008,767,0,49,2267
2361.746008,767,0,50,2294
2361.746008,767,0,51,2250
2361.746008,767,0,52,2326
2361.746008,767,0,53,2305
2361.746008,767,0,54,2311
2361.746008,767,0,55,2287
2361.746008,767,0,56,2303
2361.746008,767,0,57,2357
2361.746008,767,0,58,2310
2361.746008,767,0,59,2244
2361.746008,767,0,60,2244
2361.746008,767,0,61,2241
2361.746008,767,0,62,2260
2361.746008,767,0,63,2403
2361.746008,767,0,64,2416
2361.746008,767,0,65,2462
2361.746008,767,0,66,2365
2361.746008,767,0,67,2417
2361.746008,767,0,68,2385
2361.746008,767,0,69,2319
2361.746008,767,0,70,2274
2361.746008,767,0,71,2285
2361.746008,767,0,72,2343
2361.746008,767,0,73,2430
2361.746008,767,0,74,2283
2361.746008,767,0,75,2333
2361.746008,767,0,76,2382
2361.746008,767,0,77,2332
2361.746008,767,0,78,2264
2361.746008,767,0,79,2358
2361.746008,767,0,80,2314
2361.746008,767,0,81,2248
2361.746008,767,0,82,2190
2361.746008,767,0,83,2266
2361.746008,767,0,84,2449
2361.746008,767,0,85,2223
2361.746008,767,0,86,2360
2361.746008,767,0,87,2270
2361.746008,767,0,88,2343
2361.746008,767,0,89,2390
2361.746008,767,0,90,2356
2361.746008,767,0,91,2320
2361.746008,767,0,92,2361
2361.746008,767,0,93,2397
2361.746008,767,0,94,2233
2361.746008,767,0,95,2220
2361.746008,767,0,96,2337
2361.746008,767,0,97,2386
2361.746008,767,0,98,2169
2361.746008,767,0,99,2370
2361.746008,767,0,100,2409
2361.746008,767,0,101,2341
2361.746008,767,0,102,2344
2361.746008,767,0,103,2245
2361.746008,767,0,104,2248
2361.746008,767,0,105,2342
2361.746008,767,0,106,2270
2361.746008,767,0,107,2175
2361.746008,767,0,108,2269
2361.746008,767,0,109,2441
2361.746008,767,0,110,2422
2361.746008,767,0,111,2292
2361.746008,767,0,112,2321
2361.746008,767,0,113,2405
2361.746008,767,0,114,2314
2361.746008,767,0,115,2351
2361.746008,767,0,116,2326
2361.746008,767,0,117,2284
2361.746008,767,0,118,2397
2361.746008,767,0,119,2423
2361.746008,767,0,120,2503
2361.746008,767,0,121,2509
2361.746008,767,0,122,2592
2361.746008,767,0,123,2357
2361.746008,767,0,124,2640
2361.746008,767,0,125,2737
2361.746008,767,0,126,2918
2361.746008,767,0,127,4914
2361.746008,767,1,0,5149
2361.746008,767,1,1,4898
2361.746008,767,1,2,3005
2361.746008,767,1,3,2733
2361.746008,767,1,4,2580
2361.746008,767,1,5,2484
2361.746008,767,1,6,2571
2361.746008,767,1,7,2550
2361.746008,767,1,8,2354
2361.746008,767,1,9,2303
2361.746008,767,1,10,2383
2361.746008,767,1,11,2357
2361.746008,767,1,12,2393
2361.746008,767,1,13,2351
2361.746008,767,1,14,2394
2361.746008,767,1,15,2519
2361.746008,767,1,16,2426
2361.746008,767,1,17,2251
2361.746008,767,1,18,2475
2361.746008,767,1,19,2506
2361.746008,767,1,20,2595
2361.746008,767,1,21,2585
2361.746008,767,1,22,2414
2361.746008,767,1,23,2564
2361.746008,767,1,24,2525
2361.746008,767,1,25,2265
2361.746008,767,1,26,2306
2361.746008,767,1,27,2354
2361.746008,767,1,28,2423
2361.746008,767,1,29,2363
2361.746008,767,1,30,2366
2361.746008,767,1,31,2457
2361.746008,767,1,32,2410
2361.746008,767,1,33,2480
2361.746008,767,1,34,2398
2361.746008,767,1,35,2476
2361.746008,767,1,36,2618
2361.746008,767,1,37,2489
2361.746008,767,1,38,2151
2361.746008,767,1,39,2463
2361.746008,767,1,40,2505
2361.746008,767,1,41,2385
2361.746008,767,1,42,2474
2361.746008,767,1,43,2530
2361.746008,767,1,44,2291
2361.746008,767,1,45,2424
2361.746008,767,1,46,2418
2361.746008,767,1,47,2373
2361.746008,767,1,48,2329
2361.746008,767,1,49,2273
2361.746008,767,1,50,2318
2361.746008,767,1,51,2251
2361.746008,767,1,52,2412
2361.746008,767,1,53,2099
2361.746008,767,1,54,2221
2361.746008,767,1,55,2383
2361.746008,767,1,56,2308
2361.746008,767,1,57,2336
2361.746008,767,1,58,2399
2361.746008,767,1,59,2404
2361.746008,767,1,60,2409
2361.746008,767,1,61,2283
2361.746008,767,1,62,2301
2361.746008,767,1,63,2240
2361.746008,767,1,64,2399
2361.746008,767,1,65,2388
2361.746008,767,1,66,2319
