timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
3249.547517,1618,0,0,5186
3249.547517,1618,0,1,4939
3249.547517,1618,0,2,2939
3249.547517,1618,0,3,2662
3249.547517,1618,0,4,2520
3249.547517,1618,0,5,2519
3249.547517,1618,0,6,2416
3249.547517,1618,0,7,2153
3249.547517,1618,0,8,2211
3249.547517,1618,0,9,2234
3249.547517,1618,0,10,2432
3249.547517,1618,0,11,2382
3249.547517,1618,0,12,2505
3249.547517,1618,0,13,2399
3249.547517,1618,0,14,2403
3249.547517,1618,0,15,2186
3249.547517,1618,0,16,2282
3249.547517,1618,0,17,2389
3249.547517,1618,0,18,2272
3249.547517,1618,0,19,2345
3249.547517,1618,0,20,2450
3249.547517,1618,0,21,2225
3249.547517,1618,0,22,2238
3249.547517,1618,0,23,2299
3249.547517,1618,0,24,2237
3249.547517,1618,0,25,2241
3249.547517,1618,0,26,2253
3249.547517,1618,0,27,2405
3249.547517,1618,0,28,2272
3249.547517,1618,0,29,2367
3249.547517,1618,0,30,2329
3249.547517,1618,0,31,2380
3249.547517,1618,0,32,2425
3249.547517,1618,0,33,2373
3249.547517,1618,0,34,2308
3249.547517,1618,0,35,2309
3249.547517,1618,0,36,2269
3249.547517,1618,0,37,2297
3249.547517,1618,0,38,2314
3249.547517,1618,0,39,2301
3249.547517,1618,0,40,2295
3249.547517,1618,0,41,2401
3249.547517,1618,0,42,2380
3249.547517,1618,0,43,2320
3249.547517,1618,0,44,2231
3249.547517,1618,0,45,2336
3249.547517,1618,0,46,2184
3249.547517,1618,0,47,2389
3249.547517,1618,0,48,2392
3249.547517,1618,0,49,2271
3249.547517,1618,0,50,2344
3249.547517,1618,0,51,2364
3249.547517,1618,0,52,2332
3249.547517,1618,0,53,2352
3249.547517,1618,0,54,2412
3249.547517,1618,0,55,2287
3249.547517,1618,0,56,2341
3249.547517,1618,0,57,2316
3249.547517,1618,0,58,2383
3249.547517,1618,0,59,2472
3249.547517,1618,0,60,2368
3249.547517,1618,0,61,2345
3249.547517,1618,0,62,2219
3249.547517,1618,0,63,2312
3249.547517,1618,0,64,2353
3249.547517,1618,0,65,2339
3249.547517,1618,0,66,2392
3249.547517,1618,0,67,2395
3249.547517,1618,0,68,2461
3249.547517,1618,0,69,2123
3249.547517,1618,0,70,2264
3249.547517,1618,0,71,2494
3249.547517,1618,0,72,2347
3249.547517,1618,0,73,2116
3249.547517,1618,0,74,2234
3249.547517,1618,0,75,2245
3249.547517,1618,0,76,2252
3249.547517,1618,0,77,2209
3249.547517,1618,0,78,2285
3249.547517,1618,0,79,2401
3249.547517,1618,0,80,2336
3249.547517,1618,0,81,2473
3249.547517,1618,0,82,2338
3249.547517,1618,0,83,2126
3249.547517,1618,0,84,2214
3249.547517,1618,0,85,2350
3249.547517,1618,0,86,2337
3249.547517,1618,0,87,2427
3249.547517,1618,0,88,2335
3249.547517,1618,0,89,2264
3249.547517,1618,0,90,2371
3249.547517,1618,0,91,2513
3249.547517,1618,0,92,2545
3249.547517,1618,0,93,2408
3249.547517,1618,0,94,2275
3249.547517,1618,0,95,2177
3249.547517,1618,0,96,2114
3249.547517,1618,0,97,2163
3249.547517,1618,0,98,2214
3249.547517,1618,0,99,2408
3249.547517,1618,0,100,2224
3249.547517,1618,0,101,2236
3249.547517,1618,0,102,2282
3249.547517,1618,0,103,2521
3249.547517,1618,0,104,2397
3249.547517,1618,0,105,2347
3249.547517,1618,0,106,2402
3249.547517,1618,0,107,2532
3249.547517,1618,0,108,2498
3249.547517,1618,0,109,2432
3249.547517,1618,0,110,2420
3249.547517,1618,0,111,2373
3249.547517,1618,0,112,2408
3249.547517,1618,0,113,2350
3249.547517,1618,0,114,2319
3249.547517,1618,0,115,2353
3249.547517,1618,0,116,2407
3249.547517,1618,0,117,2350
3249.547517,1618,0,118,2390
3249.547517,1618,0,119,2588
3249.547517,1618,0,120,2556
3249.547517,1618,0,121,2425
3249.547517,1618,0,122,2408
3249.547517,1618,0,123,2354
3249.547517,1618,0,124,2487
3249.547517,1618,0,125,2703
3249.547517,1618,0,126,3010
3249.547517,1618,0,127,4933
3249.547517,1618,1,0,5178
3249.547517,1618,1,1,4927
3249.547517,1618,1,2,2891
3249.547517,1618,1,3,2689
3249.547517,1618,1,4,2550
3249.547517,1618,1,5,2544
3249.547517,1618,1,6,2421
3249.547517,1618,1,7,2323
3249.547517,1618,1,8,2407
3249.547517,1618,1,9,2343
3249.547517,1618,1,10,2490
3249.547517,1618,1,11,2371
3249.547517,1618,1,12,2549
3249.547517,1618,1,13,2510
3249.547517,1618,1,14,2397
3249.547517,1618,1,15,2445
3249.547517,1618,1,16,2441
3249.547517,1618,1,17,2473
3249.547517,1618,1,18,2325
3249.547517,1618,1,19,2258
3249.547517,1618,1,20,2470
3249.547517,1618,1,21,2323
3249.547517,1618,1,22,2423
3249.547517,1618,1,23,2433
3249.547517,1618,1,24,2210
3249.547517,1618,1,25,2331
3249.547517,1618,1,26,2217
3249.547517,1618,1,27,2422
3249.547517,1618,1,28,2416
3249.547517,1618,1,29,2438
3249.547517,1618,1,30,2315
3249.547517,1618,1,31,2185
3249.547517,1618,1,32,2331
3249.547517,1618,1,33,2484
3249.547517,1618,1,34,2370
3249.547517,1618,1,35,2461
3249.547517,1618,1,36,2558
3249.547517,1618,1,37,2416
3249.547517,1618,1,38,2364
3249.547517,1618,1,39,2390
3249.547517,1618,1,40,2539
3249.547517,1618,1,41,2460
3249.547517,1618,1,42,2440
3249.547517,1618,1,43,2376
3249.547517,1618,1,44,2362
3249.547517,1618,1,45,2450
3249.547517,1618,1,46,2385
3249.547517,1618,1,47,2417
3249.547517,1618,1,48,2392
3249.547517,1618,1,49,2303
3249.547517,1618,1,50,2399
3249.547517,1618,1,51,2249
3249.547517,1618,1,52,2322
3249.547517,1618,1,53,2467
3249.547517,1618,1,54,2468
3249.547517,1618,1,55,2501
3249.547517,1618,1,56,2390
3249.547517,1618,1,57,2419
3249.547517,1618,1,58,2513
3249.547517,1618,1,59,2482
3249.547517,1618,1,60,2396
3249.547517,1618,1,61,2441
3249.547517,1618,1,62,2335
3249.547517,1618,1,63,2290
3249.547517,1618,1,64,2334
3249.547517,1618,1,65,2301
3249.547517,1618,1,66,2259
3249.547517,1618,1,67,2410
3249.547517,1618,1,68,2500
3249.547517,1618,1,69,2149
3249.547517,1618,1,70,2391
3249.547517,1618,1,71,2529
3249.547517,1618,1,72,2359
3249.547517,1618,1,73,2249
3249.547517,1618,1,74,2314
3249.547517,1618,1,75,2287
3249.547517,1618,1,76,2266
3249.547517,1618,1,77,2169
3249.547517,1618,1,78,2335
3249.547517,1618,1,79,2312
3249.547517,1618,1,80,2386
3249.547517,1618,1,81,2414
3249.547517,1618,1,82,2338
3249.547517,1618,1,83,2146
3249.547517,1618,1,84,2281
3249.547517,1618,1,85,2293
3249.547517,1618,1,86,2345
3249.547517,1618,1,87,2410
3249.547517,1618,1,88,2359
3249.547517,1618,1,89,2468
3249.547517,1618,1,90,2455
3249.547517,1618,1,91,2477
3249.547517,1618,1,92,2558
3249.547517,1618,1,93,2468
