timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2737.649367,1484,0,0,5189
2737.649367,1484,0,1,4940
2737.649367,1484,0,2,3057
2737.649367,1484,0,3,2584
2737.649367,1484,0,4,2569
2737.649367,1484,0,5,2465
2737.649367,1484,0,6,2506
2737.649367,1484,0,7,2282
2737.649367,1484,0,8,2300
2737.649367,1484,0,9,2519
2737.649367,1484,0,10,2448
2737.649367,1484,0,11,2332
2737.649367,1484,0,12,2225
2737.649367,1484,0,13,2160
2737.649367,1484,0,14,2224
2737.649367,1484,0,15,2341
2737.649367,1484,0,16,2390
2737.649367,1484,0,17,2191
2737.649367,1484,0,18,2350
2737.649367,1484,0,19,2191
2737.649367,1484,0,20,2212
2737.649367,1484,0,21,2361
2737.649367,1484,0,22,2370
2737.649367,1484,0,23,2395
2737.649367,1484,0,24,2399
2737.649367,1484,0,25,2219
2737.649367,1484,0,26,2309
2737.649367,1484,0,27,2222
2737.649367,1484,0,28,2137
2737.649367,1484,0,29,2314
2737.649367,1484,0,30,2254
2737.649367,1484,0,31,2263
2737.649367,1484,0,32,2340
2737.649367,1484,0,33,2373
2737.649367,1484,0,34,2319
2737.649367,1484,0,35,2281
2737.649367,1484,0,36,2378
2737.649367,1484,0,37,2449
2737.649367,1484,0,38,2383
2737.649367,1484,0,39,2219
2737.649367,1484,0,40,2375
2737.649367,1484,0,41,2462
2737.649367,1484,0,42,2532
2737.649367,1484,0,43,2407
2737.649367,1484,0,44,2345
2737.649367,1484,0,45,2205
2737.649367,1484,0,46,2348
2737.649367,1484,0,47,2324
2737.649367,1484,0,48,2297
2737.649367,1484,0,49,2410
2737.649367,1484,0,50,2383
2737.649367,1484,0,51,2350
2737.649367,1484,0,52,2546
2737.649367,1484,0,53,2461
2737.649367,1484,0,54,2387
2737.649367,1484,0,55,2470
2737.649367,1484,0,56,2422
2737.649367,1484,0,57,2275
2737.649367,1484,0,58,2379
2737.649367,1484,0,59,2428
2737.649367,1484,0,60,2340
2737.649367,1484,0,61,2262
2737.649367,1484,0,62,2205
2737.649367,1484,0,63,2142
2737.649367,1484,0,64,2298
2737.649367,1484,0,65,2356
2737.649367,1484,0,66,2286
2737.649367,1484,0,67,2297
2737.649367,1484,0,68,2298
2737.649367,1484,0,69,2217
2737.649367,1484,0,70,2393
2737.649367,1484,0,71,2416
2737.649367,1484,0,72,2397
2737.649367,1484,0,73,2319
2737.649367,1484,0,74,2299
2737.649367,1484,0,75,2405
2737.649367,1484,0,76,2337
2737.649367,1484,0,77,2329
2737.649367,1484,0,78,2421
2737.649367,1484,0,79,2482
2737.649367,1484,0,80,2319
2737.649367,1484,0,81,2352
2737.649367,1484,0,82,2436
2737.649367,1484,0,83,2425
2737.649367,1484,0,84,2382
2737.649367,1484,0,85,2265
2737.649367,1484,0,86,2254
2737.649367,1484,0,87,2489
2737.649367,1484,0,88,2472
2737.649367,1484,0,89,2424
2737.649367,1484,0,90,2197
2737.649367,1484,0,91,2296
2737.649367,1484,0,92,2380
2737.649367,1484,0,93,2372
2737.649367,1484,0,94,2396
2737.649367,1484,0,95,2419
2737.649367,1484,0,96,2448
2737.649367,1484,0,97,2357
2737.649367,1484,0,98,2418
2737.649367,1484,0,99,2363
2737.649367,1484,0,100,2464
2737.649367,1484,0,101,2450
2737.649367,1484,0,102,2464
2737.649367,1484,0,103,2430
2737.649367,1484,0,104,2434
2737.649367,1484,0,105,2406
2737.649367,1484,0,106,2348
2737.649367,1484,0,107,2312
2737.649367,1484,0,108,2253
2737.649367,1484,0,109,2368
2737.649367,1484,0,110,2195
2737.649367,1484,0,111,2425
2737.649367,1484,0,112,2414
2737.649367,1484,0,113,2372
2737.649367,1484,0,114,2361
2737.649367,1484,0,115,2364
2737.649367,1484,0,116,2374
2737.649367,1484,0,117,2331
2737.649367,1484,0,118,2488
2737.649367,1484,0,119,2493
2737.649367,1484,0,120,2389
2737.649367,1484,0,121,2375
2737.649367,1484,0,122,2400
2737.649367,1484,0,123,2535
2737.649367,1484,0,124,2419
2737.649367,1484,0,125,2668
2737.649367,1484,0,126,3027
2737.649367,1484,0,127,4937
2737.649367,1484,1,0,5181
2737.649367,1484,1,1,4929
2737.649367,1484,1,2,3021
2737.649367,1484,1,3,2652
2737.649367,1484,1,4,2532
2737.649367,1484,1,5,2508
2737.649367,1484,1,6,2533
2737.649367,1484,1,7,2464
2737.649367,1484,1,8,2450
2737.649367,1484,1,9,2586
2737.649367,1484,1,10,2573
2737.649367,1484,1,11,2432
2737.649367,1484,1,12,2360
2737.649367,1484,1,13,2287
2737.649367,1484,1,14,2210
2737.649367,1484,1,15,2416
2737.649367,1484,1,16,2377
2737.649367,1484,1,17,2203
2737.649367,1484,1,18,2468
2737.649367,1484,1,19,2315
2737.649367,1484,1,20,2216
2737.649367,1484,1,21,2358
2737.649367,1484,1,22,2445
2737.649367,1484,1,23,2349
2737.649367,1484,1,24,2383
2737.649367,1484,1,25,2359
2737.649367,1484,1,26,2362
2737.649367,1484,1,27,2217
2737.649367,1484,1,28,2217
2737.649367,1484,1,29,2223
2737.649367,1484,1,30,2377
2737.649367,1484,1,31,2415
2737.649367,1484,1,32,2467
2737.649367,1484,1,33,2415
2737.649367,1484,1,34,2356
2737.649367,1484,1,35,2474
2737.649367,1484,1,36,2366
2737.649367,1484,1,37,2522
2737.649367,1484,1,38,2424
2737.649367,1484,1,39,2371
2737.649367,1484,1,40,2374
2737.649367,1484,1,41,2493
2737.649367,1484,1,42,2558
2737.649367,1484,1,43,2400
2737.649367,1484,1,44,2441
2737.649367,1484,1,45,2251
2737.649367,1484,1,46,2371
2737.649367,1484,1,47,2465
2737.649367,1484,1,48,2423
2737.649367,1484,1,49,2393
2737.649367,1484,1,50,2515
2737.649367,1484,1,51,2453
2737.649367,1484,1,52,2532
2737.649367,1484,1,53,2529
2737.649367,1484,1,54,2462
2737.649367,1484,1,55,2455
2737.649367,1484,1,56,2340
2737.649367,1484,1,57,2374
2737.649367,1484,1,58,2439
2737.649367,1484,1,59,2440
2737.649367,1484,1,60,2457
2737.649367,1484,1,61,2398
2737.649367,1484,1,62,2336
2737.649367,1484,1,63,2304
2737.649367,1484,1,64,2434
2737.649367,1484,1,65,2340
2737.649367,1484,1,66,2321
2737.649367,1484,1,67,2346
2737.649367,1484,1,68,2339
2737.649367,1484,1,69,2366
2737.649367,1484,1,70,2394
2737.649367,1484,1,71,2312
2737.649367,1484,1,72,2215
2737.649367,1484,1,73,2307
2737.649367,1484,1,74,2428
2737.649367,1484,1,75,2327
2737.649367,1484,1,76,2462
2737.649367,1484,1,77,2333
2737.649367,1484,1,78,2196
2737.649367,1484,1,79,2406
2737.649367,1484,1,80,2247
2737.649367,1484,1,81,2406
2737.649367,1484,1,82,2477
2737.649367,1484,1,83,2397
2737.649367,1484,1,84,2330
2737.649367,1484,1,85,2346
2737.649367,1484,1,86,2207
2737.649367,1484,1,87,2332
2737.649367,1484,1,88,2493
2737.649367,1484,1,89,2494
2737.649367,1484,1,90,2274
2737.649367,1484,1,91,2337
2737.649367,1484,1,92,2392
2737.649367,1484,1,93,2276
2737.649367,1484,1,94,2438
2737.649367,1484,1,95,2503
2737.649367,1484,1,96,2416
2737.649367,1484,1,97,2402
2737.649367,1484,1,98,2459
2737.649367,1484,1,99,2490
2737.649367,1484,1,100,2433
2737.649367,1484,1,101,2422
2737.649367,1484,1,102,2531
2737.649367,1484,1,103,2398
2737.649367,1484,1,104,2457
