timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1258.617746,1014,0,0,5190
1258.617746,1014,0,1,4940
1258.617746,1014,0,2,3024
1258.617746,1014,0,3,2711
1258.617746,1014,0,4,2604
1258.617746,1014,0,5,2476
1258.617746,1014,0,6,2247
1258.617746,1014,0,7,2502
1258.617746,1014,0,8,2422
1258.617746,1014,0,9,2453
1258.617746,1014,0,10,2262
1258.617746,1014,0,11,2167
1258.617746,1014,0,12,2421
1258.617746,1014,0,13,2308
1258.617746,1014,0,14,2083
1258.617746,1014,0,15,2156
1258.617746,1014,0,16,2289
1258.617746,1014,0,17,2376
1258.617746,1014,0,18,2345
1258.617746,1014,0,19,2393
1258.617746,1014,0,20,2389
1258.617746,1014,0,21,2438
1258.617746,1014,0,22,2397
1258.617746,1014,0,23,2428
1258.617746,1014,0,24,2438
1258.617746,1014,0,25,2360
1258.617746,1014,0,26,2233
1258.617746,1014,0,27,2233
1258.617746,1014,0,28,2316
1258.617746,1014,0,29,2365
1258.617746,1014,0,30,2297
1258.617746,1014,0,31,2381
1258.617746,1014,0,32,2446
1258.617746,1014,0,33,2494
1258.617746,1014,0,34,2440
1258.617746,1014,0,35,2449
1258.617746,1014,0,36,2476
1258.617746,1014,0,37,2291
1258.617746,1014,0,38,2268
1258.617746,1014,0,39,2207
1258.617746,1014,0,40,2165
1258.617746,1014,0,41,2319
1258.617746,1014,0,42,2325
1258.617746,1014,0,43,2336
1258.617746,1014,0,44,2320
1258.617746,1014,0,45,2359
1258.617746,1014,0,46,2297
1258.617746,1014,0,47,2412
1258.617746,1014,0,48,2416
1258.617746,1014,0,49,2318
1258.617746,1014,0,50,2221
1258.617746,1014,0,51,2290
1258.617746,1014,0,52,2376
1258.617746,1014,0,53,2389
1258.617746,1014,0,54,2325
1258.617746,1014,0,55,2253
1258.617746,1014,0,56,2315
1258.617746,1014,0,57,2352
1258.617746,1014,0,58,2426
1258.617746,1014,0,59,2373
1258.617746,1014,0,60,2437
1258.617746,1014,0,61,2372
1258.617746,1014,0,62,2490
1258.617746,1014,0,63,2450
1258.617746,1014,0,64,2281
1258.617746,1014,0,65,2334
1258.617746,1014,0,66,2294
1258.617746,1014,0,67,2358
1258.617746,1014,0,68,2345
1258.617746,1014,0,69,2369
1258.617746,1014,0,70,2336
1258.617746,1014,0,71,2250
1258.617746,1014,0,72,2166
1258.617746,1014,0,73,2257
1258.617746,1014,0,74,2427
1258.617746,1014,0,75,2441
1258.617746,1014,0,76,2188
1258.617746,1014,0,77,2198
1258.617746,1014,0,78,2366
1258.617746,1014,0,79,2369
1258.617746,1014,0,80,2275
1258.617746,1014,0,81,2242
1258.617746,1014,0,82,2321
1258.617746,1014,0,83,2332
1258.617746,1014,0,84,2193
1258.617746,1014,0,85,2220
1258.617746,1014,0,86,2348
1258.617746,1014,0,87,2360
1258.617746,1014,0,88,2361
1258.617746,1014,0,89,2234
1258.617746,1014,0,90,2301
1258.617746,1014,0,91,2251
1258.617746,1014,0,92,2252
1258.617746,1014,0,93,2204
1258.617746,1014,0,94,2280
1258.617746,1014,0,95,2302
1258.617746,1014,0,96,2381
1258.617746,1014,0,97,2428
1258.617746,1014,0,98,2434
1258.617746,1014,0,99,2391
1258.617746,1014,0,100,2398
1258.617746,1014,0,101,2463
1258.617746,1014,0,102,2337
1258.617746,1014,0,103,2050
1258.617746,1014,0,104,2336
1258.617746,1014,0,105,2267
1258.617746,1014,0,106,2321
1258.617746,1014,0,107,2322
1258.617746,1014,0,108,2112
1258.617746,1014,0,109,2319
1258.617746,1014,0,110,2393
1258.617746,1014,0,111,2455
1258.617746,1014,0,112,2312
1258.617746,1014,0,113,2355
1258.617746,1014,0,114,2417
1258.617746,1014,0,115,2400
1258.617746,1014,0,116,2451
1258.617746,1014,0,117,2465
1258.617746,1014,0,118,2533
1258.617746,1014,0,119,2391
1258.617746,1014,0,120,2332
1258.617746,1014,0,121,2513
1258.617746,1014,0,122,2353
1258.617746,1014,0,123,2529
1258.617746,1014,0,124,2552
1258.617746,1014,0,125,2650
1258.617746,1014,0,126,3007
1258.617746,1014,0,127,4938
1258.617746,1014,1,0,5181
1258.617746,1014,1,1,4929
1258.617746,1014,1,2,2984
1258.617746,1014,1,3,2685
1258.617746,1014,1,4,2606
1258.617746,1014,1,5,2433
1258.617746,1014,1,6,2287
1258.617746,1014,1,7,2504
1258.617746,1014,1,8,2480
1258.617746,1014,1,9,2455
1258.617746,1014,1,10,2269
1258.617746,1014,1,11,2326
1258.617746,1014,1,12,2496
1258.617746,1014,1,13,2426
1258.617746,1014,1,14,2315
1258.617746,1014,1,15,2252
1258.617746,1014,1,16,2477
1258.617746,1014,1,17,2424
1258.617746,1014,1,18,2508
1258.617746,1014,1,19,2354
1258.617746,1014,1,20,2335
1258.617746,1014,1,21,2491
1258.617746,1014,1,22,2430
1258.617746,1014,1,23,2415
1258.617746,1014,1,24,2477
1258.617746,1014,1,25,2236
1258.617746,1014,1,26,2123
1258.617746,1014,1,27,2360
1258.617746,1014,1,28,2459
1258.617746,1014,1,29,2493
1258.617746,1014,1,30,2314
1258.617746,1014,1,31,2394
1258.617746,1014,1,32,2392
1258.617746,1014,1,33,2559
1258.617746,1014,1,34,2469
1258.617746,1014,1,35,2421
1258.617746,1014,1,36,2504
1258.617746,1014,1,37,2301
1258.617746,1014,1,38,2261
1258.617746,1014,1,39,2388
1258.617746,1014,1,40,2181
1258.617746,1014,1,41,2342
1258.617746,1014,1,42,2376
1258.617746,1014,1,43,2384
1258.617746,1014,1,44,2372
1258.617746,1014,1,45,2425
