877.32859,354,0,0,5266
877.32859,354,0,1,5011
877.32859,354,0,2,3098
877.32859,354,0,3,2711
877.32859,354,0,4,2475
877.32859,354,0,5,2433
877.32859,354,0,6,2457
877.32859,354,0,7,2389
877.32859,354,0,8,2561
877.32859,354,0,9,2446
877.32859,354,0,10,2415
877.32859,354,0,11,2319
877.32859,354,0,12,2121
877.32859,354,0,13,2348
877.32859,354,0,14,2280
877.32859,354,0,15,2288
877.32859,354,0,16,2322
877.32859,354,0,17,2359
877.32859,354,0,18,2462
877.32859,354,0,19,2353
877.32859,354,0,20,2314
877.32859,354,0,21,2290
877.32859,354,0,22,2266
877.32859,354,0,23,2383
877.32859,354,0,24,2223
877.32859,354,0,25,2145
877.32859,354,0,26,2377
877.32859,354,0,27,2503
877.32859,354,0,28,2451
877.32859,354,0,29,2394
877.32859,354,0,30,2443
877.32859,354,0,31,2408
877.32859,354,0,32,2180
877.32859,354,0,33,2255
877.32859,354,0,34,2311
877.32859,354,0,35,2326
877.32859,354,0,36,2378
877.32859,354,0,37,2359
877.32859,354,0,38,2276
877.32859,354,0,39,2336
877.32859,354,0,40,2232
877.32859,354,0,41,2355
877.32859,354,0,42,2389
877.32859,354,0,43,2441
877.32859,354,0,44,2293
877.32859,354,0,45,2319
877.32859,354,0,46,2208
877.32859,354,0,47,2302
877.32859,354,0,48,2298
877.32859,354,0,49,2294
877.32859,354,0,50,2323
877.32859,354,0,51,2349
877.32859,354,0,52,2272
877.32859,354,0,53,2315
877.32859,354,0,54,2346
877.32859,354,0,55,2335
877.32859,354,0,56,2251
877.32859,354,0,57,2303
877.32859,354,0,58,2440
877.32859,354,0,59,2371
877.32859,354,0,60,2349
877.32859,354,0,61,2230
877.32859,354,0,62,2161
877.32859,354,0,63,2442
877.32859,354,0,64,2546
877.32859,354,0,65,2302
877.32859,354,0,66,2296
877.32859,354,0,67,2232
877.32859,354,0,68,2289
877.32859,354,0,69,2353
877.32859,354,0,70,2200
877.32859,354,0,71,2385
877.32859,354,0,72,2399
877.32859,354,0,73,2362
