485.298761,47,0,0,5171
485.298761,47,0,1,4920
485.298761,47,0,2,2939
485.298761,47,0,3,2698
485.298761,47,0,4,2572
485.298761,47,0,5,2611
485.298761,47,0,6,2364
485.298761,47,0,7,2446
485.298761,47,0,8,2558
485.298761,47,0,9,2378
485.298761,47,0,10,2479
485.298761,47,0,11,2321
485.298761,47,0,12,2358
485.298761,47,0,13,2429
485.298761,47,0,14,2361
485.298761,47,0,15,2313
485.298761,47,0,16,2344
485.298761,47,0,17,2505
485.298761,47,0,18,2522
485.298761,47,0,19,2438
485.298761,47,0,20,2360
485.298761,47,0,21,2445
485.298761,47,0,22,2514
485.298761,47,0,23,2380
485.298761,47,0,24,2396
485.298761,47,0,25,2457
485.298761,47,0,26,2400
485.298761,47,0,27,2381
485.298761,47,0,28,2201
485.298761,47,0,29,2410
485.298761,47,0,30,2360
485.298761,47,0,31,2289
485.298761,47,0,32,2158
485.298761,47,0,33,2329
485.298761,47,0,34,2354
485.298761,47,0,35,2311
485.298761,47,0,36,2344
485.298761,47,0,37,2352
485.298761,47,0,38,2310
485.298761,47,0,39,2295
485.298761,47,0,40,2361
485.298761,47,0,41,2380
485.298761,47,0,42,2411
485.298761,47,0,43,2466
485.298761,47,0,44,2417
485.298761,47,0,45,2227
485.298761,47,0,46,2155
485.298761,47,0,47,2343
485.298761,47,0,48,2291
485.298761,47,0,49,2224
485.298761,47,0,50,2357
485.298761,47,0,51,2311
485.298761,47,0,52,2372
485.298761,47,0,53,2301
485.298761,47,0,54,2222
485.298761,47,0,55,2218
485.298761,47,0,56,2298
485.298761,47,0,57,2303
485.298761,47,0,58,2323
485.298761,47,0,59,2216
485.298761,47,0,60,2312
485.298761,47,0,61,2318
485.298761,47,0,62,2353
485.298761,47,0,63,2274
485.298761,47,0,64,2319
485.298761,47,0,65,2312
485.298761,47,0,66,2231
485.298761,47,0,67,2207
485.298761,47,0,68,2413
485.298761,47,0,69,2423
485.298761,47,0,70,2216
485.298761,47,0,71,2173
485.298761,47,0,72,2228
485.298761,47,0,73,2234
485.298761,47,0,74,2276
485.298761,47,0,75,2404
485.298761,47,0,76,2412
485.298761,47,0,77,2326
485.298761,47,0,78,2316
485.298761,47,0,79,2470
485.298761,47,0,80,2527
485.298761,47,0,81,2368
485.298761,47,0,82,2304
485.298761,47,0,83,2294
485.298761,47,0,84,2320
485.298761,47,0,85,2293
485.298761,47,0,86,2376
485.298761,47,0,87,2479
485.298761,47,0,88,2305
485.298761,47,0,89,2358
