1095.756939,464,0,15.100000000000001,90.2
1097.564021,465,0,16.7,92.80000000000001
1097.564021,465,1,16.7,92.80000000000001
1097.564021,465,2,15.3,90.2
1098.752128,466,0,15.5,90.2
1099.760571,467,0,17.5,91.60000000000001
1099.760571,467,1,15.600000000000001,90.0
1100.763132,468,0,19.6,89.5
1100.763132,468,1,19.6,89.5
1100.763132,468,2,15.4,90.10000000000001
1101.765134,469,0,15.9,93.10000000000001
1101.765134,469,1,15.9,93.10000000000001
1101.765134,469,2,15.4,90.10000000000001
1102.763057,470,0,17.5,91.60000000000001
1102.763057,470,1,15.5,90.0
1103.761756,471,0,17.900000000000002,90.9
1103.761756,471,1,15.4,90.2
1104.769251,472,0,22.0,87.60000000000001
1104.769251,472,1,22.0,87.60000000000001
1104.769251,472,2,15.4,90.2
1104.769251,472,3,26.200000000000003,59.2
1104.769251,472,4,27.3,69.10000000000001
1104.769251,472,5,20.700000000000003,67.9
1105.76492,473,0,19.3,90.4
1105.76492,473,1,19.3,90.4
1105.76492,473,2,16.2,89.60000000000001
1105.76492,473,3,28.5,80.5
1106.764155,474,0,15.9,89.80000000000001
1106.764155,474,1,20.400000000000002,63.800000000000004
1107.768966,475,0,15.200000000000001,94.5
1107.768966,475,1,15.200000000000001,94.5
1107.768966,475,2,15.600000000000001,89.9
1108.758842,476,0,15.3,90.30000000000001
1109.761852,477,0,15.700000000000001,90.30000000000001
1110.76273,478,0,15.100000000000001,90.10000000000001
1111.764126,479,0,15.600000000000001,90.10000000000001
1112.762939,480,0,15.100000000000001,90.30000000000001
1114.572868,481,0,15.4,90.0
1115.759641,482,0,15.4,90.0
1116.765275,483,0,15.100000000000001,90.30000000000001
1117.757398,484,0,15.200000000000001,90.5
1119.568312,485,0,15.700000000000001,89.60000000000001
1120.758029,486,0,15.700000000000001,90.10000000000001
1121.763855,487,0,15.3,90.10000000000001
1122.757253,488,0,15.200000000000001,90.30000000000001
1123.767699,489,0,15.3,90.0
1124.759712,490,0,15.100000000000001,90.5
1125.75836,491,0,15.8,89.60000000000001
1126.755812,492,0,15.5,94.0
1126.755812,492,1,15.5,94.0
1126.755812,492,2,15.5,90.0
1128.575275,493,0,15.3,90.30000000000001
1131.760428,495,0,16.0,89.9
1132.760558,496,0,15.700000000000001,90.10000000000001
1133.75485,497,0,15.8,89.80000000000001
1135.57043,498,0,15.600000000000001,90.2
1136.760027,499,0,15.600000000000001,89.7
1137.742327,500,0,15.4,89.9
1138.748052,501,0,15.8,90.0
1139.756616,502,0,16.1,89.60000000000001
1140.753567,503,0,15.4,90.10000000000001
1141.753721,504,0,15.200000000000001,89.9
1142.753458,505,0,15.700000000000001,90.10000000000001
1143.752392,506,0,15.9,89.7
1145.572396,507,0,15.700000000000001,90.0
1146.755228,508,0,21.8,87.80000000000001
1146.755228,508,1,21.8,87.80000000000001
1146.755228,508,2,15.700000000000001,89.80000000000001
1146.755228,508,3,17.3,64.9
1146.755228,508,4,17.3,64.9
1146.755228,508,5,20.3,62.2
1146.755228,508,6,19.3,70.8
1146.755228,508,7,18.2,61.300000000000004
1146.755228,508,8,18.2,61.300000000000004
1146.755228,508,9,17.8,63.2
1146.755228,508,10,17.8,63.2
1146.755228,508,11,35.300000000000004,64.0
1147.752436,509,0,15.700000000000001,89.7
1148.752454,510,0,16.0,93.60000000000001
1148.752454,510,1,16.0,93.60000000000001
1148.752454,510,2,15.700000000000001,89.80000000000001
1150.565054,511,0,17.7,92.0
1150.565054,511,1,17.7,92.0
1150.565054,511,2,15.4,90.2
1151.754743,512,0,18.8,91.0
1151.754743,512,1,18.8,91.0
1151.754743,512,2,15.700000000000001,89.9
1152.754762,513,0,18.1,91.60000000000001
1152.754762,513,1,18.1,91.60000000000001
1152.754762,513,2,16.1,89.4
1153.754579,514,0,18.900000000000002,90.9
1153.754579,514,1,18.900000000000002,90.9
1153.754579,514,2,15.600000000000001,89.80000000000001
1154.751243,515,0,17.1,92.60000000000001
1154.751243,515,1,17.1,92.60000000000001
1154.751243,515,2,15.3,90.10000000000001
