710.889195,838,0,0,5192
710.889195,838,0,1,4941
710.889195,838,0,2,3002
710.889195,838,0,3,2565
710.889195,838,0,4,2436
710.889195,838,0,5,2592
710.889195,838,0,6,2455
710.889195,838,0,7,2293
710.889195,838,0,8,2379
710.889195,838,0,9,2443
710.889195,838,0,10,2383
710.889195,838,0,11,2460
710.889195,838,0,12,2172
710.889195,838,0,13,2234
710.889195,838,0,14,2264
710.889195,838,0,15,2426
710.889195,838,0,16,2476
710.889195,838,0,17,2375
710.889195,838,0,18,2360
710.889195,838,0,19,2382
710.889195,838,0,20,2368
710.889195,838,0,21,2336
710.889195,838,0,22,2329
710.889195,838,0,23,2272
710.889195,838,0,24,2229
710.889195,838,0,25,2328
710.889195,838,0,26,2327
710.889195,838,0,27,2338
710.889195,838,0,28,2403
710.889195,838,0,29,2375
710.889195,838,0,30,2354
710.889195,838,0,31,2365
710.889195,838,0,32,2372
710.889195,838,0,33,2147
710.889195,838,0,34,2198
710.889195,838,0,35,2344
710.889195,838,0,36,2357
710.889195,838,0,37,2380
710.889195,838,0,38,2322
710.889195,838,0,39,2252
710.889195,838,0,40,2421
710.889195,838,0,41,2413
710.889195,838,0,42,2422
710.889195,838,0,43,2349
710.889195,838,0,44,2414
710.889195,838,0,45,2333
710.889195,838,0,46,2321
710.889195,838,0,47,1935
710.889195,838,0,48,2186
710.889195,838,0,49,2375
710.889195,838,0,50,2424
710.889195,838,0,51,2243
710.889195,838,0,52,2266
710.889195,838,0,53,2228
710.889195,838,0,54,2266
710.889195,838,0,55,2194
710.889195,838,0,56,2309
710.889195,838,0,57,2465
710.889195,838,0,58,2353
710.889195,838,0,59,2262
710.889195,838,0,60,2372
710.889195,838,0,61,2372
710.889195,838,0,62,2251
710.889195,838,0,63,2379
710.889195,838,0,64,2407
710.889195,838,0,65,2332
710.889195,838,0,66,2288
710.889195,838,0,67,2210
710.889195,838,0,68,2261
710.889195,838,0,69,2279
710.889195,838,0,70,2270
710.889195,838,0,71,2258
710.889195,838,0,72,2203
710.889195,838,0,73,2443
710.889195,838,0,74,2467
710.889195,838,0,75,2384
710.889195,838,0,76,2429
710.889195,838,0,77,2392
710.889195,838,0,78,2452
710.889195,838,0,79,2340
710.889195,838,0,80,2408
710.889195,838,0,81,2396
710.889195,838,0,82,2436
710.889195,838,0,83,2358
710.889195,838,0,84,2271
710.889195,838,0,85,2331
710.889195,838,0,86,2400
710.889195,838,0,87,2201
710.889195,838,0,88,2226
710.889195,838,0,89,2402
710.889195,838,0,90,2290
710.889195,838,0,91,2178
710.889195,838,0,92,2200
710.889195,838,0,93,2357
710.889195,838,0,94,2473
710.889195,838,0,95,2357
710.889195,838,0,96,2286
710.889195,838,0,97,2398
710.889195,838,0,98,2373
710.889195,838,0,99,2207
710.889195,838,0,100,2187
710.889195,838,0,101,2352
710.889195,838,0,102,2406
