2042.475272,1245,0,0,5190
2042.475272,1245,0,1,4940
2042.475272,1245,0,2,2981
2042.475272,1245,0,3,2762
2042.475272,1245,0,4,2426
2042.475272,1245,0,5,2494
2042.475272,1245,0,6,2220
2042.475272,1245,0,7,2277
2042.475272,1245,0,8,2435
2042.475272,1245,0,9,2473
2042.475272,1245,0,10,2346
2042.475272,1245,0,11,2210
2042.475272,1245,0,12,2473
2042.475272,1245,0,13,2431
2042.475272,1245,0,14,2260
2042.475272,1245,0,15,2300
2042.475272,1245,0,16,2306
2042.475272,1245,0,17,2290
2042.475272,1245,0,18,2309
2042.475272,1245,0,19,2386
2042.475272,1245,0,20,2427
2042.475272,1245,0,21,2394
2042.475272,1245,0,22,2384
2042.475272,1245,0,23,2273
2042.475272,1245,0,24,2191
2042.475272,1245,0,25,2322
2042.475272,1245,0,26,2287
2042.475272,1245,0,27,2374
2042.475272,1245,0,28,2297
2042.475272,1245,0,29,2369
2042.475272,1245,0,30,2400
2042.475272,1245,0,31,2283
2042.475272,1245,0,32,2375
2042.475272,1245,0,33,2343
2042.475272,1245,0,34,2333
2042.475272,1245,0,35,2327
2042.475272,1245,0,36,2269
2042.475272,1245,0,37,2344
2042.475272,1245,0,38,2358
2042.475272,1245,0,39,2243
2042.475272,1245,0,40,2240
2042.475272,1245,0,41,2335
2042.475272,1245,0,42,2362
2042.475272,1245,0,43,2419
2042.475272,1245,0,44,2351
2042.475272,1245,0,45,2305
2042.475272,1245,0,46,2274
2042.475272,1245,0,47,2247
2042.475272,1245,0,48,2323
2042.475272,1245,0,49,2305
2042.475272,1245,0,50,2378
2042.475272,1245,0,51,2466
2042.475272,1245,0,52,2486
2042.475272,1245,0,53,2470
2042.475272,1245,0,54,2402
2042.475272,1245,0,55,2448
2042.475272,1245,0,56,2308
2042.475272,1245,0,57,2218
2042.475272,1245,0,58,2357
2042.475272,1245,0,59,2428
2042.475272,1245,0,60,2371
2042.475272,1245,0,61,2383
2042.475272,1245,0,62,2339
2042.475272,1245,0,63,2443
2042.475272,1245,0,64,2255
2042.475272,1245,0,65,2234
2042.475272,1245,0,66,2202
2042.475272,1245,0,67,2381
2042.475272,1245,0,68,2358
2042.475272,1245,0,69,2259
2042.475272,1245,0,70,2306
2042.475272,1245,0,71,2420
2042.475272,1245,0,72,2372
2042.475272,1245,0,73,2306
2042.475272,1245,0,74,2264
2042.475272,1245,0,75,2346
2042.475272,1245,0,76,2291
2042.475272,1245,0,77,2426
2042.475272,1245,0,78,2268
2042.475272,1245,0,79,2280
2042.475272,1245,0,80,2373
2042.475272,1245,0,81,2434
2042.475272,1245,0,82,2397
2042.475272,1245,0,83,2358
2042.475272,1245,0,84,2353
2042.475272,1245,0,85,2332
2042.475272,1245,0,86,2321
2042.475272,1245,0,87,2354
2042.475272,1245,0,88,2436
2042.475272,1245,0,89,2359
2042.475272,1245,0,90,2385
2042.475272,1245,0,91,2384
2042.475272,1245,0,92,2350
2042.475272,1245,0,93,2357
2042.475272,1245,0,94,2350
2042.475272,1245,0,95,2372
2042.475272,1245,0,96,2402
2042.475272,1245,0,97,2361
2042.475272,1245,0,98,2428
2042.475272,1245,0,99,2409
2042.475272,1245,0,100,2391
2042.475272,1245,0,101,2331
2042.475272,1245,0,102,2401
2042.475272,1245,0,103,2302
2042.475272,1245,0,104,2290
2042.475272,1245,0,105,2162
2042.475272,1245,0,106,2189
2042.475272,1245,0,107,2244
2042.475272,1245,0,108,2288
2042.475272,1245,0,109,2381
2042.475272,1245,0,110,2414
2042.475272,1245,0,111,2477
2042.475272,1245,0,112,2368
2042.475272,1245,0,113,2313
2042.475272,1245,0,114,2276
2042.475272,1245,0,115,2241
2042.475272,1245,0,116,2158
2042.475272,1245,0,117,2300
2042.475272,1245,0,118,2248
2042.475272,1245,0,119,2417
2042.475272,1245,0,120,2437
2042.475272,1245,0,121,2347
2042.475272,1245,0,122,2306
2042.475272,1245,0,123,2346
2042.475272,1245,0,124,2404
2042.475272,1245,0,125,2618
2042.475272,1245,0,126,3014
2042.475272,1245,0,127,4938
2042.475272,1245,1,0,5181
2042.475272,1245,1,1,4929
2042.475272,1245,1,2,2960
2042.475272,1245,1,3,2750
2042.475272,1245,1,4,2442
2042.475272,1245,1,5,2536
2042.475272,1245,1,6,2266
2042.475272,1245,1,7,2241
2042.475272,1245,1,8,2492
2042.475272,1245,1,9,2409
2042.475272,1245,1,10,2374
2042.475272,1245,1,11,2304
2042.475272,1245,1,12,2383
2042.475272,1245,1,13,2468
2042.475272,1245,1,14,2356
2042.475272,1245,1,15,2399
2042.475272,1245,1,16,2423
2042.475272,1245,1,17,2406
2042.475272,1245,1,18,2454
2042.475272,1245,1,19,2371
2042.475272,1245,1,20,2142
2042.475272,1245,1,21,2289
2042.475272,1245,1,22,2424
2042.475272,1245,1,23,2247
2042.475272,1245,1,24,2410
2042.475272,1245,1,25,2312
2042.475272,1245,1,26,2270
2042.475272,1245,1,27,2382
2042.475272,1245,1,28,2435
2042.475272,1245,1,29,2380
2042.475272,1245,1,30,2402
2042.475272,1245,1,31,2393
2042.475272,1245,1,32,2390
2042.475272,1245,1,33,2440
2042.475272,1245,1,34,2382
2042.475272,1245,1,35,2339
2042.475272,1245,1,36,2302
2042.475272,1245,1,37,2268
2042.475272,1245,1,38,2433
2042.475272,1245,1,39,2349
2042.475272,1245,1,40,2200
2042.475272,1245,1,41,2287
2042.475272,1245,1,42,2394
2042.475272,1245,1,43,2510
2042.475272,1245,1,44,2455
2042.475272,1245,1,45,2375
2042.475272,1245,1,46,2226
2042.475272,1245,1,47,2301
2042.475272,1245,1,48,2340
2042.475272,1245,1,49,2326
2042.475272,1245,1,50,2332
2042.475272,1245,1,51,2395
2042.475272,1245,1,52,2529
2042.475272,1245,1,53,2547
2042.475272,1245,1,54,2427
2042.475272,1245,1,55,2403
2042.475272,1245,1,56,2400
2042.475272,1245,1,57,2314
2042.475272,1245,1,58,2425
2042.475272,1245,1,59,2382
2042.475272,1245,1,60,2439
2042.475272,1245,1,61,2398
2042.475272,1245,1,62,2322
2042.475272,1245,1,63,2451
2042.475272,1245,1,64,2304
2042.475272,1245,1,65,2094
2042.475272,1245,1,66,2401
2042.475272,1245,1,67,2490
2042.475272,1245,1,68,2410
2042.475272,1245,1,69,2467
2042.475272,1245,1,70,2496
2042.475272,1245,1,71,2430
2042.475272,1245,1,72,2366
2042.475272,1245,1,73,2322
2042.475272,1245,1,74,2189
2042.475272,1245,1,75,2378
2042.475272,1245,1,76,2460
2042.475272,1245,1,77,2412
2042.475272,1245,1,78,2331
2042.475272,1245,1,79,2307
2042.475272,1245,1,80,2270
2042.475272,1245,1,81,2387
2042.475272,1245,1,82,2461
2042.475272,1245,1,83,2337
2042.475272,1245,1,84,2549
2042.475272,1245,1,85,2487
2042.475272,1245,1,86,2352
2042.475272,1245,1,87,2455
2042.475272,1245,1,88,2527
2042.475272,1245,1,89,2434
2042.475272,1245,1,90,2251
2042.475272,1245,1,91,2368
2042.475272,1245,1,92,2431
2042.475272,1245,1,93,2476
2042.475272,1245,1,94,2440
2042.475272,1245,1,95,2399
2042.475272,1245,1,96,2453
2042.475272,1245,1,97,2485
2042.475272,1245,1,98,2352
2042.475272,1245,1,99,2501
2042.475272,1245,1,100,2432
2042.475272,1245,1,101,2469
2042.475272,1245,1,102,2342
2042.475272,1245,1,103,2404
2042.475272,1245,1,104,2379
2042.475272,1245,1,105,2373
2042.475272,1245,1,106,2386
2042.475272,1245,1,107,2343
2042.475272,1245,1,108,2305
2042.475272,1245,1,109,2366
2042.475272,1245,1,110,2479
2042.475272,1245,1,111,2516
2042.475272,1245,1,112,2348
2042.475272,1245,1,113,2395
2042.475272,1245,1,114,2207
2042.475272,1245,1,115,2349
2042.475272,1245,1,116,2303
2042.475272,1245,1,117,2326
2042.475272,1245,1,118,2364
2042.475272,1245,1,119,2427
2042.475272,1245,1,120,2436
2042.475272,1245,1,121,2345
2042.475272,1245,1,122,2368
2042.475272,1245,1,123,2570
2042.475272,1245,1,124,2437
2042.475272,1245,1,125,2548
2042.475272,1245,1,126,3007
2042.475272,1245,1,127,4927
2042.475272,1245,2,0,4774
2042.475272,1245,2,1,4525
2042.475272,1245,2,2,2670
2042.475272,1245,2,3,2452
2042.475272,1245,2,4,2423
2042.475272,1245,2,5,2457
2042.475272,1245,2,6,2334
2042.475272,1245,2,7,2286
2042.475272,1245,2,8,2285
2042.475272,1245,2,9,2308
2042.475272,1245,2,10,2210
2042.475272,1245,2,11,2326
2042.475272,1245,2,12,2312
2042.475272,1245,2,13,2480
2042.475272,1245,2,14,2262
2042.475272,1245,2,15,2463
2042.475272,1245,2,16,2405
2042.475272,1245,2,17,2413
2042.475272,1245,2,18,2322
2042.475272,1245,2,19,2326
2042.475272,1245,2,20,2392
2042.475272,1245,2,21,2349
2042.475272,1245,2,22,2316
2042.475272,1245,2,23,2292
2042.475272,1245,2,24,2273
2042.475272,1245,2,25,2329
2042.475272,1245,2,26,2297
2042.475272,1245,2,27,2444
2042.475272,1245,2,28,2369
2042.475272,1245,2,29,2097
2042.475272,1245,2,30,2397
2042.475272,1245,2,31,2301
2042.475272,1245,2,32,2296
2042.475272,1245,2,33,2442
2042.475272,1245,2,34,2417
2042.475272,1245,2,35,2440
2042.475272,1245,2,36,2342
2042.475272,1245,2,37,2412
2042.475272,1245,2,38,2468
2042.475272,1245,2,39,2393
2042.475272,1245,2,40,2299
2042.475272,1245,2,41,2277
2042.475272,1245,2,42,2256
2042.475272,1245,2,43,2522
2042.475272,1245,2,44,2549
2042.475272,1245,2,45,2419
2042.475272,1245,2,46,2293
2042.475272,1245,2,47,2338
2042.475272,1245,2,48,2286
2042.475272,1245,2,49,2353
2042.475272,1245,2,50,2337
2042.475272,1245,2,51,2391
2042.475272,1245,2,52,2446
2042.475272,1245,2,53,2338
2042.475272,1245,2,54,2336
2042.475272,1245,2,55,2257
2042.475272,1245,2,56,2387
2042.475272,1245,2,57,2274
2042.475272,1245,2,58,2403
2042.475272,1245,2,59,2413
2042.475272,1245,2,60,2380
2042.475272,1245,2,61,2471
2042.475272,1245,2,62,2384
2042.475272,1245,2,63,2359
2042.475272,1245,2,64,2295
2042.475272,1245,2,65,2264
2042.475272,1245,2,66,2383
2042.475272,1245,2,67,2419
2042.475272,1245,2,68,2369
2042.475272,1245,2,69,2418
2042.475272,1245,2,70,2450
2042.475272,1245,2,71,2413
2042.475272,1245,2,72,2443
2042.475272,1245,2,73,2381
2042.475272,1245,2,74,2360
2042.475272,1245,2,75,2460
2042.475272,1245,2,76,2470
2042.475272,1245,2,77,2263
2042.475272,1245,2,78,2465
2042.475272,1245,2,79,2509
2042.475272,1245,2,80,2403
2042.475272,1245,2,81,2467
2042.475272,1245,2,82,2443
2042.475272,1245,2,83,2398
2042.475272,1245,2,84,2467
2042.475272,1245,2,85,2336
2042.475272,1245,2,86,2238
2042.475272,1245,2,87,2398
2042.475272,1245,2,88,2274
2042.475272,1245,2,89,2401
2042.475272,1245,2,90,2429
2042.475272,1245,2,91,2441
2042.475272,1245,2,92,2425
2042.475272,1245,2,93,2407
2042.475272,1245,2,94,2444
2042.475272,1245,2,95,2308
2042.475272,1245,2,96,2350
2042.475272,1245,2,97,2398
2042.475272,1245,2,98,2291
2042.475272,1245,2,99,2402
2042.475272,1245,2,100,2396
2042.475272,1245,2,101,2493
2042.475272,1245,2,102,2365
2042.475272,1245,2,103,2381
2042.475272,1245,2,104,2251
2042.475272,1245,2,105,2421
2042.475272,1245,2,106,2390
2042.475272,1245,2,107,2309
2042.475272,1245,2,108,2280
2042.475272,1245,2,109,2299
