498.197727,794,0,0,5192
498.197727,794,0,1,4942
498.197727,794,0,2,2995
498.197727,794,0,3,2735
498.197727,794,0,4,2576
498.197727,794,0,5,2469
498.197727,794,0,6,2303
498.197727,794,0,7,2274
498.197727,794,0,8,2280
498.197727,794,0,9,2328
498.197727,794,0,10,2476
498.197727,794,0,11,2487
498.197727,794,0,12,2435
498.197727,794,0,13,2312
498.197727,794,0,14,2391
498.197727,794,0,15,2414
498.197727,794,0,16,2389
498.197727,794,0,17,2384
498.197727,794,0,18,2325
498.197727,794,0,19,2468
498.197727,794,0,20,2374
498.197727,794,0,21,2268
498.197727,794,0,22,2204
498.197727,794,0,23,2358
498.197727,794,0,24,2262
498.197727,794,0,25,2278
498.197727,794,0,26,2328
498.197727,794,0,27,2362
498.197727,794,0,28,2456
498.197727,794,0,29,2408
498.197727,794,0,30,2361
498.197727,794,0,31,2449
498.197727,794,0,32,2302
498.197727,794,0,33,2354
498.197727,794,0,34,2408
498.197727,794,0,35,2396
498.197727,794,0,36,2343
498.197727,794,0,37,2371
498.197727,794,0,38,2353
498.197727,794,0,39,2376
498.197727,794,0,40,2320
498.197727,794,0,41,2360
498.197727,794,0,42,2329
498.197727,794,0,43,2276
498.197727,794,0,44,2328
498.197727,794,0,45,2399
498.197727,794,0,46,2196
498.197727,794,0,47,2276
498.197727,794,0,48,2260
498.197727,794,0,49,2304
498.197727,794,0,50,2377
498.197727,794,0,51,2248
498.197727,794,0,52,2255
498.197727,794,0,53,2351
498.197727,794,0,54,2296
498.197727,794,0,55,2336
498.197727,794,0,56,2240
498.197727,794,0,57,2316
498.197727,794,0,58,2278
498.197727,794,0,59,2475
498.197727,794,0,60,2493
498.197727,794,0,61,2365
498.197727,794,0,62,2296
498.197727,794,0,63,2451
498.197727,794,0,64,2450
498.197727,794,0,65,2439
498.197727,794,0,66,2331
498.197727,794,0,67,2362
498.197727,794,0,68,2358
498.197727,794,0,69,2327
498.197727,794,0,70,2259
498.197727,794,0,71,2374
498.197727,794,0,72,2446
498.197727,794,0,73,2321
498.197727,794,0,74,2221
498.197727,794,0,75,2457
498.197727,794,0,76,2467
498.197727,794,0,77,2386
498.197727,794,0,78,2363
498.197727,794,0,79,2098
498.197727,794,0,80,2410
498.197727,794,0,81,2511
498.197727,794,0,82,2314
498.197727,794,0,83,2320
498.197727,794,0,84,2400
498.197727,794,0,85,2397
498.197727,794,0,86,2242
498.197727,794,0,87,2238
498.197727,794,0,88,2318
498.197727,794,0,89,2493
498.197727,794,0,90,2465
498.197727,794,0,91,2300
498.197727,794,0,92,2224
498.197727,794,0,93,2363
498.197727,794,0,94,2403
498.197727,794,0,95,2410
498.197727,794,0,96,2319
498.197727,794,0,97,2173
498.197727,794,0,98,2212
498.197727,794,0,99,2347
498.197727,794,0,100,2347
498.197727,794,0,101,2260
498.197727,794,0,102,2334
498.197727,794,0,103,2349
498.197727,794,0,104,2368
498.197727,794,0,105,2296
498.197727,794,0,106,2263
498.197727,794,0,107,2162
498.197727,794,0,108,2187
498.197727,794,0,109,2140
498.197727,794,0,110,2328
498.197727,794,0,111,2486
498.197727,794,0,112,2356
498.197727,794,0,113,2325
498.197727,794,0,114,2227
498.197727,794,0,115,2257
498.197727,794,0,116,2283
498.197727,794,0,117,2482
498.197727,794,0,118,2334
498.197727,794,0,119,2188
498.197727,794,0,120,2353
498.197727,794,0,121,2345
498.197727,794,0,122,2439
498.197727,794,0,123,2362
498.197727,794,0,124,2394
498.197727,794,0,125,2695
498.197727,794,0,126,3016
498.197727,794,0,127,4940
498.197727,794,1,0,5182
498.197727,794,1,1,4930
498.197727,794,1,2,2998
498.197727,794,1,3,2595
498.197727,794,1,4,2600
498.197727,794,1,5,2566
498.197727,794,1,6,2227
498.197727,794,1,7,2373
498.197727,794,1,8,2470
498.197727,794,1,9,2533
498.197727,794,1,10,2472
498.197727,794,1,11,2413
498.197727,794,1,12,2490
498.197727,794,1,13,2359
498.197727,794,1,14,2392
498.197727,794,1,15,2360
498.197727,794,1,16,2389
498.197727,794,1,17,2298
498.197727,794,1,18,2432
498.197727,794,1,19,2582
498.197727,794,1,20,2470
498.197727,794,1,21,2381
498.197727,794,1,22,2373
498.197727,794,1,23,2372
498.197727,794,1,24,2221
498.197727,794,1,25,2456
498.197727,794,1,26,2414
498.197727,794,1,27,2406
498.197727,794,1,28,2338
498.197727,794,1,29,2377
498.197727,794,1,30,2319
498.197727,794,1,31,2480
498.197727,794,1,32,2378
498.197727,794,1,33,2426
498.197727,794,1,34,2494
498.197727,794,1,35,2484
498.197727,794,1,36,2452
498.197727,794,1,37,2474
498.197727,794,1,38,2384
498.197727,794,1,39,2381
498.197727,794,1,40,2166
498.197727,794,1,41,2351
498.197727,794,1,42,2410
498.197727,794,1,43,2411
498.197727,794,1,44,2283
498.197727,794,1,45,2347
498.197727,794,1,46,2347
498.197727,794,1,47,2305
498.197727,794,1,48,2408
498.197727,794,1,49,2330
498.197727,794,1,50,2477
498.197727,794,1,51,2471
498.197727,794,1,52,2386
498.197727,794,1,53,2395
498.197727,794,1,54,2452
498.197727,794,1,55,2421
498.197727,794,1,56,2341
498.197727,794,1,57,2374
498.197727,794,1,58,2380
498.197727,794,1,59,2405
498.197727,794,1,60,2389
498.197727,794,1,61,2412
498.197727,794,1,62,2427
498.197727,794,1,63,2444
498.197727,794,1,64,2543
498.197727,794,1,65,2544
498.197727,794,1,66,2493
498.197727,794,1,67,2569
498.197727,794,1,68,2352
498.197727,794,1,69,2293
