1740.716481,588,0,0,5165
1740.716481,588,0,1,4911
1740.716481,588,0,2,3041
1740.716481,588,0,3,2681
1740.716481,588,0,4,2507
1740.716481,588,0,5,2430
1740.716481,588,0,6,2308
1740.716481,588,0,7,2501
1740.716481,588,0,8,2206
1740.716481,588,0,9,2206
1740.716481,588,0,10,2057
1740.716481,588,0,11,2330
1740.716481,588,0,12,2344
1740.716481,588,0,13,2244
1740.716481,588,0,14,2343
1740.716481,588,0,15,2439
1740.716481,588,0,16,2349
1740.716481,588,0,17,2309
1740.716481,588,0,18,2361
1740.716481,588,0,19,2272
1740.716481,588,0,20,2284
1740.716481,588,0,21,2368
1740.716481,588,0,22,2308
1740.716481,588,0,23,2248
1740.716481,588,0,24,2341
1740.716481,588,0,25,2419
1740.716481,588,0,26,2390
1740.716481,588,0,27,2402
1740.716481,588,0,28,2502
1740.716481,588,0,29,2371
1740.716481,588,0,30,2311
1740.716481,588,0,31,2408
1740.716481,588,0,32,2427
1740.716481,588,0,33,2115
1740.716481,588,0,34,2366
1740.716481,588,0,35,2394
1740.716481,588,0,36,2235
1740.716481,588,0,37,2180
1740.716481,588,0,38,2345
1740.716481,588,0,39,2442
1740.716481,588,0,40,2228
1740.716481,588,0,41,2258
1740.716481,588,0,42,2283
1740.716481,588,0,43,2414
1740.716481,588,0,44,2363
1740.716481,588,0,45,2350
1740.716481,588,0,46,2257
1740.716481,588,0,47,2372
1740.716481,588,0,48,2459
1740.716481,588,0,49,2425
1740.716481,588,0,50,2339
1740.716481,588,0,51,2143
1740.716481,588,0,52,2257
1740.716481,588,0,53,2255
1740.716481,588,0,54,2231
1740.716481,588,0,55,2111
1740.716481,588,0,56,2326
1740.716481,588,0,57,2351
1740.716481,588,0,58,2228
1740.716481,588,0,59,2188
1740.716481,588,0,60,2269
1740.716481,588,0,61,2328
1740.716481,588,0,62,2310
1740.716481,588,0,63,2126
1740.716481,588,0,64,2316
1740.716481,588,0,65,2385
1740.716481,588,0,66,2496
1740.716481,588,0,67,2329
1740.716481,588,0,68,2431
1740.716481,588,0,69,2317
1740.716481,588,0,70,2273
1740.716481,588,0,71,2320
1740.716481,588,0,72,2363
1740.716481,588,0,73,2394
1740.716481,588,0,74,2362
1740.716481,588,0,75,2375
1740.716481,588,0,76,2372
1740.716481,588,0,77,2256
1740.716481,588,0,78,2181
1740.716481,588,0,79,2141
1740.716481,588,0,80,2241
1740.716481,588,0,81,2395
1740.716481,588,0,82,2419
1740.716481,588,0,83,2470
1740.716481,588,0,84,2371
1740.716481,588,0,85,2162
1740.716481,588,0,86,2376
1740.716481,588,0,87,2512
1740.716481,588,0,88,2343
1740.716481,588,0,89,2240
1740.716481,588,0,90,2191
1740.716481,588,0,91,2311
1740.716481,588,0,92,2266
1740.716481,588,0,93,2296
1740.716481,588,0,94,2173
1740.716481,588,0,95,2189
1740.716481,588,0,96,2359
1740.716481,588,0,97,2257
1740.716481,588,0,98,2200
1740.716481,588,0,99,2318
1740.716481,588,0,100,2383
1740.716481,588,0,101,2402
1740.716481,588,0,102,2271
1740.716481,588,0,103,2363
1740.716481,588,0,104,2334
1740.716481,588,0,105,2316
1740.716481,588,0,106,2370
1740.716481,588,0,107,2203
1740.716481,588,0,108,2343
1740.716481,588,0,109,2173
1740.716481,588,0,110,2106
1740.716481,588,0,111,2226
1740.716481,588,0,112,2284
1740.716481,588,0,113,2333
1740.716481,588,0,114,2277
1740.716481,588,0,115,2279
1740.716481,588,0,116,2379
1740.716481,588,0,117,2118
1740.716481,588,0,118,2278
1740.716481,588,0,119,2454
1740.716481,588,0,120,2326
1740.716481,588,0,121,2381
1740.716481,588,0,122,2521
1740.716481,588,0,123,2459
1740.716481,588,0,124,2470
1740.716481,588,0,125,2662
1740.716481,588,0,126,2919
1740.716481,588,0,127,4914
1740.716481,588,1,0,5148
1740.716481,588,1,1,4897
1740.716481,588,1,2,3021
1740.716481,588,1,3,2744
1740.716481,588,1,4,2393
1740.716481,588,1,5,2416
1740.716481,588,1,6,2312
1740.716481,588,1,7,2632
1740.716481,588,1,8,2318
1740.716481,588,1,9,2301
1740.716481,588,1,10,2211
1740.716481,588,1,11,2329
1740.716481,588,1,12,2288
1740.716481,588,1,13,2257
1740.716481,588,1,14,2304
1740.716481,588,1,15,2392
1740.716481,588,1,16,2368
1740.716481,588,1,17,2510
1740.716481,588,1,18,2409
1740.716481,588,1,19,2345
1740.716481,588,1,20,2455
1740.716481,588,1,21,2447
1740.716481,588,1,22,2297
1740.716481,588,1,23,2310
1740.716481,588,1,24,2263
1740.716481,588,1,25,2360
1740.716481,588,1,26,2334
1740.716481,588,1,27,2425
1740.716481,588,1,28,2417
1740.716481,588,1,29,2395
1740.716481,588,1,30,2342
1740.716481,588,1,31,2490
1740.716481,588,1,32,2495
1740.716481,588,1,33,2174
1740.716481,588,1,34,2431
1740.716481,588,1,35,2378
1740.716481,588,1,36,2315
1740.716481,588,1,37,2386
1740.716481,588,1,38,2391
1740.716481,588,1,39,2254
1740.716481,588,1,40,2344
1740.716481,588,1,41,2406
1740.716481,588,1,42,2419
1740.716481,588,1,43,2444
1740.716481,588,1,44,2433
1740.716481,588,1,45,2492
1740.716481,588,1,46,2390
1740.716481,588,1,47,2480
1740.716481,588,1,48,2518
1740.716481,588,1,49,2429
1740.716481,588,1,50,2420
1740.716481,588,1,51,2278
1740.716481,588,1,52,2337
1740.716481,588,1,53,2369
1740.716481,588,1,54,2267
1740.716481,588,1,55,2300
1740.716481,588,1,56,2268
1740.716481,588,1,57,2366
1740.716481,588,1,58,2408
1740.716481,588,1,59,2426
1740.716481,588,1,60,2386
1740.716481,588,1,61,2307
1740.716481,588,1,62,2332
1740.716481,588,1,63,2245
1740.716481,588,1,64,2326
1740.716481,588,1,65,2356
1740.716481,588,1,66,2500
1740.716481,588,1,67,2302
1740.716481,588,1,68,2413
1740.716481,588,1,69,2282
1740.716481,588,1,70,2297
1740.716481,588,1,71,2326
1740.716481,588,1,72,2418
1740.716481,588,1,73,2408
1740.716481,588,1,74,2386
1740.716481,588,1,75,2468
1740.716481,588,1,76,2434
1740.716481,588,1,77,2321
1740.716481,588,1,78,2121
1740.716481,588,1,79,2264
1740.716481,588,1,80,2436
1740.716481,588,1,81,2547
1740.716481,588,1,82,2585
1740.716481,588,1,83,2517
1740.716481,588,1,84,2443
1740.716481,588,1,85,2406
1740.716481,588,1,86,2377
1740.716481,588,1,87,2463
1740.716481,588,1,88,2432
1740.716481,588,1,89,2420
1740.716481,588,1,90,2367
1740.716481,588,1,91,2363
1740.716481,588,1,92,2346
1740.716481,588,1,93,2237
1740.716481,588,1,94,2347
1740.716481,588,1,95,2219
1740.716481,588,1,96,2451
1740.716481,588,1,97,2376
1740.716481,588,1,98,2355
1740.716481,588,1,99,2435
1740.716481,588,1,100,2413
1740.716481,588,1,101,2394
1740.716481,588,1,102,2264
1740.716481,588,1,103,2442
1740.716481,588,1,104,2421
1740.716481,588,1,105,2406
1740.716481,588,1,106,2404
1740.716481,588,1,107,2399
1740.716481,588,1,108,2453
1740.716481,588,1,109,2258
1740.716481,588,1,110,2343
1740.716481,588,1,111,2280
1740.716481,588,1,112,2349
1740.716481,588,1,113,2397
1740.716481,588,1,114,2421
1740.716481,588,1,115,2415
1740.716481,588,1,116,2436
1740.716481,588,1,117,2353
1740.716481,588,1,118,2217
1740.716481,588,1,119,2519
1740.716481,588,1,120,2355
1740.716481,588,1,121,2445
1740.716481,588,1,122,2536
1740.716481,588,1,123,2546
1740.716481,588,1,124,2269
1740.716481,588,1,125,2688
1740.716481,588,1,126,2914
1740.716481,588,1,127,4898
1740.716481,588,2,0,4744
1740.716481,588,2,1,4491
1740.716481,588,2,2,2699
1740.716481,588,2,3,2528
1740.716481,588,2,4,2340
1740.716481,588,2,5,2416
1740.716481,588,2,6,2475
1740.716481,588,2,7,2538
1740.716481,588,2,8,2485
1740.716481,588,2,9,2424
1740.716481,588,2,10,2238
1740.716481,588,2,11,2240
1740.716481,588,2,12,2214
1740.716481,588,2,13,2233
1740.716481,588,2,14,2268
1740.716481,588,2,15,2252
1740.716481,588,2,16,2391
1740.716481,588,2,17,2427
1740.716481,588,2,18,2187
1740.716481,588,2,19,2297
1740.716481,588,2,20,2441
1740.716481,588,2,21,2364
