timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
994.542908,406,0,0,5265
994.542908,406,0,1,5011
994.542908,406,0,2,3072
994.542908,406,0,3,2797
994.542908,406,0,4,2565
994.542908,406,0,5,2463
994.542908,406,0,6,2449
994.542908,406,0,7,2385
994.542908,406,0,8,2353
994.542908,406,0,9,2505
994.542908,406,0,10,2369
994.542908,406,0,11,2479
994.542908,406,0,12,2327
994.542908,406,0,13,2320
994.542908,406,0,14,2473
994.542908,406,0,15,2419
994.542908,406,0,16,2337
994.542908,406,0,17,2436
994.542908,406,0,18,2306
994.542908,406,0,19,2241
994.542908,406,0,20,2339
994.542908,406,0,21,2328
994.542908,406,0,22,2374
994.542908,406,0,23,2382
994.542908,406,0,24,2422
994.542908,406,0,25,2470
994.542908,406,0,26,2360
994.542908,406,0,27,2393
994.542908,406,0,28,2344
994.542908,406,0,29,2294
994.542908,406,0,30,2300
994.542908,406,0,31,2277
994.542908,406,0,32,2284
994.542908,406,0,33,2286
994.542908,406,0,34,2337
994.542908,406,0,35,2360
994.542908,406,0,36,2327
994.542908,406,0,37,2379
994.542908,406,0,38,2443
994.542908,406,0,39,2378
994.542908,406,0,40,2485
994.542908,406,0,41,2534
994.542908,406,0,42,2376
994.542908,406,0,43,2387
994.542908,406,0,44,2274
994.542908,406,0,45,2356
994.542908,406,0,46,2470
994.542908,406,0,47,2030
994.542908,406,0,48,2172
994.542908,406,0,49,2270
994.542908,406,0,50,2258
994.542908,406,0,51,2439
994.542908,406,0,52,2511
994.542908,406,0,53,2351
994.542908,406,0,54,2234
994.542908,406,0,55,2449
994.542908,406,0,56,2444
994.542908,406,0,57,2421
994.542908,406,0,58,2385
994.542908,406,0,59,2343
994.542908,406,0,60,2325
994.542908,406,0,61,2419
994.542908,406,0,62,2317
994.542908,406,0,63,2270
994.542908,406,0,64,2385
994.542908,406,0,65,2273
994.542908,406,0,66,2135
994.542908,406,0,67,2268
994.542908,406,0,68,2298
994.542908,406,0,69,2289
994.542908,406,0,70,2448
994.542908,406,0,71,2399
994.542908,406,0,72,2344
994.542908,406,0,73,2143
994.542908,406,0,74,2290
994.542908,406,0,75,2434
994.542908,406,0,76,2317
994.542908,406,0,77,2442
994.542908,406,0,78,2281
994.542908,406,0,79,2472
994.542908,406,0,80,2467
994.542908,406,0,81,2315
994.542908,406,0,82,2371
994.542908,406,0,83,2291
994.542908,406,0,84,2317
994.542908,406,0,85,2271
994.542908,406,0,86,2359
994.542908,406,0,87,2331
994.542908,406,0,88,2343
994.542908,406,0,89,2289
994.542908,406,0,90,2404
994.542908,406,0,91,2428
994.542908,406,0,92,2394
994.542908,406,0,93,2327
994.542908,406,0,94,2244
994.542908,406,0,95,2399
994.542908,406,0,96,2452
994.542908,406,0,97,2455
994.542908,406,0,98,2422
994.542908,406,0,99,2397
994.542908,406,0,100,2238
