timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1529.551272,528,0,0,5171
1529.551272,528,0,1,4920
1529.551272,528,0,2,3010
1529.551272,528,0,3,2661
1529.551272,528,0,4,2534
1529.551272,528,0,5,2246
1529.551272,528,0,6,2439
1529.551272,528,0,7,2263
1529.551272,528,0,8,2283
1529.551272,528,0,9,2370
1529.551272,528,0,10,2387
1529.551272,528,0,11,2478
1529.551272,528,0,12,2485
1529.551272,528,0,13,2559
1529.551272,528,0,14,2390
1529.551272,528,0,15,2396
1529.551272,528,0,16,2203
1529.551272,528,0,17,2310
1529.551272,528,0,18,2399
1529.551272,528,0,19,2314
1529.551272,528,0,20,2205
1529.551272,528,0,21,2317
1529.551272,528,0,22,2218
1529.551272,528,0,23,2232
1529.551272,528,0,24,2310
1529.551272,528,0,25,2344
1529.551272,528,0,26,2408
1529.551272,528,0,27,2216
1529.551272,528,0,28,2371
1529.551272,528,0,29,2504
1529.551272,528,0,30,2500
1529.551272,528,0,31,2377
1529.551272,528,0,32,2226
1529.551272,528,0,33,2386
1529.551272,528,0,34,2440
1529.551272,528,0,35,2379
1529.551272,528,0,36,2299
1529.551272,528,0,37,2504
1529.551272,528,0,38,2522
1529.551272,528,0,39,2304
1529.551272,528,0,40,2229
1529.551272,528,0,41,2430
1529.551272,528,0,42,2327
1529.551272,528,0,43,2461
1529.551272,528,0,44,2456
1529.551272,528,0,45,2489
1529.551272,528,0,46,2415
1529.551272,528,0,47,2381
1529.551272,528,0,48,2446
1529.551272,528,0,49,2435
1529.551272,528,0,50,2360
1529.551272,528,0,51,2320
1529.551272,528,0,52,2238
1529.551272,528,0,53,2261
1529.551272,528,0,54,2356
1529.551272,528,0,55,2314
1529.551272,528,0,56,2189
1529.551272,528,0,57,2310
1529.551272,528,0,58,2441
1529.551272,528,0,59,2360
1529.551272,528,0,60,2258
1529.551272,528,0,61,2361
1529.551272,528,0,62,2219
1529.551272,528,0,63,2199
1529.551272,528,0,64,2326
1529.551272,528,0,65,2498
1529.551272,528,0,66,2407
1529.551272,528,0,67,2416
1529.551272,528,0,68,2334
1529.551272,528,0,69,2381
1529.551272,528,0,70,2346
1529.551272,528,0,71,2246
1529.551272,528,0,72,2385
1529.551272,528,0,73,2492
1529.551272,528,0,74,2279
1529.551272,528,0,75,2305
1529.551272,528,0,76,2304
1529.551272,528,0,77,2334
1529.551272,528,0,78,2162
1529.551272,528,0,79,2241
1529.551272,528,0,80,2311
1529.551272,528,0,81,2252
1529.551272,528,0,82,2335
1529.551272,528,0,83,2443
1529.551272,528,0,84,2347
1529.551272,528,0,85,2301
1529.551272,528,0,86,2441
1529.551272,528,0,87,2425
1529.551272,528,0,88,2298
1529.551272,528,0,89,2172
1529.551272,528,0,90,2345
1529.551272,528,0,91,2375
1529.551272,528,0,92,2310
1529.551272,528,0,93,2170
1529.551272,528,0,94,2428
1529.551272,528,0,95,2424
1529.551272,528,0,96,2401
1529.551272,528,0,97,2508
1529.551272,528,0,98,2516
1529.551272,528,0,99,2401
1529.551272,528,0,100,2387
1529.551272,528,0,101,2452
1529.551272,528,0,102,2335
1529.551272,528,0,103,2308
1529.551272,528,0,104,2276
1529.551272,528,0,105,2310
1529.551272,528,0,106,2040
1529.551272,528,0,107,2278
1529.551272,528,0,108,2346
1529.551272,528,0,109,2193
1529.551272,528,0,110,2440
1529.551272,528,0,111,2300
1529.551272,528,0,112,2252
1529.551272,528,0,113,2498
1529.551272,528,0,114,2488
1529.551272,528,0,115,2324
1529.551272,528,0,116,2445
1529.551272,528,0,117,2342
1529.551272,528,0,118,2259
1529.551272,528,0,119,2313
1529.551272,528,0,120,2441
1529.551272,528,0,121,2516
1529.551272,528,0,122,2460
1529.551272,528,0,123,2453
1529.551272,528,0,124,2547
1529.551272,528,0,125,2599
1529.551272,528,0,126,3031
1529.551272,528,0,127,4922
1529.551272,528,1,0,5154
1529.551272,528,1,1,4901
1529.551272,528,1,2,3004
1529.551272,528,1,3,2683
1529.551272,528,1,4,2625
1529.551272,528,1,5,2411
