timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:00.625,1,0,0,5180
2025-10-10 01:28:00.625,1,0,1,4926
2025-10-10 01:28:00.625,1,0,2,2968
2025-10-10 01:28:00.625,1,0,3,2802
2025-10-10 01:28:00.625,1,0,4,2539
2025-10-10 01:28:00.625,1,0,5,2522
2025-10-10 01:28:00.625,1,0,6,2399
2025-10-10 01:28:00.625,1,0,7,2564
2025-10-10 01:28:00.625,1,0,8,2483
2025-10-10 01:28:00.625,1,0,9,2366
2025-10-10 01:28:00.625,1,0,10,2418
2025-10-10 01:28:00.625,1,0,11,2212
2025-10-10 01:28:00.625,1,0,12,2366
2025-10-10 01:28:00.625,1,0,13,2479
2025-10-10 01:28:00.625,1,0,14,2422
2025-10-10 01:28:00.625,1,0,15,2384
2025-10-10 01:28:00.625,1,0,16,2365
2025-10-10 01:28:00.625,1,0,17,2265
2025-10-10 01:28:00.625,1,0,18,2367
2025-10-10 01:28:00.625,1,0,19,2344
2025-10-10 01:28:00.625,1,0,20,2272
2025-10-10 01:28:00.625,1,0,21,2350
2025-10-10 01:28:00.625,1,0,22,2335
2025-10-10 01:28:00.625,1,0,23,2316
2025-10-10 01:28:00.625,1,0,24,2281
2025-10-10 01:28:00.625,1,0,25,2449
2025-10-10 01:28:00.625,1,0,26,2525
2025-10-10 01:28:00.625,1,0,27,2471
2025-10-10 01:28:00.625,1,0,28,2349
2025-10-10 01:28:00.625,1,0,29,2249
2025-10-10 01:28:00.625,1,0,30,2257
2025-10-10 01:28:00.625,1,0,31,2167
2025-10-10 01:28:00.625,1,0,32,2191
2025-10-10 01:28:00.625,1,0,33,2208
2025-10-10 01:28:00.625,1,0,34,2416
2025-10-10 01:28:00.625,1,0,35,2409
2025-10-10 01:28:00.625,1,0,36,2361
2025-10-10 01:28:00.625,1,0,37,2341
2025-10-10 01:28:00.625,1,0,38,2337
2025-10-10 01:28:00.625,1,0,39,2259
2025-10-10 01:28:00.625,1,0,40,2361
2025-10-10 01:28:00.625,1,0,41,2251
2025-10-10 01:28:00.625,1,0,42,2424
2025-10-10 01:28:00.625,1,0,43,2375
2025-10-10 01:28:00.625,1,0,44,2317
2025-10-10 01:28:00.625,1,0,45,2288
2025-10-10 01:28:00.625,1,0,46,2278
2025-10-10 01:28:00.625,1,0,47,2299
2025-10-10 01:28:00.625,1,0,48,2404
2025-10-10 01:28:00.625,1,0,49,2330
2025-10-10 01:28:00.625,1,0,50,2335
2025-10-10 01:28:00.625,1,0,51,2301
2025-10-10 01:28:00.625,1,0,52,2451
2025-10-10 01:28:00.625,1,0,53,2474
2025-10-10 01:28:00.625,1,0,54,2365
2025-10-10 01:28:00.625,1,0,55,2155
2025-10-10 01:28:00.625,1,0,56,2383
2025-10-10 01:28:00.625,1,0,57,2350
2025-10-10 01:28:00.625,1,0,58,2189
2025-10-10 01:28:00.625,1,0,59,2411
2025-10-10 01:28:00.625,1,0,60,2406
2025-10-10 01:28:00.625,1,0,61,2299
2025-10-10 01:28:00.625,1,0,62,2366
2025-10-10 01:28:00.625,1,0,63,2414
2025-10-10 01:28:00.625,1,0,64,2309
2025-10-10 01:28:00.625,1,0,65,2230
2025-10-10 01:28:00.625,1,0,66,2285
2025-10-10 01:28:00.625,1,0,67,2466
2025-10-10 01:28:00.625,1,0,68,2547
2025-10-10 01:28:00.625,1,0,69,2501
2025-10-10 01:28:00.625,1,0,70,2432
2025-10-10 01:28:00.625,1,0,71,2338
2025-10-10 01:28:00.625,1,0,72,2431
2025-10-10 01:28:00.625,1,0,73,2546
2025-10-10 01:28:00.625,1,0,74,2384
2025-10-10 01:28:00.625,1,0,75,2282
2025-10-10 01:28:00.625,1,0,76,2374
2025-10-10 01:28:00.625,1,0,77,2384
2025-10-10 01:28:00.625,1,0,78,2389
2025-10-10 01:28:00.625,1,0,79,2405
2025-10-10 01:28:00.625,1,0,80,2343
2025-10-10 01:28:00.625,1,0,81,2128
2025-10-10 01:28:00.625,1,0,82,2362
2025-10-10 01:28:00.625,1,0,83,2303
2025-10-10 01:28:00.625,1,0,84,2405
2025-10-10 01:28:00.625,1,0,85,2363
2025-10-10 01:28:00.625,1,0,86,2268
2025-10-10 01:28:00.625,1,0,87,2381
2025-10-10 01:28:00.625,1,0,88,2216
2025-10-10 01:28:00.625,1,0,89,2145
2025-10-10 01:28:00.625,1,0,90,2398
2025-10-10 01:28:00.625,1,0,91,2391
2025-10-10 01:28:00.625,1,0,92,2335
2025-10-10 01:28:00.625,1,0,93,2313
2025-10-10 01:28:00.625,1,0,94,2278
2025-10-10 01:28:00.625,1,0,95,2185
2025-10-10 01:28:00.625,1,0,96,2329
2025-10-10 01:28:00.625,1,0,97,2369
2025-10-10 01:28:00.625,1,0,98,2161
2025-10-10 01:28:00.625,1,0,99,2290
2025-10-10 01:28:00.625,1,0,100,2319
2025-10-10 01:28:00.625,1,0,101,2404
2025-10-10 01:28:00.625,1,0,102,2308
2025-10-10 01:28:00.625,1,0,103,2229
2025-10-10 01:28:00.625,1,0,104,2420
2025-10-10 01:28:00.625,1,0,105,2364
2025-10-10 01:28:00.625,1,0,106,2207
2025-10-10 01:28:00.625,1,0,107,2195
2025-10-10 01:28:00.625,1,0,108,2510
2025-10-10 01:28:00.625,1,0,109,2487
2025-10-10 01:28:00.625,1,0,110,2424
2025-10-10 01:28:00.625,1,0,111,2435
2025-10-10 01:28:00.625,1,0,112,2567
2025-10-10 01:28:00.625,1,0,113,2397
2025-10-10 01:28:00.625,1,0,114,2425
2025-10-10 01:28:00.625,1,0,115,2455
2025-10-10 01:28:00.625,1,0,116,2524
2025-10-10 01:28:00.625,1,0,117,2417
2025-10-10 01:28:00.625,1,0,118,2352
2025-10-10 01:28:00.625,1,0,119,2385
2025-10-10 01:28:00.625,1,0,120,2441
2025-10-10 01:28:00.625,1,0,121,2530
2025-10-10 01:28:00.625,1,0,122,2510
2025-10-10 01:28:00.625,1,0,123,2586
2025-10-10 01:28:00.625,1,0,124,2380
2025-10-10 01:28:00.625,1,0,125,2657
2025-10-10 01:28:00.625,1,0,126,3028
2025-10-10 01:28:00.625,1,0,127,4926
2025-10-10 01:28:00.625,1,1,0,5159
2025-10-10 01:28:00.625,1,1,1,4907
2025-10-10 01:28:00.625,1,1,2,2986
2025-10-10 01:28:00.625,1,1,3,2665
2025-10-10 01:28:00.625,1,1,4,2649
2025-10-10 01:28:00.625,1,1,5,2395
2025-10-10 01:28:00.625,1,1,6,2533
2025-10-10 01:28:00.625,1,1,7,2575
2025-10-10 01:28:00.625,1,1,8,2539
2025-10-10 01:28:00.625,1,1,9,2421
2025-10-10 01:28:00.625,1,1,10,2463
2025-10-10 01:28:00.625,1,1,11,2349
2025-10-10 01:28:00.625,1,1,12,2363
2025-10-10 01:28:00.625,1,1,13,2546
2025-10-10 01:28:00.625,1,1,14,2490
2025-10-10 01:28:00.625,1,1,15,2394
2025-10-10 01:28:00.625,1,1,16,2311
2025-10-10 01:28:00.625,1,1,17,2387
2025-10-10 01:28:00.625,1,1,18,2570
2025-10-10 01:28:00.625,1,1,19,2598
2025-10-10 01:28:00.625,1,1,20,2373
2025-10-10 01:28:00.625,1,1,21,2422
2025-10-10 01:28:00.625,1,1,22,2388
2025-10-10 01:28:00.625,1,1,23,2401
2025-10-10 01:28:00.625,1,1,24,2440
2025-10-10 01:28:00.625,1,1,25,2429
2025-10-10 01:28:00.625,1,1,26,2412
2025-10-10 01:28:00.625,1,1,27,2397
2025-10-10 01:28:00.625,1,1,28,2341
2025-10-10 01:28:00.625,1,1,29,2300
