timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
784.362778,301,0,0,5266
784.362778,301,0,1,5012
784.362778,301,0,2,3106
784.362778,301,0,3,2756
784.362778,301,0,4,2594
784.362778,301,0,5,2493
784.362778,301,0,6,2427
784.362778,301,0,7,2429
784.362778,301,0,8,2231
784.362778,301,0,9,2383
784.362778,301,0,10,2237
784.362778,301,0,11,2269
784.362778,301,0,12,2289
784.362778,301,0,13,2214
784.362778,301,0,14,2329
784.362778,301,0,15,2400
784.362778,301,0,16,2353
784.362778,301,0,17,2405
784.362778,301,0,18,2330
784.362778,301,0,19,2146
784.362778,301,0,20,2185
784.362778,301,0,21,2194
784.362778,301,0,22,2195
784.362778,301,0,23,2253
784.362778,301,0,24,2437
784.362778,301,0,25,2332
784.362778,301,0,26,2391
784.362778,301,0,27,2343
784.362778,301,0,28,2373
784.362778,301,0,29,2299
784.362778,301,0,30,2275
784.362778,301,0,31,2258
784.362778,301,0,32,2359
784.362778,301,0,33,2379
784.362778,301,0,34,2164
784.362778,301,0,35,2342
784.362778,301,0,36,2343
784.362778,301,0,37,2254
784.362778,301,0,38,2195
784.362778,301,0,39,2341
784.362778,301,0,40,2319
784.362778,301,0,41,2379
784.362778,301,0,42,2389
784.362778,301,0,43,2262
784.362778,301,0,44,2265
784.362778,301,0,45,2424
784.362778,301,0,46,2521
784.362778,301,0,47,2257
784.362778,301,0,48,2481
784.362778,301,0,49,2512
784.362778,301,0,50,2465
784.362778,301,0,51,2330
784.362778,301,0,52,2481
784.362778,301,0,53,2482
784.362778,301,0,54,2400
784.362778,301,0,55,2296
784.362778,301,0,56,2401
784.362778,301,0,57,2326
784.362778,301,0,58,2329
784.362778,301,0,59,2311
784.362778,301,0,60,2281
784.362778,301,0,61,2351
784.362778,301,0,62,2398
784.362778,301,0,63,2223
784.362778,301,0,64,2283
784.362778,301,0,65,2220
784.362778,301,0,66,2333
784.362778,301,0,67,2449
784.362778,301,0,68,2455
784.362778,301,0,69,2307
784.362778,301,0,70,2426
784.362778,301,0,71,2280
784.362778,301,0,72,2305
784.362778,301,0,73,2396
784.362778,301,0,74,2371
784.362778,301,0,75,2419
784.362778,301,0,76,2460
784.362778,301,0,77,2381
784.362778,301,0,78,2349
784.362778,301,0,79,2389
784.362778,301,0,80,2493
784.362778,301,0,81,2322
784.362778,301,0,82,2309
784.362778,301,0,83,2249
784.362778,301,0,84,2326
784.362778,301,0,85,2349
784.362778,301,0,86,2267
784.362778,301,0,87,2226
784.362778,301,0,88,2432
784.362778,301,0,89,2396
784.362778,301,0,90,2256
784.362778,301,0,91,2376
784.362778,301,0,92,2366
784.362778,301,0,93,2409
784.362778,301,0,94,2401
784.362778,301,0,95,2431
784.362778,301,0,96,2391
784.362778,301,0,97,2412
784.362778,301,0,98,2420
784.362778,301,0,99,2405
784.362778,301,0,100,2327
784.362778,301,0,101,2362
784.362778,301,0,102,2481
784.362778,301,0,103,2363
784.362778,301,0,104,2377
784.362778,301,0,105,2445
784.362778,301,0,106,2447
784.362778,301,0,107,2431
784.362778,301,0,108,2330
784.362778,301,0,109,2208
784.362778,301,0,110,2315
784.362778,301,0,111,2509
784.362778,301,0,112,2433
784.362778,301,0,113,2416
784.362778,301,0,114,2354
784.362778,301,0,115,2198
784.362778,301,0,116,2310
784.362778,301,0,117,2356
784.362778,301,0,118,2414
784.362778,301,0,119,2269
784.362778,301,0,120,2488
784.362778,301,0,121,2495
784.362778,301,0,122,2295
784.362778,301,0,123,2525
784.362778,301,0,124,2343
784.362778,301,0,125,2713
784.362778,301,0,126,3108
784.362778,301,0,127,5014
784.362778,301,1,0,5261
784.362778,301,1,1,5008
784.362778,301,1,2,3100
784.362778,301,1,3,2746
784.362778,301,1,4,2571
784.362778,301,1,5,2540
784.362778,301,1,6,2406
784.362778,301,1,7,2492
784.362778,301,1,8,2349
784.362778,301,1,9,2424
784.362778,301,1,10,2334
784.362778,301,1,11,2316
784.362778,301,1,12,2325
784.362778,301,1,13,2459
784.362778,301,1,14,2364
784.362778,301,1,15,2470
784.362778,301,1,16,2375
784.362778,301,1,17,2472
784.362778,301,1,18,2412
784.362778,301,1,19,2408
784.362778,301,1,20,2381
784.362778,301,1,21,2406
784.362778,301,1,22,2333
784.362778,301,1,23,2310
784.362778,301,1,24,2468
784.362778,301,1,25,2364
784.362778,301,1,26,2397
784.362778,301,1,27,2356
784.362778,301,1,28,2462
784.362778,301,1,29,2391
784.362778,301,1,30,2077
784.362778,301,1,31,2363
784.362778,301,1,32,2407
784.362778,301,1,33,2260
784.362778,301,1,34,2111
784.362778,301,1,35,2493
784.362778,301,1,36,2416
784.362778,301,1,37,2271
784.362778,301,1,38,2271
784.362778,301,1,39,2352
784.362778,301,1,40,2444
784.362778,301,1,41,2404
784.362778,301,1,42,2408
784.362778,301,1,43,2338
784.362778,301,1,44,2385
784.362778,301,1,45,2526
784.362778,301,1,46,2575
784.362778,301,1,47,2331
784.362778,301,1,48,2492
784.362778,301,1,49,2485
784.362778,301,1,50,2429
784.362778,301,1,51,2374
784.362778,301,1,52,2628
784.362778,301,1,53,2653
784.362778,301,1,54,2544
784.362778,301,1,55,2462
784.362778,301,1,56,2419
784.362778,301,1,57,2275
784.362778,301,1,58,2304
784.362778,301,1,59,2147
784.362778,301,1,60,2389
784.362778,301,1,61,2271
784.362778,301,1,62,2416
784.362778,301,1,63,2458
784.362778,301,1,64,2272
784.362778,301,1,65,2461
784.362778,301,1,66,2402
784.362778,301,1,67,2464
784.362778,301,1,68,2556
784.362778,301,1,69,2521
784.362778,301,1,70,2527
784.362778,301,1,71,2334
784.362778,301,1,72,2441
784.362778,301,1,73,2353
784.362778,301,1,74,2384
784.362778,301,1,75,2354
784.362778,301,1,76,2377
784.362778,301,1,77,2394
784.362778,301,1,78,2351
784.362778,301,1,79,2418
784.362778,301,1,80,2477
784.362778,301,1,81,2354
784.362778,301,1,82,2339
784.362778,301,1,83,2415
784.362778,301,1,84,2325
784.362778,301,1,85,2364
784.362778,301,1,86,2308
784.362778,301,1,87,2378
784.362778,301,1,88,2528
784.362778,301,1,89,2481
784.362778,301,1,90,2360
784.362778,301,1,91,2478
784.362778,301,1,92,2370
784.362778,301,1,93,2229
784.362778,301,1,94,2258
784.362778,301,1,95,2509
784.362778,301,1,96,2463
784.362778,301,1,97,2522
784.362778,301,1,98,2396
784.362778,301,1,99,2406
784.362778,301,1,100,2362
784.362778,301,1,101,2426
784.362778,301,1,102,2606
784.362778,301,1,103,2562
784.362778,301,1,104,2264
784.362778,301,1,105,2423
784.362778,301,1,106,2452
784.362778,301,1,107,2428
784.362778,301,1,108,2391
784.362778,301,1,109,2372
784.362778,301,1,110,2376
784.362778,301,1,111,2503
784.362778,301,1,112,2430
784.362778,301,1,113,2475
784.362778,301,1,114,2346
784.362778,301,1,115,2423
