591.98057,104,0,0,5174
591.98057,104,0,1,4921
591.98057,104,0,2,2978
591.98057,104,0,3,2589
591.98057,104,0,4,2650
591.98057,104,0,5,2482
591.98057,104,0,6,2467
591.98057,104,0,7,2251
591.98057,104,0,8,2212
591.98057,104,0,9,2285
591.98057,104,0,10,2448
591.98057,104,0,11,2550
591.98057,104,0,12,2460
591.98057,104,0,13,2433
591.98057,104,0,14,2323
591.98057,104,0,15,2365
591.98057,104,0,16,2248
591.98057,104,0,17,2156
591.98057,104,0,18,2327
591.98057,104,0,19,2267
591.98057,104,0,20,2356
591.98057,104,0,21,2463
591.98057,104,0,22,2517
591.98057,104,0,23,2377
591.98057,104,0,24,2382
591.98057,104,0,25,2325
591.98057,104,0,26,2303
591.98057,104,0,27,2377
591.98057,104,0,28,2278
591.98057,104,0,29,2308
591.98057,104,0,30,2323
591.98057,104,0,31,2312
591.98057,104,0,32,2397
591.98057,104,0,33,2268
591.98057,104,0,34,2102
591.98057,104,0,35,2324
591.98057,104,0,36,2271
591.98057,104,0,37,2361
591.98057,104,0,38,2251
591.98057,104,0,39,2425
591.98057,104,0,40,2290
591.98057,104,0,41,2328
591.98057,104,0,42,2400
591.98057,104,0,43,2341
591.98057,104,0,44,2099
591.98057,104,0,45,2187
591.98057,104,0,46,2280
591.98057,104,0,47,2466
591.98057,104,0,48,2392
591.98057,104,0,49,2366
591.98057,104,0,50,2316
591.98057,104,0,51,2205
591.98057,104,0,52,2365
591.98057,104,0,53,2262
591.98057,104,0,54,2335
591.98057,104,0,55,2294
591.98057,104,0,56,2283
591.98057,104,0,57,2367
591.98057,104,0,58,2302
591.98057,104,0,59,2294
591.98057,104,0,60,2269
591.98057,104,0,61,2296
591.98057,104,0,62,2304
591.98057,104,0,63,2343
591.98057,104,0,64,2295
591.98057,104,0,65,2358
591.98057,104,0,66,2487
591.98057,104,0,67,2240
591.98057,104,0,68,2312
591.98057,104,0,69,2363
591.98057,104,0,70,2305
591.98057,104,0,71,2115
591.98057,104,0,72,2252
591.98057,104,0,73,2374
591.98057,104,0,74,2387
591.98057,104,0,75,2450
591.98057,104,0,76,2462
591.98057,104,0,77,2404
591.98057,104,0,78,2209
591.98057,104,0,79,2281
591.98057,104,0,80,2326
591.98057,104,0,81,2353
591.98057,104,0,82,2356
591.98057,104,0,83,2355
591.98057,104,0,84,2395
591.98057,104,0,85,2380
591.98057,104,0,86,2235
591.98057,104,0,87,2351
591.98057,104,0,88,2263
591.98057,104,0,89,2336
591.98057,104,0,90,2317
591.98057,104,0,91,2362
591.98057,104,0,92,2231
591.98057,104,0,93,2226
591.98057,104,0,94,2259
591.98057,104,0,95,2335
591.98057,104,0,96,2398
591.98057,104,0,97,2314
591.98057,104,0,98,2323
591.98057,104,0,99,2372
591.98057,104,0,100,2491
591.98057,104,0,101,2530
591.98057,104,0,102,2453
591.98057,104,0,103,2460
591.98057,104,0,104,2361
591.98057,104,0,105,2340
591.98057,104,0,106,2175
591.98057,104,0,107,2198
591.98057,104,0,108,2216
591.98057,104,0,109,2327
591.98057,104,0,110,2178
591.98057,104,0,111,2209
591.98057,104,0,112,2236
591.98057,104,0,113,2344
591.98057,104,0,114,2307
591.98057,104,0,115,2374
591.98057,104,0,116,2389
591.98057,104,0,117,2412
591.98057,104,0,118,2168
591.98057,104,0,119,2347
591.98057,104,0,120,2405
591.98057,104,0,121,2262
591.98057,104,0,122,2542
591.98057,104,0,123,2227
591.98057,104,0,124,2432
591.98057,104,0,125,2682
591.98057,104,0,126,3040
591.98057,104,0,127,4921
591.98057,104,1,0,5157
591.98057,104,1,1,4907
591.98057,104,1,2,2962
591.98057,104,1,3,2643
591.98057,104,1,4,2674
591.98057,104,1,5,2535
591.98057,104,1,6,2479
591.98057,104,1,7,2136
591.98057,104,1,8,2236
591.98057,104,1,9,2373
591.98057,104,1,10,2542
591.98057,104,1,11,2541
591.98057,104,1,12,2520
591.98057,104,1,13,2502
591.98057,104,1,14,2467
591.98057,104,1,15,2437
591.98057,104,1,16,2491
591.98057,104,1,17,2236
591.98057,104,1,18,2389
591.98057,104,1,19,2372
591.98057,104,1,20,2427
591.98057,104,1,21,2558
591.98057,104,1,22,2548
591.98057,104,1,23,2542
591.98057,104,1,24,2509
591.98057,104,1,25,2399
591.98057,104,1,26,2364
591.98057,104,1,27,2427
591.98057,104,1,28,2420
591.98057,104,1,29,2306
591.98057,104,1,30,2282
591.98057,104,1,31,2366
591.98057,104,1,32,2398
591.98057,104,1,33,2320
591.98057,104,1,34,2112
591.98057,104,1,35,2344
591.98057,104,1,36,2439
591.98057,104,1,37,2444
591.98057,104,1,38,2341
591.98057,104,1,39,2444
591.98057,104,1,40,2368
591.98057,104,1,41,2313
591.98057,104,1,42,2449
591.98057,104,1,43,2345
591.98057,104,1,44,2203
591.98057,104,1,45,2213
591.98057,104,1,46,2300
591.98057,104,1,47,2371
591.98057,104,1,48,2291
591.98057,104,1,49,2306
591.98057,104,1,50,2324
591.98057,104,1,51,2422
591.98057,104,1,52,2387
591.98057,104,1,53,2328
591.98057,104,1,54,2375
591.98057,104,1,55,2442
591.98057,104,1,56,2310
591.98057,104,1,57,2526
591.98057,104,1,58,2522
591.98057,104,1,59,2558
591.98057,104,1,60,2394
591.98057,104,1,61,2271
591.98057,104,1,62,2276
591.98057,104,1,63,2385
591.98057,104,1,64,2423
591.98057,104,1,65,2488
591.98057,104,1,66,2570
591.98057,104,1,67,2447
591.98057,104,1,68,2459
591.98057,104,1,69,2359
591.98057,104,1,70,2318
591.98057,104,1,71,2252
591.98057,104,1,72,2288
591.98057,104,1,73,2371
591.98057,104,1,74,2407
591.98057,104,1,75,2496
591.98057,104,1,76,2505
591.98057,104,1,77,2262
591.98057,104,1,78,2340
591.98057,104,1,79,2349
591.98057,104,1,80,2410
591.98057,104,1,81,2353
591.98057,104,1,82,2288
591.98057,104,1,83,2348
591.98057,104,1,84,2379
591.98057,104,1,85,2370
591.98057,104,1,86,2256
591.98057,104,1,87,2432
591.98057,104,1,88,2282
591.98057,104,1,89,2354
591.98057,104,1,90,2462
591.98057,104,1,91,2458
591.98057,104,1,92,2367
591.98057,104,1,93,2215
591.98057,104,1,94,2352
591.98057,104,1,95,2408
591.98057,104,1,96,2427
591.98057,104,1,97,2298
591.98057,104,1,98,2299
591.98057,104,1,99,2483
591.98057,104,1,100,2474
591.98057,104,1,101,2553
591.98057,104,1,102,2469
591.98057,104,1,103,2435
591.98057,104,1,104,2414
591.98057,104,1,105,2491
591.98057,104,1,106,2258
591.98057,104,1,107,2281
591.98057,104,1,108,2130
591.98057,104,1,109,2373
591.98057,104,1,110,2231
591.98057,104,1,111,2331
591.98057,104,1,112,2051
591.98057,104,1,113,2320
591.98057,104,1,114,2354
591.98057,104,1,115,2356
591.98057,104,1,116,2497
591.98057,104,1,117,2340
591.98057,104,1,118,2335
591.98057,104,1,119,2502
591.98057,104,1,120,2546
591.98057,104,1,121,2352
591.98057,104,1,122,2588
591.98057,104,1,123,2073
591.98057,104,1,124,2505
591.98057,104,1,125,2766
591.98057,104,1,126,2979
591.98057,104,1,127,4906
591.98057,104,2,0,4758
591.98057,104,2,1,4506
591.98057,104,2,2,2754
591.98057,104,2,3,2435
591.98057,104,2,4,2430
591.98057,104,2,5,2417
591.98057,104,2,6,2354
591.98057,104,2,7,2266
591.98057,104,2,8,2144
591.98057,104,2,9,2431
591.98057,104,2,10,2439
591.98057,104,2,11,2424
591.98057,104,2,12,2425
591.98057,104,2,13,2416
591.98057,104,2,14,2366
591.98057,104,2,15,2416
591.98057,104,2,16,2352
591.98057,104,2,17,2410
591.98057,104,2,18,2321
591.98057,104,2,19,2189
591.98057,104,2,20,2337
591.98057,104,2,21,2486
591.98057,104,2,22,2378
591.98057,104,2,23,2374
591.98057,104,2,24,2387
591.98057,104,2,25,2373
591.98057,104,2,26,2357
591.98057,104,2,27,2414
591.98057,104,2,28,2368
591.98057,104,2,29,2346
591.98057,104,2,30,2352
591.98057,104,2,31,2380
591.98057,104,2,32,2380
591.98057,104,2,33,2343
591.98057,104,2,34,2280
591.98057,104,2,35,2339
591.98057,104,2,36,2382
591.98057,104,2,37,2242
591.98057,104,2,38,2385
591.98057,104,2,39,2384
591.98057,104,2,40,2296
591.98057,104,2,41,2328
591.98057,104,2,42,2346
591.98057,104,2,43,2310
591.98057,104,2,44,2284
591.98057,104,2,45,2313
591.98057,104,2,46,2319
591.98057,104,2,47,2339
591.98057,104,2,48,2323
591.98057,104,2,49,2305
591.98057,104,2,50,2321
591.98057,104,2,51,2416
591.98057,104,2,52,2361
591.98057,104,2,53,2389
591.98057,104,2,54,2455
591.98057,104,2,55,2483
591.98057,104,2,56,2309
591.98057,104,2,57,2472
591.98057,104,2,58,2523
591.98057,104,2,59,2555
591.98057,104,2,60,2445
591.98057,104,2,61,2246
591.98057,104,2,62,2286
591.98057,104,2,63,2367
591.98057,104,2,64,2268
591.98057,104,2,65,2444
591.98057,104,2,66,2499
591.98057,104,2,67,2345
591.98057,104,2,68,2516
591.98057,104,2,69,2397
591.98057,104,2,70,2186
591.98057,104,2,71,2269
591.98057,104,2,72,2282
591.98057,104,2,73,2315
591.98057,104,2,74,2365
591.98057,104,2,75,2232
591.98057,104,2,76,2297
591.98057,104,2,77,2137
591.98057,104,2,78,2267
591.98057,104,2,79,2379
591.98057,104,2,80,2333
591.98057,104,2,81,2408
591.98057,104,2,82,2203
591.98057,104,2,83,2369
591.98057,104,2,84,2298
591.98057,104,2,85,2228
591.98057,104,2,86,2357
591.98057,104,2,87,2506
591.98057,104,2,88,2435
591.98057,104,2,89,2390
591.98057,104,2,90,2466
591.98057,104,2,91,2513
591.98057,104,2,92,2415
591.98057,104,2,93,2333
591.98057,104,2,94,2393
591.98057,104,2,95,2318
591.98057,104,2,96,2437
591.98057,104,2,97,2429
591.98057,104,2,98,2299
