timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
9.248617,7,0,0,5288
9.248617,7,0,1,5037
9.248617,7,0,2,3110
9.248617,7,0,3,2775
9.248617,7,0,4,2564
9.248617,7,0,5,2505
9.248617,7,0,6,2310
9.248617,7,0,7,2382
9.248617,7,0,8,2318
9.248617,7,0,9,2462
9.248617,7,0,10,2442
9.248617,7,0,11,2215
9.248617,7,0,12,2386
9.248617,7,0,13,2293
9.248617,7,0,14,2386
9.248617,7,0,15,2425
9.248617,7,0,16,2471
9.248617,7,0,17,2508
9.248617,7,0,18,2504
9.248617,7,0,19,2357
9.248617,7,0,20,2305
9.248617,7,0,21,2332
9.248617,7,0,22,2469
9.248617,7,0,23,2467
9.248617,7,0,24,2557
9.248617,7,0,25,2420
9.248617,7,0,26,2321
9.248617,7,0,27,2327
9.248617,7,0,28,2279
9.248617,7,0,29,2299
9.248617,7,0,30,2382
9.248617,7,0,31,2416
9.248617,7,0,32,2307
9.248617,7,0,33,2344
9.248617,7,0,34,2412
9.248617,7,0,35,2372
9.248617,7,0,36,2407
9.248617,7,0,37,2294
9.248617,7,0,38,2311
9.248617,7,0,39,2360
9.248617,7,0,40,2442
9.248617,7,0,41,2337
9.248617,7,0,42,2533
9.248617,7,0,43,2482
9.248617,7,0,44,2328
9.248617,7,0,45,2195
9.248617,7,0,46,2306
9.248617,7,0,47,2366
9.248617,7,0,48,2328
9.248617,7,0,49,2388
9.248617,7,0,50,2277
9.248617,7,0,51,2367
9.248617,7,0,52,2347
9.248617,7,0,53,2278
9.248617,7,0,54,2184
9.248617,7,0,55,2223
9.248617,7,0,56,2301
9.248617,7,0,57,2483
9.248617,7,0,58,2525
9.248617,7,0,59,2424
9.248617,7,0,60,2392
9.248617,7,0,61,2448
9.248617,7,0,62,2427
9.248617,7,0,63,2292
9.248617,7,0,64,2452
9.248617,7,0,65,2224
9.248617,7,0,66,2200
9.248617,7,0,67,2313
9.248617,7,0,68,2356
9.248617,7,0,69,2313
9.248617,7,0,70,2454
9.248617,7,0,71,2342
9.248617,7,0,72,2540
9.248617,7,0,73,2487
9.248617,7,0,74,2249
9.248617,7,0,75,2370
9.248617,7,0,76,2401
9.248617,7,0,77,2357
9.248617,7,0,78,2189
9.248617,7,0,79,2235
9.248617,7,0,80,2307
9.248617,7,0,81,2184
9.248617,7,0,82,2253
9.248617,7,0,83,2372
9.248617,7,0,84,2337
9.248617,7,0,85,2283
9.248617,7,0,86,2245
9.248617,7,0,87,2323
9.248617,7,0,88,2153
9.248617,7,0,89,2287
9.248617,7,0,90,2388
9.248617,7,0,91,2450
9.248617,7,0,92,2370
9.248617,7,0,93,2142
9.248617,7,0,94,2344
9.248617,7,0,95,2301
9.248617,7,0,96,2249
9.248617,7,0,97,2448
9.248617,7,0,98,2320
9.248617,7,0,99,2349
9.248617,7,0,100,2471
9.248617,7,0,101,2533
9.248617,7,0,102,2516
9.248617,7,0,103,2353
9.248617,7,0,104,2126
9.248617,7,0,105,2358
9.248617,7,0,106,2294
9.248617,7,0,107,2226
9.248617,7,0,108,2253
9.248617,7,0,109,2304
9.248617,7,0,110,2397
9.248617,7,0,111,2514
9.248617,7,0,112,2411
9.248617,7,0,113,2265
9.248617,7,0,114,2280
9.248617,7,0,115,2173
9.248617,7,0,116,2367
9.248617,7,0,117,2217
9.248617,7,0,118,2244
9.248617,7,0,119,2201
9.248617,7,0,120,2511
9.248617,7,0,121,2238
9.248617,7,0,122,2305
9.248617,7,0,123,2365
9.248617,7,0,124,2589
9.248617,7,0,125,2657
9.248617,7,0,126,3106
9.248617,7,0,127,5037
9.248617,7,1,0,5275
9.248617,7,1,1,5022
9.248617,7,1,2,3075
9.248617,7,1,3,2782
9.248617,7,1,4,2498
9.248617,7,1,5,2451
9.248617,7,1,6,2403
9.248617,7,1,7,2464
9.248617,7,1,8,2366
9.248617,7,1,9,2530
9.248617,7,1,10,2454
9.248617,7,1,11,2475
9.248617,7,1,12,2402
9.248617,7,1,13,2283
9.248617,7,1,14,2316
9.248617,7,1,15,2430
9.248617,7,1,16,2388
9.248617,7,1,17,2427
9.248617,7,1,18,2494
9.248617,7,1,19,2502
9.248617,7,1,20,2381
9.248617,7,1,21,2364
9.248617,7,1,22,2413
9.248617,7,1,23,2478
9.248617,7,1,24,2581
9.248617,7,1,25,2433
9.248617,7,1,26,2482
9.248617,7,1,27,2440
9.248617,7,1,28,2492
9.248617,7,1,29,2281
9.248617,7,1,30,2269
9.248617,7,1,31,2510
9.248617,7,1,32,2374
9.248617,7,1,33,2470
9.248617,7,1,34,2549
9.248617,7,1,35,2454
9.248617,7,1,36,2370
9.248617,7,1,37,2377
9.248617,7,1,38,2252
9.248617,7,1,39,2293
9.248617,7,1,40,2390
9.248617,7,1,41,2421
9.248617,7,1,42,2525
9.248617,7,1,43,2553
9.248617,7,1,44,2507
9.248617,7,1,45,2504
9.248617,7,1,46,2446
9.248617,7,1,47,2385
9.248617,7,1,48,2448
9.248617,7,1,49,2493
9.248617,7,1,50,2392
9.248617,7,1,51,2274
9.248617,7,1,52,2308
9.248617,7,1,53,2215
9.248617,7,1,54,2205
9.248617,7,1,55,2273
9.248617,7,1,56,2352
9.248617,7,1,57,2605
9.248617,7,1,58,2613
9.248617,7,1,59,2591
9.248617,7,1,60,2528
9.248617,7,1,61,2562
9.248617,7,1,62,2507
9.248617,7,1,63,2406
9.248617,7,1,64,2591
9.248617,7,1,65,2382
9.248617,7,1,66,2360
9.248617,7,1,67,2354
9.248617,7,1,68,2436
9.248617,7,1,69,2463
9.248617,7,1,70,2464
9.248617,7,1,71,2340
9.248617,7,1,72,2583
9.248617,7,1,73,2487
9.248617,7,1,74,2480
9.248617,7,1,75,2553
9.248617,7,1,76,2454
9.248617,7,1,77,2341
9.248617,7,1,78,2278
9.248617,7,1,79,2380
9.248617,7,1,80,2529
9.248617,7,1,81,2409
9.248617,7,1,82,2276
9.248617,7,1,83,2260
9.248617,7,1,84,2346
9.248617,7,1,85,2358
9.248617,7,1,86,2187
9.248617,7,1,87,2381
9.248617,7,1,88,2241
9.248617,7,1,89,2363
9.248617,7,1,90,2545
9.248617,7,1,91,2571
9.248617,7,1,92,2380
9.248617,7,1,93,2321
9.248617,7,1,94,2547
9.248617,7,1,95,2586
9.248617,7,1,96,2390
9.248617,7,1,97,2337
9.248617,7,1,98,2263
9.248617,7,1,99,2171
9.248617,7,1,100,2520
9.248617,7,1,101,2533
9.248617,7,1,102,2539
9.248617,7,1,103,2426
9.248617,7,1,104,2356
9.248617,7,1,105,2359
9.248617,7,1,106,2328
9.248617,7,1,107,2377
9.248617,7,1,108,2296
9.248617,7,1,109,2325
9.248617,7,1,110,2481
9.248617,7,1,111,2456
9.248617,7,1,112,2321
9.248617,7,1,113,2404
9.248617,7,1,114,2429
9.248617,7,1,115,2313
9.248617,7,1,116,2435
9.248617,7,1,117,2466
9.248617,7,1,118,2490
9.248617,7,1,119,2351
9.248617,7,1,120,2641
9.248617,7,1,121,2335
9.248617,7,1,122,2266
9.248617,7,1,123,2343
9.248617,7,1,124,2722
9.248617,7,1,125,2641
9.248617,7,1,126,3074
9.248617,7,1,127,5023
9.248617,7,2,0,4867
9.248617,7,2,1,4615
9.248617,7,2,2,2641
9.248617,7,2,3,2453
9.248617,7,2,4,2415
9.248617,7,2,5,2356
9.248617,7,2,6,2447
9.248617,7,2,7,2356
9.248617,7,2,8,2329
9.248617,7,2,9,2457
9.248617,7,2,10,2374
9.248617,7,2,11,2460
9.248617,7,2,12,2496
9.248617,7,2,13,2372
9.248617,7,2,14,2347
9.248617,7,2,15,2282
9.248617,7,2,16,2227
9.248617,7,2,17,2341
9.248617,7,2,18,2122
9.248617,7,2,19,2211
9.248617,7,2,20,2346
9.248617,7,2,21,2324
9.248617,7,2,22,2325
9.248617,7,2,23,2424
9.248617,7,2,24,2526
9.248617,7,2,25,2349
9.248617,7,2,26,2474
9.248617,7,2,27,2480
9.248617,7,2,28,2377
9.248617,7,2,29,2408
9.248617,7,2,30,2274
9.248617,7,2,31,2355
9.248617,7,2,32,2311
9.248617,7,2,33,2362
9.248617,7,2,34,2507
9.248617,7,2,35,2341
9.248617,7,2,36,2245
9.248617,7,2,37,2294
9.248617,7,2,38,2374
9.248617,7,2,39,2245
9.248617,7,2,40,2339
9.248617,7,2,41,2346
9.248617,7,2,42,2496
9.248617,7,2,43,2526
9.248617,7,2,44,2351
9.248617,7,2,45,2431
9.248617,7,2,46,2469
9.248617,7,2,47,2303
9.248617,7,2,48,2330
9.248617,7,2,49,2396
9.248617,7,2,50,2339
9.248617,7,2,51,2192
9.248617,7,2,52,2245
9.248617,7,2,53,2387
9.248617,7,2,54,2328
9.248617,7,2,55,2343
9.248617,7,2,56,2373
9.248617,7,2,57,2503
9.248617,7,2,58,2547
9.248617,7,2,59,2421
9.248617,7,2,60,2393
9.248617,7,2,61,2402
9.248617,7,2,62,2386
9.248617,7,2,63,2451
9.248617,7,2,64,2530
9.248617,7,2,65,2364
9.248617,7,2,66,2267
9.248617,7,2,67,2239
9.248617,7,2,68,2405
9.248617,7,2,69,2486
9.248617,7,2,70,2391
9.248617,7,2,71,2369
9.248617,7,2,72,2388
9.248617,7,2,73,2483
9.248617,7,2,74,2467
9.248617,7,2,75,2521
9.248617,7,2,76,2429
9.248617,7,2,77,2275
9.248617,7,2,78,2322
9.248617,7,2,79,2366
9.248617,7,2,80,2538
9.248617,7,2,81,2470
9.248617,7,2,82,2305
9.248617,7,2,83,2227
9.248617,7,2,84,2381
9.248617,7,2,85,2331
9.248617,7,2,86,2254
9.248617,7,2,87,2356
9.248617,7,2,88,2278
9.248617,7,2,89,2381
9.248617,7,2,90,2480
9.248617,7,2,91,2547
9.248617,7,2,92,2346
9.248617,7,2,93,2331
9.248617,7,2,94,2531
9.248617,7,2,95,2539
9.248617,7,2,96,2451
9.248617,7,2,97,2310
9.248617,7,2,98,2219
9.248617,7,2,99,2140
9.248617,7,2,100,2212
9.248617,7,2,101,2248
9.248617,7,2,102,2484
9.248617,7,2,103,2410
9.248617,7,2,104,2444
9.248617,7,2,105,2201
9.248617,7,2,106,2242
9.248617,7,2,107,2450
9.248617,7,2,108,2507
9.248617,7,2,109,2365
9.248617,7,2,110,2478
9.248617,7,2,111,2390
9.248617,7,2,112,2334
9.248617,7,2,113,2388
9.248617,7,2,114,2422
9.248617,7,2,115,2374
9.248617,7,2,116,2396
9.248617,7,2,117,2377
9.248617,7,2,118,2393
9.248617,7,2,119,2259
9.248617,7,2,120,2452
9.248617,7,2,121,2328
9.248617,7,2,122,2344
9.248617,7,2,123,2366
9.248617,7,2,124,2575
9.248617,7,2,125,2334
9.248617,7,2,126,2634
9.248617,7,2,127,4618
9.248617,7,3,0,3732
9.248617,7,3,1,3463
9.248617,7,3,2,2406
9.248617,7,3,3,2283
9.248617,7,3,4,2289
9.248617,7,3,5,2450
9.248617,7,3,6,2429
9.248617,7,3,7,2433
9.248617,7,3,8,2520
9.248617,7,3,9,2349
9.248617,7,3,10,2432
9.248617,7,3,11,2318
9.248617,7,3,12,2476
9.248617,7,3,13,2446
9.248617,7,3,14,2351
9.248617,7,3,15,2243
9.248617,7,3,16,2358
9.248617,7,3,17,2339
9.248617,7,3,18,2302
9.248617,7,3,19,2236
9.248617,7,3,20,2223
9.248617,7,3,21,2362
9.248617,7,3,22,2275
9.248617,7,3,23,2380
9.248617,7,3,24,2467
9.248617,7,3,25,2331
9.248617,7,3,26,2415
9.248617,7,3,27,2516
9.248617,7,3,28,2512
9.248617,7,3,29,2419
9.248617,7,3,30,2342
9.248617,7,3,31,2155
9.248617,7,3,32,2354
9.248617,7,3,33,2469
9.248617,7,3,34,2360
9.248617,7,3,35,2436
9.248617,7,3,36,2351
9.248617,7,3,37,2387
9.248617,7,3,38,2333
9.248617,7,3,39,2306
9.248617,7,3,40,2320
9.248617,7,3,41,2403
9.248617,7,3,42,2365
9.248617,7,3,43,2413
9.248617,7,3,44,2244
9.248617,7,3,45,2320
9.248617,7,3,46,2343
9.248617,7,3,47,2404
9.248617,7,3,48,2349
9.248617,7,3,49,2326
9.248617,7,3,50,2268
9.248617,7,3,51,2236
9.248617,7,3,52,2305
9.248617,7,3,53,2411
9.248617,7,3,54,2302
9.248617,7,3,55,2304
9.248617,7,3,56,2370
9.248617,7,3,57,2063
9.248617,7,3,58,2200
9.248617,7,3,59,2275
9.248617,7,3,60,2123
9.248617,7,3,61,2431
9.248617,7,3,62,2446
9.248617,7,3,63,2372
9.248617,7,3,64,2297
9.248617,7,3,65,2336
9.248617,7,3,66,2231
9.248617,7,3,67,2331
9.248617,7,3,68,2390
9.248617,7,3,69,2378
9.248617,7,3,70,2243
9.248617,7,3,71,2429
9.248617,7,3,72,2229
9.248617,7,3,73,2383
9.248617,7,3,74,2351
9.248617,7,3,75,2271
9.248617,7,3,76,2309
9.248617,7,3,77,2176
9.248617,7,3,78,2287
9.248617,7,3,79,2095
9.248617,7,3,80,2292
9.248617,7,3,81,2497
9.248617,7,3,82,2433
9.248617,7,3,83,2417
9.248617,7,3,84,2402
9.248617,7,3,85,2244
9.248617,7,3,86,2289
9.248617,7,3,87,2266
9.248617,7,3,88,2218
9.248617,7,3,89,2296
9.248617,7,3,90,2439
9.248617,7,3,91,2499
9.248617,7,3,92,2402
