timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2143.109165,688,0,0,5175
2143.109165,688,0,1,4924
2143.109165,688,0,2,3067
2143.109165,688,0,3,2658
2143.109165,688,0,4,2570
2143.109165,688,0,5,2540
2143.109165,688,0,6,2275
2143.109165,688,0,7,2490
2143.109165,688,0,8,2448
2143.109165,688,0,9,2435
2143.109165,688,0,10,2527
2143.109165,688,0,11,2423
2143.109165,688,0,12,2298
2143.109165,688,0,13,2268
2143.109165,688,0,14,2390
2143.109165,688,0,15,2357
2143.109165,688,0,16,2267
2143.109165,688,0,17,2089
2143.109165,688,0,18,2304
2143.109165,688,0,19,2299
2143.109165,688,0,20,2421
2143.109165,688,0,21,2345
2143.109165,688,0,22,2545
2143.109165,688,0,23,2248
2143.109165,688,0,24,2347
2143.109165,688,0,25,2326
2143.109165,688,0,26,2439
2143.109165,688,0,27,2391
2143.109165,688,0,28,2448
2143.109165,688,0,29,2371
2143.109165,688,0,30,2398
2143.109165,688,0,31,2301
2143.109165,688,0,32,2196
2143.109165,688,0,33,2301
2143.109165,688,0,34,2348
2143.109165,688,0,35,2153
2143.109165,688,0,36,2366
2143.109165,688,0,37,2349
2143.109165,688,0,38,2261
2143.109165,688,0,39,2310
2143.109165,688,0,40,2250
2143.109165,688,0,41,2221
2143.109165,688,0,42,2300
2143.109165,688,0,43,2355
2143.109165,688,0,44,2389
2143.109165,688,0,45,2372
2143.109165,688,0,46,2309
2143.109165,688,0,47,2230
2143.109165,688,0,48,2215
2143.109165,688,0,49,2282
2143.109165,688,0,50,2224
2143.109165,688,0,51,2287
2143.109165,688,0,52,2392
2143.109165,688,0,53,2262
2143.109165,688,0,54,2206
2143.109165,688,0,55,2253
2143.109165,688,0,56,2351
2143.109165,688,0,57,2351
2143.109165,688,0,58,2100
2143.109165,688,0,59,2314
2143.109165,688,0,60,2371
2143.109165,688,0,61,2312
2143.109165,688,0,62,2435
2143.109165,688,0,63,2299
2143.109165,688,0,64,2170
2143.109165,688,0,65,2355
2143.109165,688,0,66,2326
2143.109165,688,0,67,2287
2143.109165,688,0,68,2397
2143.109165,688,0,69,2378
2143.109165,688,0,70,2200
2143.109165,688,0,71,2336
2143.109165,688,0,72,2383
2143.109165,688,0,73,2386
2143.109165,688,0,74,2359
2143.109165,688,0,75,2304
2143.109165,688,0,76,2271
2143.109165,688,0,77,2198
2143.109165,688,0,78,2294
2143.109165,688,0,79,2313
2143.109165,688,0,80,2413
2143.109165,688,0,81,2273
2143.109165,688,0,82,2053
2143.109165,688,0,83,2291
2143.109165,688,0,84,2374
2143.109165,688,0,85,2281
2143.109165,688,0,86,2248
2143.109165,688,0,87,2360
2143.109165,688,0,88,2575
2143.109165,688,0,89,2416
2143.109165,688,0,90,2413
2143.109165,688,0,91,2478
2143.109165,688,0,92,2453
2143.109165,688,0,93,2240
2143.109165,688,0,94,2138
2143.109165,688,0,95,2261
2143.109165,688,0,96,2254
2143.109165,688,0,97,2385
2143.109165,688,0,98,2383
2143.109165,688,0,99,2484
2143.109165,688,0,100,2488
2143.109165,688,0,101,2232
2143.109165,688,0,102,2232
2143.109165,688,0,103,2305
2143.109165,688,0,104,2358
2143.109165,688,0,105,2380
2143.109165,688,0,106,2317
2143.109165,688,0,107,2283
2143.109165,688,0,108,2347
2143.109165,688,0,109,2445
2143.109165,688,0,110,2497
2143.109165,688,0,111,2386
2143.109165,688,0,112,2355
2143.109165,688,0,113,2285
2143.109165,688,0,114,2346
2143.109165,688,0,115,2451
2143.109165,688,0,116,2557
2143.109165,688,0,117,2387
2143.109165,688,0,118,2249
2143.109165,688,0,119,2354
2143.109165,688,0,120,2386
2143.109165,688,0,121,2401
2143.109165,688,0,122,2427
2143.109165,688,0,123,2170
2143.109165,688,0,124,2625
2143.109165,688,0,125,2652
2143.109165,688,0,126,2979
2143.109165,688,0,127,4923
2143.109165,688,1,0,5155
2143.109165,688,1,1,4907
2143.109165,688,1,2,3027
2143.109165,688,1,3,2696
2143.109165,688,1,4,2609
2143.109165,688,1,5,2573
2143.109165,688,1,6,2384
2143.109165,688,1,7,2558
2143.109165,688,1,8,2562
2143.109165,688,1,9,2423
2143.109165,688,1,10,2501
2143.109165,688,1,11,2492
2143.109165,688,1,12,2345
2143.109165,688,1,13,2335
2143.109165,688,1,14,2472
2143.109165,688,1,15,2467
2143.109165,688,1,16,2362
2143.109165,688,1,17,2319
2143.109165,688,1,18,2384
2143.109165,688,1,19,2390
2143.109165,688,1,20,2443
2143.109165,688,1,21,2310
2143.109165,688,1,22,2585
2143.109165,688,1,23,2289
2143.109165,688,1,24,2315
2143.109165,688,1,25,2478
2143.109165,688,1,26,2621
2143.109165,688,1,27,2491
2143.109165,688,1,28,2650
2143.109165,688,1,29,2622
2143.109165,688,1,30,2516
2143.109165,688,1,31,2580
2143.109165,688,1,32,2426
2143.109165,688,1,33,2449
2143.109165,688,1,34,2404
2143.109165,688,1,35,2478
2143.109165,688,1,36,2427
2143.109165,688,1,37,2424
2143.109165,688,1,38,2254
2143.109165,688,1,39,2300
2143.109165,688,1,40,2256
2143.109165,688,1,41,2382
2143.109165,688,1,42,2391
2143.109165,688,1,43,2537
2143.109165,688,1,44,2638
2143.109165,688,1,45,2378
2143.109165,688,1,46,2247
2143.109165,688,1,47,2261
2143.109165,688,1,48,2274
2143.109165,688,1,49,2447
2143.109165,688,1,50,2361
2143.109165,688,1,51,2433
2143.109165,688,1,52,2279
2143.109165,688,1,53,2298
2143.109165,688,1,54,2387
2143.109165,688,1,55,2298
2143.109165,688,1,56,2340
2143.109165,688,1,57,2319
2143.109165,688,1,58,2231
2143.109165,688,1,59,2394
2143.109165,688,1,60,2395
2143.109165,688,1,61,2497
2143.109165,688,1,62,2507
2143.109165,688,1,63,2411
2143.109165,688,1,64,2322
2143.109165,688,1,65,2329
2143.109165,688,1,66,2288
2143.109165,688,1,67,2395
2143.109165,688,1,68,2378
2143.109165,688,1,69,2309
2143.109165,688,1,70,2200
2143.109165,688,1,71,2384
2143.109165,688,1,72,2531
2143.109165,688,1,73,2566
2143.109165,688,1,74,2421
2143.109165,688,1,75,2405
2143.109165,688,1,76,2220
2143.109165,688,1,77,2310
2143.109165,688,1,78,2162
2143.109165,688,1,79,2241
2143.109165,688,1,80,2551
2143.109165,688,1,81,2394
2143.109165,688,1,82,2240
2143.109165,688,1,83,2473
2143.109165,688,1,84,2430
2143.109165,688,1,85,2449
2143.109165,688,1,86,2376
2143.109165,688,1,87,2464
2143.109165,688,1,88,2517
2143.109165,688,1,89,2415
2143.109165,688,1,90,2493
2143.109165,688,1,91,2406
2143.109165,688,1,92,2477
2143.109165,688,1,93,2437
2143.109165,688,1,94,2488
2143.109165,688,1,95,2419
2143.109165,688,1,96,2329
2143.109165,688,1,97,2295
2143.109165,688,1,98,2519
2143.109165,688,1,99,2455
2143.109165,688,1,100,2513
2143.109165,688,1,101,2365
2143.109165,688,1,102,2417
2143.109165,688,1,103,2391
2143.109165,688,1,104,2449
2143.109165,688,1,105,2479
2143.109165,688,1,106,2315
2143.109165,688,1,107,2412
2143.109165,688,1,108,2331
2143.109165,688,1,109,2428
2143.109165,688,1,110,2413
2143.109165,688,1,111,2503
2143.109165,688,1,112,2479
2143.109165,688,1,113,2429
2143.109165,688,1,114,2365
2143.109165,688,1,115,2466
2143.109165,688,1,116,2532
2143.109165,688,1,117,2488
2143.109165,688,1,118,2245
2143.109165,688,1,119,2403
2143.109165,688,1,120,2357
2143.109165,688,1,121,2441
2143.109165,688,1,122,2308
2143.109165,688,1,123,2294
2143.109165,688,1,124,2683
2143.109165,688,1,125,2665
2143.109165,688,1,126,2957
2143.109165,688,1,127,4906
2143.109165,688,2,0,4753
2143.109165,688,2,1,4504
2143.109165,688,2,2,2628
2143.109165,688,2,3,2497
2143.109165,688,2,4,2480
