1662.419783,558,0,0,5164
1662.419783,558,0,1,4913
1662.419783,558,0,2,3015
1662.419783,558,0,3,2712
1662.419783,558,0,4,2653
1662.419783,558,0,5,2374
1662.419783,558,0,6,2486
1662.419783,558,0,7,2221
1662.419783,558,0,8,2261
1662.419783,558,0,9,2365
1662.419783,558,0,10,2224
1662.419783,558,0,11,2375
1662.419783,558,0,12,2283
1662.419783,558,0,13,2247
1662.419783,558,0,14,2204
1662.419783,558,0,15,2299
1662.419783,558,0,16,2477
1662.419783,558,0,17,2399
1662.419783,558,0,18,2188
1662.419783,558,0,19,2326
1662.419783,558,0,20,2225
1662.419783,558,0,21,2243
1662.419783,558,0,22,2252
1662.419783,558,0,23,2166
1662.419783,558,0,24,2377
1662.419783,558,0,25,2312
1662.419783,558,0,26,2242
1662.419783,558,0,27,2366
1662.419783,558,0,28,2482
1662.419783,558,0,29,2406
1662.419783,558,0,30,2369
1662.419783,558,0,31,2318
1662.419783,558,0,32,2357
1662.419783,558,0,33,2385
1662.419783,558,0,34,2191
1662.419783,558,0,35,2418
1662.419783,558,0,36,2323
1662.419783,558,0,37,2186
1662.419783,558,0,38,2327
1662.419783,558,0,39,2366
1662.419783,558,0,40,2436
1662.419783,558,0,41,2354
1662.419783,558,0,42,2291
1662.419783,558,0,43,2421
1662.419783,558,0,44,2336
1662.419783,558,0,45,2285
1662.419783,558,0,46,2290
1662.419783,558,0,47,2292
1662.419783,558,0,48,2356
1662.419783,558,0,49,2380
1662.419783,558,0,50,2298
1662.419783,558,0,51,2350
1662.419783,558,0,52,2305
1662.419783,558,0,53,2407
1662.419783,558,0,54,2391
1662.419783,558,0,55,2211
1662.419783,558,0,56,2254
1662.419783,558,0,57,2316
1662.419783,558,0,58,2231
1662.419783,558,0,59,2369
1662.419783,558,0,60,2479
1662.419783,558,0,61,2402
1662.419783,558,0,62,2316
1662.419783,558,0,63,2260
1662.419783,558,0,64,2433
1662.419783,558,0,65,2392
1662.419783,558,0,66,2281
1662.419783,558,0,67,2238
1662.419783,558,0,68,2172
1662.419783,558,0,69,2378
1662.419783,558,0,70,2351
1662.419783,558,0,71,2102
1662.419783,558,0,72,2334
1662.419783,558,0,73,2354
1662.419783,558,0,74,2354
1662.419783,558,0,75,2324
1662.419783,558,0,76,2341
1662.419783,558,0,77,2351
