timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,5288
0.0,1,0,1,5037
0.0,1,0,2,3092
0.0,1,0,3,2824
0.0,1,0,4,2527
0.0,1,0,5,2512
0.0,1,0,6,2370
0.0,1,0,7,2304
0.0,1,0,8,2308
0.0,1,0,9,2104
0.0,1,0,10,2322
0.0,1,0,11,2415
0.0,1,0,12,2369
0.0,1,0,13,2223
0.0,1,0,14,2367
0.0,1,0,15,2386
0.0,1,0,16,2321
0.0,1,0,17,2402
0.0,1,0,18,2269
0.0,1,0,19,2257
0.0,1,0,20,2242
0.0,1,0,21,2304
0.0,1,0,22,2468
0.0,1,0,23,2395
0.0,1,0,24,2318
0.0,1,0,25,2394
0.0,1,0,26,2342
0.0,1,0,27,2394
0.0,1,0,28,2361
0.0,1,0,29,2258
0.0,1,0,30,2273
0.0,1,0,31,2293
0.0,1,0,32,2213
0.0,1,0,33,2156
0.0,1,0,34,2054
0.0,1,0,35,2293
0.0,1,0,36,2462
0.0,1,0,37,2468
0.0,1,0,38,2335
0.0,1,0,39,2385
0.0,1,0,40,2396
0.0,1,0,41,2365
0.0,1,0,42,2315
0.0,1,0,43,2307
0.0,1,0,44,2269
0.0,1,0,45,2340
0.0,1,0,46,2423
0.0,1,0,47,2336
0.0,1,0,48,2265
0.0,1,0,49,2448
0.0,1,0,50,2395
0.0,1,0,51,2290
0.0,1,0,52,2386
0.0,1,0,53,2375
0.0,1,0,54,2445
0.0,1,0,55,2462
0.0,1,0,56,2397
0.0,1,0,57,2191
0.0,1,0,58,2007
0.0,1,0,59,2155
0.0,1,0,60,2316
0.0,1,0,61,2005
0.0,1,0,62,2387
0.0,1,0,63,2401
0.0,1,0,64,2258
0.0,1,0,65,2222
0.0,1,0,66,2340
0.0,1,0,67,2350
0.0,1,0,68,2402
0.0,1,0,69,2317
0.0,1,0,70,2264
0.0,1,0,71,2365
0.0,1,0,72,2418
0.0,1,0,73,2406
0.0,1,0,74,2338
0.0,1,0,75,2211
0.0,1,0,76,2224
0.0,1,0,77,2309
0.0,1,0,78,2366
0.0,1,0,79,2330
0.0,1,0,80,2368
0.0,1,0,81,2273
0.0,1,0,82,2231
0.0,1,0,83,2376
0.0,1,0,84,2411
0.0,1,0,85,2304
0.0,1,0,86,2251
0.0,1,0,87,2377
0.0,1,0,88,2358
0.0,1,0,89,2340
0.0,1,0,90,2288
0.0,1,0,91,2334
0.0,1,0,92,2287
0.0,1,0,93,2216
0.0,1,0,94,2232
0.0,1,0,95,2376
0.0,1,0,96,2394
0.0,1,0,97,2437
0.0,1,0,98,2391
0.0,1,0,99,2311
0.0,1,0,100,2323
0.0,1,0,101,2250
0.0,1,0,102,2245
0.0,1,0,103,2275
0.0,1,0,104,2265
0.0,1,0,105,2284
0.0,1,0,106,2266
0.0,1,0,107,2250
0.0,1,0,108,2281
0.0,1,0,109,2351
0.0,1,0,110,2436
0.0,1,0,111,2498
0.0,1,0,112,2415
0.0,1,0,113,2282
0.0,1,0,114,2388
0.0,1,0,115,2325
0.0,1,0,116,2199
0.0,1,0,117,2124
0.0,1,0,118,2221
0.0,1,0,119,2427
0.0,1,0,120,2256
0.0,1,0,121,2365
0.0,1,0,122,2426
0.0,1,0,123,2490
0.0,1,0,124,2556
0.0,1,0,125,2658
0.0,1,0,126,3112
0.0,1,0,127,5038
0.0,1,1,0,5275
0.0,1,1,1,5022
0.0,1,1,2,3084
0.0,1,1,3,2826
0.0,1,1,4,2579
0.0,1,1,5,2513
0.0,1,1,6,2195
0.0,1,1,7,2430
0.0,1,1,8,2326
0.0,1,1,9,2322
0.0,1,1,10,2324
0.0,1,1,11,2486
0.0,1,1,12,2375
0.0,1,1,13,2346
0.0,1,1,14,2393
0.0,1,1,15,2427
0.0,1,1,16,2306
0.0,1,1,17,2415
0.0,1,1,18,2544
0.0,1,1,19,2371
0.0,1,1,20,2265
0.0,1,1,21,2396
0.0,1,1,22,2526
0.0,1,1,23,2329
0.0,1,1,24,2433
0.0,1,1,25,2447
0.0,1,1,26,2339
0.0,1,1,27,2339
0.0,1,1,28,2373
0.0,1,1,29,2359
0.0,1,1,30,2288
0.0,1,1,31,2375
0.0,1,1,32,2502
0.0,1,1,33,2230
0.0,1,1,34,2287
0.0,1,1,35,2414
0.0,1,1,36,2582
0.0,1,1,37,2492
0.0,1,1,38,2242
0.0,1,1,39,2322
0.0,1,1,40,2369
0.0,1,1,41,2286
0.0,1,1,42,2310
0.0,1,1,43,2489
0.0,1,1,44,2539
0.0,1,1,45,2517
0.0,1,1,46,2528
0.0,1,1,47,2443
0.0,1,1,48,2384
0.0,1,1,49,2536
0.0,1,1,50,2509
0.0,1,1,51,2267
0.0,1,1,52,2359
0.0,1,1,53,2392
0.0,1,1,54,2461
0.0,1,1,55,2489
0.0,1,1,56,2299
0.0,1,1,57,2241
0.0,1,1,58,2245
0.0,1,1,59,2227
0.0,1,1,60,2330
0.0,1,1,61,2342
0.0,1,1,62,2488
0.0,1,1,63,2329
0.0,1,1,64,2259
0.0,1,1,65,2423
0.0,1,1,66,2472
0.0,1,1,67,2458
0.0,1,1,68,2476
0.0,1,1,69,2518
0.0,1,1,70,2474
0.0,1,1,71,2372
0.0,1,1,72,2419
0.0,1,1,73,2454
0.0,1,1,74,2399
0.0,1,1,75,2248
0.0,1,1,76,2342
0.0,1,1,77,2356
0.0,1,1,78,2474
0.0,1,1,79,2554
0.0,1,1,80,2395
0.0,1,1,81,2384
0.0,1,1,82,2318
0.0,1,1,83,2399
0.0,1,1,84,2371
0.0,1,1,85,2193
0.0,1,1,86,2344
0.0,1,1,87,2446
0.0,1,1,88,2440
0.0,1,1,89,2308
0.0,1,1,90,2320
0.0,1,1,91,2402
0.0,1,1,92,2327
0.0,1,1,93,2266
0.0,1,1,94,2385
0.0,1,1,95,2418
0.0,1,1,96,2428
0.0,1,1,97,2372
0.0,1,1,98,2446
0.0,1,1,99,2464
0.0,1,1,100,2412
0.0,1,1,101,2298
0.0,1,1,102,2248
0.0,1,1,103,2292
0.0,1,1,104,2412
0.0,1,1,105,2327
0.0,1,1,106,2381
0.0,1,1,107,2345
0.0,1,1,108,2377
0.0,1,1,109,2428
0.0,1,1,110,2369
0.0,1,1,111,2500
0.0,1,1,112,2493
0.0,1,1,113,2284
0.0,1,1,114,2333
0.0,1,1,115,2383
0.0,1,1,116,2207
0.0,1,1,117,2228
0.0,1,1,118,2210
0.0,1,1,119,2563
0.0,1,1,120,2364
0.0,1,1,121,2387
0.0,1,1,122,2465
0.0,1,1,123,2495
0.0,1,1,124,2442
0.0,1,1,125,2753
0.0,1,1,126,3116
0.0,1,1,127,5023
0.0,1,2,0,4867
0.0,1,2,1,4616
0.0,1,2,2,2692
0.0,1,2,3,2517
0.0,1,2,4,2412
0.0,1,2,5,2375
0.0,1,2,6,2165
0.0,1,2,7,2145
0.0,1,2,8,2243
0.0,1,2,9,2285
0.0,1,2,10,2262
0.0,1,2,11,2267
0.0,1,2,12,2347
0.0,1,2,13,2343
0.0,1,2,14,2391
0.0,1,2,15,2358
0.0,1,2,16,2224
0.0,1,2,17,2436
0.0,1,2,18,2649
0.0,1,2,19,2489
0.0,1,2,20,2263
0.0,1,2,21,2323
0.0,1,2,22,2363
0.0,1,2,23,2366
0.0,1,2,24,2491
0.0,1,2,25,2448
0.0,1,2,26,2303
0.0,1,2,27,2358
0.0,1,2,28,2279
0.0,1,2,29,2399
0.0,1,2,30,2340
0.0,1,2,31,2479
0.0,1,2,32,2573
0.0,1,2,33,2363
0.0,1,2,34,2169
0.0,1,2,35,2391
0.0,1,2,36,2545
0.0,1,2,37,2469
0.0,1,2,38,2281
0.0,1,2,39,2293
0.0,1,2,40,2363
0.0,1,2,41,2214
0.0,1,2,42,2318
0.0,1,2,43,2484
0.0,1,2,44,2537
0.0,1,2,45,2486
0.0,1,2,46,2332
0.0,1,2,47,2396
0.0,1,2,48,2431
0.0,1,2,49,2488
0.0,1,2,50,2382
0.0,1,2,51,2346
0.0,1,2,52,2347
0.0,1,2,53,2398
0.0,1,2,54,2351
0.0,1,2,55,2380
0.0,1,2,56,2209
0.0,1,2,57,2235
0.0,1,2,58,2255
0.0,1,2,59,2244
0.0,1,2,60,2314
0.0,1,2,61,2362
0.0,1,2,62,2343
0.0,1,2,63,2309
0.0,1,2,64,2304
0.0,1,2,65,2266
0.0,1,2,66,2456
0.0,1,2,67,2436
0.0,1,2,68,2475
0.0,1,2,69,2478
0.0,1,2,70,2344
0.0,1,2,71,2376
0.0,1,2,72,2345
0.0,1,2,73,2419
0.0,1,2,74,2390
0.0,1,2,75,2368
0.0,1,2,76,2355
0.0,1,2,77,2400
0.0,1,2,78,2362
0.0,1,2,79,2476
0.0,1,2,80,2539
0.0,1,2,81,2475
0.0,1,2,82,2377
0.0,1,2,83,2404
0.0,1,2,84,2468
0.0,1,2,85,2362
0.0,1,2,86,2244
0.0,1,2,87,2243
0.0,1,2,88,2397
0.0,1,2,89,2324
0.0,1,2,90,2313
0.0,1,2,91,2337
0.0,1,2,92,2368
0.0,1,2,93,2383
0.0,1,2,94,2455
0.0,1,2,95,2411
0.0,1,2,96,2358
0.0,1,2,97,2340
0.0,1,2,98,2431
0.0,1,2,99,2408
0.0,1,2,100,2295
0.0,1,2,101,2326
0.0,1,2,102,2310
0.0,1,2,103,2260
0.0,1,2,104,2498
0.0,1,2,105,2440
0.0,1,2,106,2292
0.0,1,2,107,2327
0.0,1,2,108,2366
0.0,1,2,109,2428
0.0,1,2,110,2513
0.0,1,2,111,2543
0.0,1,2,112,2464
0.0,1,2,113,2402
0.0,1,2,114,2357
0.0,1,2,115,2332
0.0,1,2,116,2266
0.0,1,2,117,2329
0.0,1,2,118,2147
0.0,1,2,119,2460
0.0,1,2,120,2478
0.0,1,2,121,2384
0.0,1,2,122,2342
0.0,1,2,123,2358
0.0,1,2,124,2292
0.0,1,2,125,2557
0.0,1,2,126,2745
0.0,1,2,127,4617
0.0,1,3,0,3745
0.0,1,3,1,3501
0.0,1,3,2,2368
0.0,1,3,3,2358
0.0,1,3,4,2425
0.0,1,3,5,2370
0.0,1,3,6,2237
0.0,1,3,7,2176
0.0,1,3,8,2235
0.0,1,3,9,2271
0.0,1,3,10,2232
0.0,1,3,11,2238
0.0,1,3,12,2335
0.0,1,3,13,2324
0.0,1,3,14,2176
0.0,1,3,15,2325
0.0,1,3,16,2366
0.0,1,3,17,2346
0.0,1,3,18,2561
0.0,1,3,19,2404
0.0,1,3,20,2414
0.0,1,3,21,2307
0.0,1,3,22,2402
0.0,1,3,23,2298
0.0,1,3,24,2359
0.0,1,3,25,2301
0.0,1,3,26,2268
0.0,1,3,27,2200
0.0,1,3,28,2253
0.0,1,3,29,2356
0.0,1,3,30,2442
0.0,1,3,31,2424
0.0,1,3,32,2419
0.0,1,3,33,2338
0.0,1,3,34,2165
0.0,1,3,35,2363
0.0,1,3,36,2406
0.0,1,3,37,2391
0.0,1,3,38,2347
0.0,1,3,39,2222
0.0,1,3,40,2244
0.0,1,3,41,2098
0.0,1,3,42,2456
0.0,1,3,43,2400
0.0,1,3,44,2357
0.0,1,3,45,2402
0.0,1,3,46,2279
0.0,1,3,47,2255
0.0,1,3,48,2505
0.0,1,3,49,2493
0.0,1,3,50,2278
0.0,1,3,51,2257
0.0,1,3,52,2301
0.0,1,3,53,2472
0.0,1,3,54,2457
0.0,1,3,55,2337
0.0,1,3,56,2292
0.0,1,3,57,2212
0.0,1,3,58,2209
0.0,1,3,59,2287
0.0,1,3,60,2300
0.0,1,3,61,2416
0.0,1,3,62,2424
0.0,1,3,63,2395
0.0,1,3,64,2386
0.0,1,3,65,2303
0.0,1,3,66,2298
0.0,1,3,67,2441
0.0,1,3,68,2346
0.0,1,3,69,2268
0.0,1,3,70,2251
0.0,1,3,71,2363
0.0,1,3,72,2309
0.0,1,3,73,2260
0.0,1,3,74,2416
0.0,1,3,75,2405
0.0,1,3,76,2338
0.0,1,3,77,2437
0.0,1,3,78,2270
0.0,1,3,79,2237
0.0,1,3,80,2429
0.0,1,3,81,2373
0.0,1,3,82,2335
0.0,1,3,83,2411
0.0,1,3,84,2464
0.0,1,3,85,2322
0.0,1,3,86,2288
0.0,1,3,87,2275
0.0,1,3,88,2370
0.0,1,3,89,2324
0.0,1,3,90,2157
0.0,1,3,91,2359
0.0,1,3,92,2316
0.0,1,3,93,2404
0.0,1,3,94,2496
0.0,1,3,95,2389
0.0,1,3,96,2434
0.0,1,3,97,2401
0.0,1,3,98,2380
0.0,1,3,99,2320
0.0,1,3,100,2270
0.0,1,3,101,2396
0.0,1,3,102,2449
0.0,1,3,103,2384
0.0,1,3,104,2433
0.0,1,3,105,2403
0.0,1,3,106,2286
0.0,1,3,107,2341
0.0,1,3,108,2277
0.0,1,3,109,2294
0.0,1,3,110,2168
0.0,1,3,111,2409
0.0,1,3,112,2401
0.0,1,3,113,2358
0.0,1,3,114,2371
0.0,1,3,115,2393
0.0,1,3,116,2312
0.0,1,3,117,2399
0.0,1,3,118,2328
0.0,1,3,119,2273
0.0,1,3,120,2351
0.0,1,3,121,2272
0.0,1,3,122,2388
0.0,1,3,123,2298
0.0,1,3,124,2213
0.0,1,3,125,2320
0.0,1,3,126,2483
0.0,1,3,127,3496
0.0,1,4,0,3087
0.0,1,4,1,2878
0.0,1,4,2,2270
0.0,1,4,3,2394
0.0,1,4,4,2427
0.0,1,4,5,2404
0.0,1,4,6,2274
0.0,1,4,7,2280
0.0,1,4,8,2406
0.0,1,4,9,2305
0.0,1,4,10,2398
0.0,1,4,11,2211
0.0,1,4,12,2261
0.0,1,4,13,2338
0.0,1,4,14,2068
0.0,1,4,15,2357
0.0,1,4,16,2365
0.0,1,4,17,2234
0.0,1,4,18,2400
0.0,1,4,19,2462
0.0,1,4,20,2542
0.0,1,4,21,2308
0.0,1,4,22,2356
0.0,1,4,23,2280
0.0,1,4,24,2348
0.0,1,4,25,2276
0.0,1,4,26,2329
0.0,1,4,27,2317
0.0,1,4,28,2377
0.0,1,4,29,2436
0.0,1,4,30,2498
0.0,1,4,31,2363
0.0,1,4,32,2417
0.0,1,4,33,2396
0.0,1,4,34,2311
0.0,1,4,35,2277
0.0,1,4,36,2244
0.0,1,4,37,2408
0.0,1,4,38,2328
0.0,1,4,39,2272
0.0,1,4,40,2330
0.0,1,4,41,2335
0.0,1,4,42,2513
0.0,1,4,43,2399
0.0,1,4,44,2335
0.0,1,4,45,2298
0.0,1,4,46,2288
0.0,1,4,47,2147
0.0,1,4,48,2372
0.0,1,4,49,2508
0.0,1,4,50,2432
0.0,1,4,51,2392
0.0,1,4,52,2361
0.0,1,4,53,2427
0.0,1,4,54,2430
0.0,1,4,55,2477
0.0,1,4,56,2306
0.0,1,4,57,2250
0.0,1,4,58,2188
0.0,1,4,59,2258
0.0,1,4,60,2327
0.0,1,4,61,2373
0.0,1,4,62,2460
0.0,1,4,63,2322
0.0,1,4,64,2411
0.0,1,4,65,2435
0.0,1,4,66,2432
0.0,1,4,67,2358
0.0,1,4,68,2468
0.0,1,4,69,2376
0.0,1,4,70,2417
0.0,1,4,71,2387
0.0,1,4,72,2242
0.0,1,4,73,2353
0.0,1,4,74,2465
0.0,1,4,75,2284
0.0,1,4,76,2292
0.0,1,4,77,2455
0.0,1,4,78,2366
0.0,1,4,79,2345
0.0,1,4,80,2282
0.0,1,4,81,2304
0.0,1,4,82,2300
0.0,1,4,83,2214
0.0,1,4,84,2325
0.0,1,4,85,2288
0.0,1,4,86,2349
0.0,1,4,87,2298
0.0,1,4,88,2277
0.0,1,4,89,2300
0.0,1,4,90,2233
0.0,1,4,91,2307
0.0,1,4,92,2290
0.0,1,4,93,2255
0.0,1,4,94,2270
0.0,1,4,95,2357
0.0,1,4,96,2438
0.0,1,4,97,2364
0.0,1,4,98,2347
0.0,1,4,99,2210
0.0,1,4,100,2253
0.0,1,4,101,2416
0.0,1,4,102,2332
0.0,1,4,103,2252
0.0,1,4,104,2362
0.0,1,4,105,2364
0.0,1,4,106,2322
0.0,1,4,107,2345
0.0,1,4,108,2391
0.0,1,4,109,2400
0.0,1,4,110,2402
0.0,1,4,111,2485
0.0,1,4,112,2424
0.0,1,4,113,2385
0.0,1,4,114,2364
0.0,1,4,115,2463
0.0,1,4,116,2450
0.0,1,4,117,2422
0.0,1,4,118,2510
0.0,1,4,119,2303
0.0,1,4,120,2142
0.0,1,4,121,2510
0.0,1,4,122,2341
0.0,1,4,123,2352
0.0,1,4,124,2148
0.0,1,4,125,2363
0.0,1,4,126,2427
0.0,1,4,127,2767
0.0,1,5,0,3308
0.0,1,5,1,3029
0.0,1,5,2,2406
0.0,1,5,3,2412
0.0,1,5,4,2199
0.0,1,5,5,2396
0.0,1,5,6,2312
0.0,1,5,7,2316
0.0,1,5,8,2405
0.0,1,5,9,2320
0.0,1,5,10,2270
0.0,1,5,11,2149
0.0,1,5,12,2424
0.0,1,5,13,2424
0.0,1,5,14,2386
0.0,1,5,15,2347
0.0,1,5,16,2334
0.0,1,5,17,2266
0.0,1,5,18,2325
0.0,1,5,19,2452
0.0,1,5,20,2462
0.0,1,5,21,2314
0.0,1,5,22,2386
0.0,1,5,23,2343
0.0,1,5,24,2200
0.0,1,5,25,2369
0.0,1,5,26,2252
0.0,1,5,27,2265
0.0,1,5,28,2280
0.0,1,5,29,2481
0.0,1,5,30,2385
0.0,1,5,31,2414
0.0,1,5,32,2500
0.0,1,5,33,2411
0.0,1,5,34,2438
0.0,1,5,35,2442
0.0,1,5,36,2347
0.0,1,5,37,2269
0.0,1,5,38,2405
0.0,1,5,39,2288
0.0,1,5,40,2409
0.0,1,5,41,2397
0.0,1,5,42,2405
0.0,1,5,43,2498
0.0,1,5,44,2433
0.0,1,5,45,2366
0.0,1,5,46,2380
0.0,1,5,47,2350
0.0,1,5,48,2253
0.0,1,5,49,2466
0.0,1,5,50,2483
0.0,1,5,51,2419
0.0,1,5,52,2409
0.0,1,5,53,2377
0.0,1,5,54,2431
0.0,1,5,55,2430
0.0,1,5,56,2328
0.0,1,5,57,2317
0.0,1,5,58,2317
