843.980793,223,0,0,5168
843.980793,223,0,1,4918
843.980793,223,0,2,2979
843.980793,223,0,3,2727
843.980793,223,0,4,2400
843.980793,223,0,5,2451
843.980793,223,0,6,2373
843.980793,223,0,7,2409
843.980793,223,0,8,2266
843.980793,223,0,9,2354
843.980793,223,0,10,2309
843.980793,223,0,11,2242
843.980793,223,0,12,2341
843.980793,223,0,13,2329
843.980793,223,0,14,2245
843.980793,223,0,15,2219
843.980793,223,0,16,2209
843.980793,223,0,17,2279
843.980793,223,0,18,2453
843.980793,223,0,19,2376
843.980793,223,0,20,2107
843.980793,223,0,21,2267
843.980793,223,0,22,2365
843.980793,223,0,23,2333
843.980793,223,0,24,2404
843.980793,223,0,25,2380
843.980793,223,0,26,2279
843.980793,223,0,27,2262
843.980793,223,0,28,2104
843.980793,223,0,29,2162
843.980793,223,0,30,2268
843.980793,223,0,31,2396
843.980793,223,0,32,2287
843.980793,223,0,33,2328
843.980793,223,0,34,2311
843.980793,223,0,35,2282
843.980793,223,0,36,2153
843.980793,223,0,37,2374
843.980793,223,0,38,2352
843.980793,223,0,39,2304
843.980793,223,0,40,2392
843.980793,223,0,41,2388
843.980793,223,0,42,2333
843.980793,223,0,43,2259
843.980793,223,0,44,2430
843.980793,223,0,45,2467
843.980793,223,0,46,2234
843.980793,223,0,47,2249
843.980793,223,0,48,2322
843.980793,223,0,49,2379
843.980793,223,0,50,2414
843.980793,223,0,51,2382
843.980793,223,0,52,2321
843.980793,223,0,53,2286
843.980793,223,0,54,2276
843.980793,223,0,55,2064
843.980793,223,0,56,2235
843.980793,223,0,57,2445
843.980793,223,0,58,2354
843.980793,223,0,59,2276
843.980793,223,0,60,2184
843.980793,223,0,61,2315
843.980793,223,0,62,2447
843.980793,223,0,63,2416
843.980793,223,0,64,2408
843.980793,223,0,65,2416
843.980793,223,0,66,2491
843.980793,223,0,67,2494
843.980793,223,0,68,2335
843.980793,223,0,69,2309
843.980793,223,0,70,2324
843.980793,223,0,71,2329
843.980793,223,0,72,2476
843.980793,223,0,73,2349
843.980793,223,0,74,2318
843.980793,223,0,75,2259
843.980793,223,0,76,2272
843.980793,223,0,77,2311
843.980793,223,0,78,2367
843.980793,223,0,79,2327
843.980793,223,0,80,2422
843.980793,223,0,81,2374
843.980793,223,0,82,2351
843.980793,223,0,83,2261
843.980793,223,0,84,2367
843.980793,223,0,85,2226
843.980793,223,0,86,2298
843.980793,223,0,87,2304
843.980793,223,0,88,2388
843.980793,223,0,89,2443
843.980793,223,0,90,2431
843.980793,223,0,91,2291
843.980793,223,0,92,2327
843.980793,223,0,93,2522
843.980793,223,0,94,2509
843.980793,223,0,95,2369
843.980793,223,0,96,2250
843.980793,223,0,97,2232
843.980793,223,0,98,2167
843.980793,223,0,99,2318
843.980793,223,0,100,2380
843.980793,223,0,101,2265
843.980793,223,0,102,2333
843.980793,223,0,103,2382
843.980793,223,0,104,2229
843.980793,223,0,105,2186
843.980793,223,0,106,2326
843.980793,223,0,107,2342
843.980793,223,0,108,2300
843.980793,223,0,109,2347
843.980793,223,0,110,2384
843.980793,223,0,111,2419
843.980793,223,0,112,2223
843.980793,223,0,113,2253
843.980793,223,0,114,2238
843.980793,223,0,115,2390
843.980793,223,0,116,2461
843.980793,223,0,117,2367
843.980793,223,0,118,2510
843.980793,223,0,119,2384
843.980793,223,0,120,2364
843.980793,223,0,121,2359
843.980793,223,0,122,2447
843.980793,223,0,123,2375
843.980793,223,0,124,2448
843.980793,223,0,125,2697
843.980793,223,0,126,2984
843.980793,223,0,127,4918
843.980793,223,1,0,5150
843.980793,223,1,1,4897
843.980793,223,1,2,2984
843.980793,223,1,3,2705
843.980793,223,1,4,2307
843.980793,223,1,5,2413
843.980793,223,1,6,2271
843.980793,223,1,7,2341
843.980793,223,1,8,2432
843.980793,223,1,9,2447
843.980793,223,1,10,2489
843.980793,223,1,11,2283
