timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
284.200486,52,0,0,5272
284.200486,52,0,1,5018
284.200486,52,0,2,3130
284.200486,52,0,3,2745
284.200486,52,0,4,2641
284.200486,52,0,5,2543
284.200486,52,0,6,2259
284.200486,52,0,7,2452
284.200486,52,0,8,2508
284.200486,52,0,9,2332
284.200486,52,0,10,2278
284.200486,52,0,11,2314
284.200486,52,0,12,2386
284.200486,52,0,13,2407
284.200486,52,0,14,2290
284.200486,52,0,15,2215
284.200486,52,0,16,2326
284.200486,52,0,17,2384
284.200486,52,0,18,2270
284.200486,52,0,19,2241
284.200486,52,0,20,2378
284.200486,52,0,21,2342
284.200486,52,0,22,2300
284.200486,52,0,23,2315
284.200486,52,0,24,2409
284.200486,52,0,25,2347
284.200486,52,0,26,2155
284.200486,52,0,27,2364
284.200486,52,0,28,2356
284.200486,52,0,29,2406
284.200486,52,0,30,2424
284.200486,52,0,31,2270
284.200486,52,0,32,2056
284.200486,52,0,33,2261
284.200486,52,0,34,2445
284.200486,52,0,35,2322
284.200486,52,0,36,2553
284.200486,52,0,37,2420
284.200486,52,0,38,2372
284.200486,52,0,39,2391
284.200486,52,0,40,2355
284.200486,52,0,41,2257
284.200486,52,0,42,2357
284.200486,52,0,43,2302
284.200486,52,0,44,2381
284.200486,52,0,45,2426
284.200486,52,0,46,2456
284.200486,52,0,47,2269
284.200486,52,0,48,2535
284.200486,52,0,49,2434
284.200486,52,0,50,2023
284.200486,52,0,51,2312
284.200486,52,0,52,2254
284.200486,52,0,53,2513
284.200486,52,0,54,2431
284.200486,52,0,55,2420
284.200486,52,0,56,2483
284.200486,52,0,57,2395
284.200486,52,0,58,2201
284.200486,52,0,59,2323
284.200486,52,0,60,2291
284.200486,52,0,61,2416
284.200486,52,0,62,2239
284.200486,52,0,63,2163
284.200486,52,0,64,2297
284.200486,52,0,65,2096
284.200486,52,0,66,2262
284.200486,52,0,67,2365
284.200486,52,0,68,2415
284.200486,52,0,69,2400
284.200486,52,0,70,2322
284.200486,52,0,71,2440
284.200486,52,0,72,2430
284.200486,52,0,73,2223
284.200486,52,0,74,2166
284.200486,52,0,75,2235
284.200486,52,0,76,2391
284.200486,52,0,77,2285
284.200486,52,0,78,2465
284.200486,52,0,79,2359
284.200486,52,0,80,2338
284.200486,52,0,81,2096
284.200486,52,0,82,2324
284.200486,52,0,83,2218
284.200486,52,0,84,2249
284.200486,52,0,85,2424
284.200486,52,0,86,2439
284.200486,52,0,87,2212
284.200486,52,0,88,2324
284.200486,52,0,89,2415
284.200486,52,0,90,2258
284.200486,52,0,91,2515
284.200486,52,0,92,2423
284.200486,52,0,93,2367
284.200486,52,0,94,2259
284.200486,52,0,95,2364
284.200486,52,0,96,2467
284.200486,52,0,97,2373
284.200486,52,0,98,2318
284.200486,52,0,99,2126
284.200486,52,0,100,2294
284.200486,52,0,101,2290
284.200486,52,0,102,2259
284.200486,52,0,103,2351
284.200486,52,0,104,2503
284.200486,52,0,105,2278
284.200486,52,0,106,2266
284.200486,52,0,107,2372
284.200486,52,0,108,2297
284.200486,52,0,109,2290
284.200486,52,0,110,2447
284.200486,52,0,111,2252
284.200486,52,0,112,2181
284.200486,52,0,113,2174
284.200486,52,0,114,2217
284.200486,52,0,115,2225
284.200486,52,0,116,2271
284.200486,52,0,117,2229
284.200486,52,0,118,2494
284.200486,52,0,119,2409
284.200486,52,0,120,2542
284.200486,52,0,121,2479
284.200486,52,0,122,2293
284.200486,52,0,123,2427
284.200486,52,0,124,2575
284.200486,52,0,125,2731
284.200486,52,0,126,3055
284.200486,52,0,127,5020
284.200486,52,1,0,5268
284.200486,52,1,1,5016
284.200486,52,1,2,3121
284.200486,52,1,3,2708
284.200486,52,1,4,2667
284.200486,52,1,5,2611
284.200486,52,1,6,2443
284.200486,52,1,7,2513
284.200486,52,1,8,2511
284.200486,52,1,9,2494
284.200486,52,1,10,2344
284.200486,52,1,11,2385
284.200486,52,1,12,2487
284.200486,52,1,13,2480
284.200486,52,1,14,2399
284.200486,52,1,15,2316
284.200486,52,1,16,2422
284.200486,52,1,17,2464
284.200486,52,1,18,2210
284.200486,52,1,19,2401
284.200486,52,1,20,2458
284.200486,52,1,21,2405
284.200486,52,1,22,2499
284.200486,52,1,23,2385
284.200486,52,1,24,2301
284.200486,52,1,25,2297
284.200486,52,1,26,2181
284.200486,52,1,27,2236
284.200486,52,1,28,2367
284.200486,52,1,29,2454
284.200486,52,1,30,2422
284.200486,52,1,31,2436
284.200486,52,1,32,2258
284.200486,52,1,33,2276
284.200486,52,1,34,2479
284.200486,52,1,35,2456
284.200486,52,1,36,2481
284.200486,52,1,37,2463
284.200486,52,1,38,2442
284.200486,52,1,39,2356
284.200486,52,1,40,2407
284.200486,52,1,41,2316
284.200486,52,1,42,2392
284.200486,52,1,43,2419
284.200486,52,1,44,2424
284.200486,52,1,45,2514
284.200486,52,1,46,2468
284.200486,52,1,47,2373
284.200486,52,1,48,2562
284.200486,52,1,49,2442
284.200486,52,1,50,2231
284.200486,52,1,51,2290
284.200486,52,1,52,2326
284.200486,52,1,53,2575
284.200486,52,1,54,2497
284.200486,52,1,55,2409
284.200486,52,1,56,2478
284.200486,52,1,57,2334
284.200486,52,1,58,2369
284.200486,52,1,59,2281
284.200486,52,1,60,2357
284.200486,52,1,61,2330
284.200486,52,1,62,2372
284.200486,52,1,63,2276
284.200486,52,1,64,2428
284.200486,52,1,65,2245
284.200486,52,1,66,2384
284.200486,52,1,67,2588
284.200486,52,1,68,2534
284.200486,52,1,69,2456
284.200486,52,1,70,2438
284.200486,52,1,71,2441
284.200486,52,1,72,2360
284.200486,52,1,73,2290
284.200486,52,1,74,2241
284.200486,52,1,75,2384
284.200486,52,1,76,2447
284.200486,52,1,77,2276
284.200486,52,1,78,2468
284.200486,52,1,79,2472
284.200486,52,1,80,2277
284.200486,52,1,81,2435
284.200486,52,1,82,2465
284.200486,52,1,83,2279
284.200486,52,1,84,2151
284.200486,52,1,85,2499
284.200486,52,1,86,2486
284.200486,52,1,87,2285
284.200486,52,1,88,2393
284.200486,52,1,89,2437
284.200486,52,1,90,2410
284.200486,52,1,91,2540
284.200486,52,1,92,2523
284.200486,52,1,93,2445
284.200486,52,1,94,2182
284.200486,52,1,95,2462
284.200486,52,1,96,2577
284.200486,52,1,97,2465
284.200486,52,1,98,2349
284.200486,52,1,99,1898
284.200486,52,1,100,2242
284.200486,52,1,101,2362
284.200486,52,1,102,2345
284.200486,52,1,103,2473
284.200486,52,1,104,2516
284.200486,52,1,105,2287
284.200486,52,1,106,2438
284.200486,52,1,107,2465
284.200486,52,1,108,2444
284.200486,52,1,109,2408
284.200486,52,1,110,2469
284.200486,52,1,111,2431
284.200486,52,1,112,2312
284.200486,52,1,113,2281
284.200486,52,1,114,2453
284.200486,52,1,115,2434
284.200486,52,1,116,2393
284.200486,52,1,117,2230
284.200486,52,1,118,2442
284.200486,52,1,119,2549
284.200486,52,1,120,2487
284.200486,52,1,121,2398
284.200486,52,1,122,2333
284.200486,52,1,123,2505
284.200486,52,1,124,2656
284.200486,52,1,125,2790
284.200486,52,1,126,3053
284.200486,52,1,127,5014
284.200486,52,2,0,4882
284.200486,52,2,1,4630
284.200486,52,2,2,2696
284.200486,52,2,3,2334
284.200486,52,2,4,2502
284.200486,52,2,5,2484
284.200486,52,2,6,2418
284.200486,52,2,7,2409
284.200486,52,2,8,2392
284.200486,52,2,9,2466
284.200486,52,2,10,2382
284.200486,52,2,11,2350
284.200486,52,2,12,2435
284.200486,52,2,13,2406
284.200486,52,2,14,2328
284.200486,52,2,15,2346
284.200486,52,2,16,2238
284.200486,52,2,17,2499
284.200486,52,2,18,2385
284.200486,52,2,19,2485
284.200486,52,2,20,2435
284.200486,52,2,21,2313
284.200486,52,2,22,2452
284.200486,52,2,23,2449
284.200486,52,2,24,2121
284.200486,52,2,25,1988
284.200486,52,2,26,2224
284.200486,52,2,27,2237
284.200486,52,2,28,2421
284.200486,52,2,29,2388
284.200486,52,2,30,2448
284.200486,52,2,31,2417
284.200486,52,2,32,2194
284.200486,52,2,33,2239
284.200486,52,2,34,2426
284.200486,52,2,35,2393
284.200486,52,2,36,2371
284.200486,52,2,37,2313
284.200486,52,2,38,2294
284.200486,52,2,39,2372
284.200486,52,2,40,2478
284.200486,52,2,41,2313
284.200486,52,2,42,2286
284.200486,52,2,43,2397
284.200486,52,2,44,2400
284.200486,52,2,45,2350
284.200486,52,2,46,2315
284.200486,52,2,47,2386
284.200486,52,2,48,2438
284.200486,52,2,49,2399
284.200486,52,2,50,2300
284.200486,52,2,51,2286
284.200486,52,2,52,2286
284.200486,52,2,53,2478
284.200486,52,2,54,2438
284.200486,52,2,55,2486
284.200486,52,2,56,2506
284.200486,52,2,57,2353
284.200486,52,2,58,2342
284.200486,52,2,59,2341
284.200486,52,2,60,2307
284.200486,52,2,61,2245
284.200486,52,2,62,2254
284.200486,52,2,63,2329
284.200486,52,2,64,2401
284.200486,52,2,65,2355
284.200486,52,2,66,2440
284.200486,52,2,67,2511
284.200486,52,2,68,2503
284.200486,52,2,69,2355
284.200486,52,2,70,2264
284.200486,52,2,71,2369
284.200486,52,2,72,2383
284.200486,52,2,73,2306
284.200486,52,2,74,2406
284.200486,52,2,75,2540
284.200486,52,2,76,2446
284.200486,52,2,77,2372
284.200486,52,2,78,2343
284.200486,52,2,79,2371
284.200486,52,2,80,2278
284.200486,52,2,81,2430
284.200486,52,2,82,2351
284.200486,52,2,83,2316
284.200486,52,2,84,2294
284.200486,52,2,85,2230
284.200486,52,2,86,2268
284.200486,52,2,87,2200
284.200486,52,2,88,2303
284.200486,52,2,89,2356
284.200486,52,2,90,2503
284.200486,52,2,91,2348
284.200486,52,2,92,2403
284.200486,52,2,93,2359
284.200486,52,2,94,2396
284.200486,52,2,95,2439
284.200486,52,2,96,2458
284.200486,52,2,97,2380
284.200486,52,2,98,2354
284.200486,52,2,99,2232
284.200486,52,2,100,2216
284.200486,52,2,101,2330
284.200486,52,2,102,2369
284.200486,52,2,103,2321
284.200486,52,2,104,2422
284.200486,52,2,105,2347
284.200486,52,2,106,2436
