1349.020068,467,0,0,5166
1349.020068,467,0,1,4911
1349.020068,467,0,2,2764
1349.020068,467,0,3,2829
1349.020068,467,0,4,2458
1349.020068,467,0,5,2406
1349.020068,467,0,6,2413
1349.020068,467,0,7,2430
1349.020068,467,0,8,2436
1349.020068,467,0,9,2455
1349.020068,467,0,10,2426
1349.020068,467,0,11,2563
1349.020068,467,0,12,2496
1349.020068,467,0,13,2369
1349.020068,467,0,14,2308
1349.020068,467,0,15,2325
1349.020068,467,0,16,2340
1349.020068,467,0,17,2192
1349.020068,467,0,18,2374
1349.020068,467,0,19,2275
1349.020068,467,0,20,2300
1349.020068,467,0,21,2355
1349.020068,467,0,22,2409
1349.020068,467,0,23,2530
1349.020068,467,0,24,2562
1349.020068,467,0,25,2251
1349.020068,467,0,26,2384
1349.020068,467,0,27,2326
1349.020068,467,0,28,2367
1349.020068,467,0,29,2394
1349.020068,467,0,30,2226
1349.020068,467,0,31,2366
1349.020068,467,0,32,2350
1349.020068,467,0,33,2419
1349.020068,467,0,34,2409
1349.020068,467,0,35,2433
1349.020068,467,0,36,2396
1349.020068,467,0,37,2474
1349.020068,467,0,38,2348
1349.020068,467,0,39,2252
1349.020068,467,0,40,2328
1349.020068,467,0,41,2386
1349.020068,467,0,42,2269
1349.020068,467,0,43,2246
1349.020068,467,0,44,2037
1349.020068,467,0,45,2173
1349.020068,467,0,46,2345
1349.020068,467,0,47,2313
1349.020068,467,0,48,2244
1349.020068,467,0,49,2340
1349.020068,467,0,50,2397
1349.020068,467,0,51,2426
1349.020068,467,0,52,2278
1349.020068,467,0,53,2387
1349.020068,467,0,54,2357
1349.020068,467,0,55,2159
1349.020068,467,0,56,2252
1349.020068,467,0,57,2230
1349.020068,467,0,58,2351
1349.020068,467,0,59,2402
1349.020068,467,0,60,2260
1349.020068,467,0,61,2347
1349.020068,467,0,62,2258
1349.020068,467,0,63,2242
1349.020068,467,0,64,2295
1349.020068,467,0,65,2219
1349.020068,467,0,66,2214
1349.020068,467,0,67,2465
1349.020068,467,0,68,2309
1349.020068,467,0,69,2320
1349.020068,467,0,70,2324
1349.020068,467,0,71,2308
1349.020068,467,0,72,2301
1349.020068,467,0,73,2379
1349.020068,467,0,74,2476
1349.020068,467,0,75,2440
1349.020068,467,0,76,2303
1349.020068,467,0,77,2293
1349.020068,467,0,78,2391
1349.020068,467,0,79,2274
1349.020068,467,0,80,2133
1349.020068,467,0,81,2220
1349.020068,467,0,82,2211
1349.020068,467,0,83,2348
1349.020068,467,0,84,2086
1349.020068,467,0,85,2094
1349.020068,467,0,86,2171
1349.020068,467,0,87,2279
1349.020068,467,0,88,2395
1349.020068,467,0,89,2408
1349.020068,467,0,90,2243
1349.020068,467,0,91,2261
1349.020068,467,0,92,2299
1349.020068,467,0,93,2274
1349.020068,467,0,94,2385
1349.020068,467,0,95,2439
1349.020068,467,0,96,2285
1349.020068,467,0,97,2330
1349.020068,467,0,98,2305
1349.020068,467,0,99,2428
1349.020068,467,0,100,2405
1349.020068,467,0,101,2161
1349.020068,467,0,102,2329
1349.020068,467,0,103,2404
1349.020068,467,0,104,2379
1349.020068,467,0,105,2325
1349.020068,467,0,106,2245
1349.020068,467,0,107,2350
1349.020068,467,0,108,2306
1349.020068,467,0,109,2354
1349.020068,467,0,110,2283
1349.020068,467,0,111,2285
1349.020068,467,0,112,2313
1349.020068,467,0,113,2285
1349.020068,467,0,114,2290
1349.020068,467,0,115,2277
1349.020068,467,0,116,2214
1349.020068,467,0,117,2183
1349.020068,467,0,118,2308
1349.020068,467,0,119,2438
