564.740755,196,0,0,5267
564.740755,196,0,1,5015
564.740755,196,0,2,3054
564.740755,196,0,3,2754
564.740755,196,0,4,2668
564.740755,196,0,5,2471
564.740755,196,0,6,2409
564.740755,196,0,7,2473
564.740755,196,0,8,2317
564.740755,196,0,9,2525
564.740755,196,0,10,2392
564.740755,196,0,11,2409
564.740755,196,0,12,2455
564.740755,196,0,13,2340
564.740755,196,0,14,2318
564.740755,196,0,15,2387
564.740755,196,0,16,2338
564.740755,196,0,17,2086
564.740755,196,0,18,2254
564.740755,196,0,19,2236
564.740755,196,0,20,2377
564.740755,196,0,21,2265
564.740755,196,0,22,2424
564.740755,196,0,23,2307
564.740755,196,0,24,2441
564.740755,196,0,25,2152
564.740755,196,0,26,2361
564.740755,196,0,27,2352
564.740755,196,0,28,2316
564.740755,196,0,29,2187
564.740755,196,0,30,2327
564.740755,196,0,31,2446
564.740755,196,0,32,2438
564.740755,196,0,33,2385
564.740755,196,0,34,2403
564.740755,196,0,35,2333
564.740755,196,0,36,2267
564.740755,196,0,37,2295
564.740755,196,0,38,2255
564.740755,196,0,39,2286
564.740755,196,0,40,2245
564.740755,196,0,41,2331
564.740755,196,0,42,2424
564.740755,196,0,43,2390
564.740755,196,0,44,2379
564.740755,196,0,45,2441
564.740755,196,0,46,2469
564.740755,196,0,47,2395
564.740755,196,0,48,2415
564.740755,196,0,49,2272
564.740755,196,0,50,2354
564.740755,196,0,51,2322
564.740755,196,0,52,2353
564.740755,196,0,53,2448
564.740755,196,0,54,2415
564.740755,196,0,55,2445
564.740755,196,0,56,2397
564.740755,196,0,57,2395
564.740755,196,0,58,2313
564.740755,196,0,59,2307
564.740755,196,0,60,2436
564.740755,196,0,61,2313
564.740755,196,0,62,2211
564.740755,196,0,63,2319
564.740755,196,0,64,2296
564.740755,196,0,65,2416
564.740755,196,0,66,2531
564.740755,196,0,67,2201
564.740755,196,0,68,2104
564.740755,196,0,69,2177
564.740755,196,0,70,2276
564.740755,196,0,71,2388
564.740755,196,0,72,2469
564.740755,196,0,73,2481
564.740755,196,0,74,2365
564.740755,196,0,75,2356
564.740755,196,0,76,2055
564.740755,196,0,77,2198
564.740755,196,0,78,2147
564.740755,196,0,79,2344
564.740755,196,0,80,2368
564.740755,196,0,81,2302
564.740755,196,0,82,2314
564.740755,196,0,83,2380
564.740755,196,0,84,2221
564.740755,196,0,85,2338
564.740755,196,0,86,2329
564.740755,196,0,87,2350
564.740755,196,0,88,2371
564.740755,196,0,89,2263
564.740755,196,0,90,2239
564.740755,196,0,91,2357
564.740755,196,0,92,2274
564.740755,196,0,93,2236
564.740755,196,0,94,2170
564.740755,196,0,95,2027
564.740755,196,0,96,2212
564.740755,196,0,97,2277
564.740755,196,0,98,2239
564.740755,196,0,99,2241
564.740755,196,0,100,2286
564.740755,196,0,101,2540
564.740755,196,0,102,2475
564.740755,196,0,103,2416
564.740755,196,0,104,2325
564.740755,196,0,105,2341
564.740755,196,0,106,2352
564.740755,196,0,107,2362
564.740755,196,0,108,2372
564.740755,196,0,109,2336
564.740755,196,0,110,2311
564.740755,196,0,111,2271
564.740755,196,0,112,2239
564.740755,196,0,113,2509
564.740755,196,0,114,2407
564.740755,196,0,115,2490
564.740755,196,0,116,2411
564.740755,196,0,117,2281
564.740755,196,0,118,2362
564.740755,196,0,119,2206
564.740755,196,0,120,2426
564.740755,196,0,121,2284
564.740755,196,0,122,2450
564.740755,196,0,123,2392
564.740755,196,0,124,2578
564.740755,196,0,125,2740
564.740755,196,0,126,3112
564.740755,196,0,127,5018
564.740755,196,1,0,5262
564.740755,196,1,1,5013
564.740755,196,1,2,3054
564.740755,196,1,3,2794
564.740755,196,1,4,2670
564.740755,196,1,5,2621
564.740755,196,1,6,2424
564.740755,196,1,7,2445
564.740755,196,1,8,2437
564.740755,196,1,9,2562
564.740755,196,1,10,2512
564.740755,196,1,11,2493
564.740755,196,1,12,2411
564.740755,196,1,13,2288
564.740755,196,1,14,2349
564.740755,196,1,15,2535
564.740755,196,1,16,2440
564.740755,196,1,17,2381
564.740755,196,1,18,2372
564.740755,196,1,19,2389
564.740755,196,1,20,2390
564.740755,196,1,21,2430
564.740755,196,1,22,2433
564.740755,196,1,23,2391
564.740755,196,1,24,2431
564.740755,196,1,25,2155
564.740755,196,1,26,2442
564.740755,196,1,27,2391
564.740755,196,1,28,2186
564.740755,196,1,29,2225
564.740755,196,1,30,2234
564.740755,196,1,31,2409
564.740755,196,1,32,2327
564.740755,196,1,33,2428
564.740755,196,1,34,2502
564.740755,196,1,35,2369
564.740755,196,1,36,2417
564.740755,196,1,37,2409
564.740755,196,1,38,2357
564.740755,196,1,39,2311
564.740755,196,1,40,2277
564.740755,196,1,41,2262
564.740755,196,1,42,2525
564.740755,196,1,43,2429
564.740755,196,1,44,2397
564.740755,196,1,45,2486
564.740755,196,1,46,2464
564.740755,196,1,47,2438
564.740755,196,1,48,2390
564.740755,196,1,49,2362
564.740755,196,1,50,2408
564.740755,196,1,51,2451
564.740755,196,1,52,2568
564.740755,196,1,53,2537
564.740755,196,1,54,2388
564.740755,196,1,55,2470
564.740755,196,1,56,2509
564.740755,196,1,57,2457
564.740755,196,1,58,2250
564.740755,196,1,59,2343
564.740755,196,1,60,2442
564.740755,196,1,61,2394
564.740755,196,1,62,2387
564.740755,196,1,63,2319
564.740755,196,1,64,2345
564.740755,196,1,65,2357
564.740755,196,1,66,2494
564.740755,196,1,67,2316
564.740755,196,1,68,2296
564.740755,196,1,69,2374
564.740755,196,1,70,2357
564.740755,196,1,71,2331
564.740755,196,1,72,2622
564.740755,196,1,73,2653
564.740755,196,1,74,2454
564.740755,196,1,75,2326
564.740755,196,1,76,2167
564.740755,196,1,77,2387
564.740755,196,1,78,2468
564.740755,196,1,79,2455
564.740755,196,1,80,2419
564.740755,196,1,81,2512
564.740755,196,1,82,2527
564.740755,196,1,83,2501
564.740755,196,1,84,2483
564.740755,196,1,85,2430
564.740755,196,1,86,2428
564.740755,196,1,87,2386
564.740755,196,1,88,2424
564.740755,196,1,89,2394
564.740755,196,1,90,2298
564.740755,196,1,91,2326
564.740755,196,1,92,2416
564.740755,196,1,93,2329
564.740755,196,1,94,2216
564.740755,196,1,95,2184
564.740755,196,1,96,2328
564.740755,196,1,97,2395
564.740755,196,1,98,2329
564.740755,196,1,99,2413
564.740755,196,1,100,2279
564.740755,196,1,101,2395
564.740755,196,1,102,2487
564.740755,196,1,103,2388
564.740755,196,1,104,2381
564.740755,196,1,105,2270
564.740755,196,1,106,2380
564.740755,196,1,107,2409
564.740755,196,1,108,2260
564.740755,196,1,109,2351
564.740755,196,1,110,2337
564.740755,196,1,111,2289
564.740755,196,1,112,2288
564.740755,196,1,113,2399
564.740755,196,1,114,2353
564.740755,196,1,115,2447
564.740755,196,1,116,2487
564.740755,196,1,117,2339
564.740755,196,1,118,2356
564.740755,196,1,119,2393
564.740755,196,1,120,2447
564.740755,196,1,121,2410
564.740755,196,1,122,2351
564.740755,196,1,123,2462
564.740755,196,1,124,2534
564.740755,196,1,125,2734
564.740755,196,1,126,3112
564.740755,196,1,127,5011
564.740755,196,2,0,4876
564.740755,196,2,1,4626
564.740755,196,2,2,2728
564.740755,196,2,3,2532
564.740755,196,2,4,2520
564.740755,196,2,5,2522
564.740755,196,2,6,2376
564.740755,196,2,7,2402
564.740755,196,2,8,2485
564.740755,196,2,9,2412
564.740755,196,2,10,2346
564.740755,196,2,11,2528
564.740755,196,2,12,2323
564.740755,196,2,13,2443
564.740755,196,2,14,2457
564.740755,196,2,15,2514
564.740755,196,2,16,2505
564.740755,196,2,17,2477
564.740755,196,2,18,2302
564.740755,196,2,19,2326
564.740755,196,2,20,2333
564.740755,196,2,21,2429
564.740755,196,2,22,2235
564.740755,196,2,23,2323
564.740755,196,2,24,2431
564.740755,196,2,25,2372
564.740755,196,2,26,2474
564.740755,196,2,27,2475
564.740755,196,2,28,2358
564.740755,196,2,29,2435
564.740755,196,2,30,2202
564.740755,196,2,31,2423
564.740755,196,2,32,2416
564.740755,196,2,33,2369
564.740755,196,2,34,2457
564.740755,196,2,35,2443
564.740755,196,2,36,2361
564.740755,196,2,37,2362
564.740755,196,2,38,2357
564.740755,196,2,39,2215
564.740755,196,2,40,2384
564.740755,196,2,41,2159
564.740755,196,2,42,2398
564.740755,196,2,43,2492
564.740755,196,2,44,2405
564.740755,196,2,45,2354
564.740755,196,2,46,2265
564.740755,196,2,47,2422
564.740755,196,2,48,2423
564.740755,196,2,49,2482
564.740755,196,2,50,2430
564.740755,196,2,51,2441
564.740755,196,2,52,2529
564.740755,196,2,53,2415
564.740755,196,2,54,2431
564.740755,196,2,55,2453
564.740755,196,2,56,2513
564.740755,196,2,57,2518
564.740755,196,2,58,2403
564.740755,196,2,59,2307
564.740755,196,2,60,2320
564.740755,196,2,61,2401
564.740755,196,2,62,2360
564.740755,196,2,63,2338
564.740755,196,2,64,2416
564.740755,196,2,65,2435
564.740755,196,2,66,2454
564.740755,196,2,67,2379
564.740755,196,2,68,2313
564.740755,196,2,69,2429
564.740755,196,2,70,2404
564.740755,196,2,71,2365
564.740755,196,2,72,2538
564.740755,196,2,73,2609
564.740755,196,2,74,2455
564.740755,196,2,75,2305
564.740755,196,2,76,2290
564.740755,196,2,77,2405
564.740755,196,2,78,2526
564.740755,196,2,79,2486
564.740755,196,2,80,2419
564.740755,196,2,81,2454
564.740755,196,2,82,2458
564.740755,196,2,83,2415
564.740755,196,2,84,2446
564.740755,196,2,85,2457
564.740755,196,2,86,2491
564.740755,196,2,87,2484
564.740755,196,2,88,2424
564.740755,196,2,89,2339
564.740755,196,2,90,2309
564.740755,196,2,91,2407
564.740755,196,2,92,2444
564.740755,196,2,93,2361
564.740755,196,2,94,2238
564.740755,196,2,95,2344
564.740755,196,2,96,2450
564.740755,196,2,97,2420
564.740755,196,2,98,2450
564.740755,196,2,99,2456
564.740755,196,2,100,2401
564.740755,196,2,101,1992
564.740755,196,2,102,2387
564.740755,196,2,103,2255
564.740755,196,2,104,2296
564.740755,196,2,105,2264
564.740755,196,2,106,2451
564.740755,196,2,107,2395
564.740755,196,2,108,2300
564.740755,196,2,109,2314
564.740755,196,2,110,2318
564.740755,196,2,111,2253
564.740755,196,2,112,2428
564.740755,196,2,113,2302
564.740755,196,2,114,2359
564.740755,196,2,115,2446
564.740755,196,2,116,2486
564.740755,196,2,117,2348
564.740755,196,2,118,2435
564.740755,196,2,119,2357
564.740755,196,2,120,2408
564.740755,196,2,121,2368
564.740755,196,2,122,2244
564.740755,196,2,123,2478
564.740755,196,2,124,2352
564.740755,196,2,125,2481
564.740755,196,2,126,2692
564.740755,196,2,127,4624
564.740755,196,3,0,3814
564.740755,196,3,1,3565
564.740755,196,3,2,2263
564.740755,196,3,3,2413
564.740755,196,3,4,2431
564.740755,196,3,5,2453
564.740755,196,3,6,2358
564.740755,196,3,7,2516
564.740755,196,3,8,2480
564.740755,196,3,9,2359
564.740755,196,3,10,2312
564.740755,196,3,11,2302
564.740755,196,3,12,2316
564.740755,196,3,13,2470
564.740755,196,3,14,2391
564.740755,196,3,15,2385
564.740755,196,3,16,2533
564.740755,196,3,17,2472
564.740755,196,3,18,2246
564.740755,196,3,19,2128
564.740755,196,3,20,2298
564.740755,196,3,21,2289
564.740755,196,3,22,2231
564.740755,196,3,23,2242
564.740755,196,3,24,2299
564.740755,196,3,25,2354
564.740755,196,3,26,2404
564.740755,196,3,27,2242
564.740755,196,3,28,2293
564.740755,196,3,29,2410
564.740755,196,3,30,2364
564.740755,196,3,31,2314
564.740755,196,3,32,2317
564.740755,196,3,33,2224
564.740755,196,3,34,2393
564.740755,196,3,35,2413
564.740755,196,3,36,2318
564.740755,196,3,37,2282
564.740755,196,3,38,2328
564.740755,196,3,39,2356
564.740755,196,3,40,2292
564.740755,196,3,41,2410
564.740755,196,3,42,2450
564.740755,196,3,43,2392
564.740755,196,3,44,2466
564.740755,196,3,45,2257
564.740755,196,3,46,2248
564.740755,196,3,47,2351
564.740755,196,3,48,2347
564.740755,196,3,49,2401
564.740755,196,3,50,2391
564.740755,196,3,51,2366
564.740755,196,3,52,2358
564.740755,196,3,53,2321
564.740755,196,3,54,2436
564.740755,196,3,55,2430
564.740755,196,3,56,2411
564.740755,196,3,57,2623
564.740755,196,3,58,2543
564.740755,196,3,59,2422
564.740755,196,3,60,2376
564.740755,196,3,61,2463
564.740755,196,3,62,2450
564.740755,196,3,63,2295
564.740755,196,3,64,2275
564.740755,196,3,65,2295
564.740755,196,3,66,2306
564.740755,196,3,67,2400
564.740755,196,3,68,2387
564.740755,196,3,69,2391
564.740755,196,3,70,2380
564.740755,196,3,71,2165
564.740755,196,3,72,2301
564.740755,196,3,73,2350
564.740755,196,3,74,2240
564.740755,196,3,75,2319
564.740755,196,3,76,2365
564.740755,196,3,77,2421
