timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,0,0,3613
0.0,1,0,1,3426
0.0,1,0,2,2180
0.0,1,0,3,1937
0.0,1,0,4,1817
0.0,1,0,5,1782
0.0,1,0,6,1759
0.0,1,0,7,1708
0.0,1,0,8,1589
0.0,1,0,9,1703
0.0,1,0,10,1800
0.0,1,0,11,1754
0.0,1,0,12,1681
0.0,1,0,13,1685
0.0,1,0,14,1623
0.0,1,0,15,1718
0.0,1,0,16,1735
0.0,1,0,17,1723
0.0,1,0,18,1678
0.0,1,0,19,1627
0.0,1,0,20,1737
0.0,1,0,21,1684
0.0,1,0,22,1681
0.0,1,0,23,1683
0.0,1,0,24,1645
0.0,1,0,25,1712
0.0,1,0,26,1616
0.0,1,0,27,1694
0.0,1,0,28,1610
0.0,1,0,29,1698
0.0,1,0,30,1617
0.0,1,0,31,1625
0.0,1,0,32,1673
0.0,1,0,33,1616
0.0,1,0,34,1695
0.0,1,0,35,1691
0.0,1,0,36,1671
0.0,1,0,37,1759
0.0,1,0,38,1682
0.0,1,0,39,1636
0.0,1,0,40,1567
0.0,1,0,41,1582
0.0,1,0,42,1586
0.0,1,0,43,1706
0.0,1,0,44,1663
0.0,1,0,45,1638
0.0,1,0,46,1666
0.0,1,0,47,1713
0.0,1,0,48,1750
0.0,1,0,49,1635
0.0,1,0,50,1544
0.0,1,0,51,1494
0.0,1,0,52,1689
0.0,1,0,53,1671
0.0,1,0,54,1689
0.0,1,0,55,1780
0.0,1,0,56,1719
0.0,1,0,57,1672
0.0,1,0,58,1828
0.0,1,0,59,1814
0.0,1,0,60,1890
0.0,1,0,61,1804
0.0,1,0,62,2181
0.0,1,0,63,3428
0.0,1,1,0,3689
0.0,1,1,1,3504
0.0,1,1,2,2257
0.0,1,1,3,1990
0.0,1,1,4,1870
0.0,1,1,5,1874
0.0,1,1,6,1736
0.0,1,1,7,1742
0.0,1,1,8,1723
0.0,1,1,9,1791
0.0,1,1,10,1803
0.0,1,1,11,1734
0.0,1,1,12,1733
0.0,1,1,13,1760
0.0,1,1,14,1654
0.0,1,1,15,1669
0.0,1,1,16,1718
0.0,1,1,17,1740
