timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
390.740684,99,0,0,5269
390.740684,99,0,1,5017
390.740684,99,0,2,3076
390.740684,99,0,3,2785
390.740684,99,0,4,2683
390.740684,99,0,5,2395
390.740684,99,0,6,2402
390.740684,99,0,7,2424
390.740684,99,0,8,2402
390.740684,99,0,9,2339
390.740684,99,0,10,2334
390.740684,99,0,11,2357
390.740684,99,0,12,2288
390.740684,99,0,13,2256
390.740684,99,0,14,2327
390.740684,99,0,15,2297
390.740684,99,0,16,2386
390.740684,99,0,17,2424
390.740684,99,0,18,2469
390.740684,99,0,19,2388
390.740684,99,0,20,2322
390.740684,99,0,21,2276
390.740684,99,0,22,2412
390.740684,99,0,23,2375
390.740684,99,0,24,2369
390.740684,99,0,25,2392
390.740684,99,0,26,2495
390.740684,99,0,27,2239
390.740684,99,0,28,2332
390.740684,99,0,29,2449
390.740684,99,0,30,2363
390.740684,99,0,31,2115
390.740684,99,0,32,2346
390.740684,99,0,33,2345
390.740684,99,0,34,2222
390.740684,99,0,35,2387
390.740684,99,0,36,2433
390.740684,99,0,37,2361
390.740684,99,0,38,2464
390.740684,99,0,39,2443
390.740684,99,0,40,2434
390.740684,99,0,41,2369
390.740684,99,0,42,2320
390.740684,99,0,43,2351
390.740684,99,0,44,2252
390.740684,99,0,45,2296
390.740684,99,0,46,2302
390.740684,99,0,47,2330
390.740684,99,0,48,2400
390.740684,99,0,49,2315
390.740684,99,0,50,2290
390.740684,99,0,51,2415
390.740684,99,0,52,2319
390.740684,99,0,53,2136
390.740684,99,0,54,2267
390.740684,99,0,55,2275
390.740684,99,0,56,2381
390.740684,99,0,57,2429
390.740684,99,0,58,2312
390.740684,99,0,59,2136
390.740684,99,0,60,2269
390.740684,99,0,61,2504
390.740684,99,0,62,2476
390.740684,99,0,63,2342
390.740684,99,0,64,2275
390.740684,99,0,65,2359
390.740684,99,0,66,2274
390.740684,99,0,67,2144
390.740684,99,0,68,2155
390.740684,99,0,69,2317
390.740684,99,0,70,2370
390.740684,99,0,71,2069
390.740684,99,0,72,2123
390.740684,99,0,73,2294
390.740684,99,0,74,2401
390.740684,99,0,75,2286
390.740684,99,0,76,2187
390.740684,99,0,77,2352
390.740684,99,0,78,2330
390.740684,99,0,79,2283
390.740684,99,0,80,2132
390.740684,99,0,81,2304
390.740684,99,0,82,2354
390.740684,99,0,83,2304
390.740684,99,0,84,2327
390.740684,99,0,85,2241
390.740684,99,0,86,2351
390.740684,99,0,87,2335
390.740684,99,0,88,2349
390.740684,99,0,89,2430
390.740684,99,0,90,2428
390.740684,99,0,91,2240
390.740684,99,0,92,2421
390.740684,99,0,93,2402
390.740684,99,0,94,2317
390.740684,99,0,95,2341
390.740684,99,0,96,2359
390.740684,99,0,97,2359
390.740684,99,0,98,2337
390.740684,99,0,99,2371
390.740684,99,0,100,2394
390.740684,99,0,101,2492
390.740684,99,0,102,2318
390.740684,99,0,103,2163
390.740684,99,0,104,2256
390.740684,99,0,105,2168
390.740684,99,0,106,2336
390.740684,99,0,107,2398
390.740684,99,0,108,2351
390.740684,99,0,109,2333
390.740684,99,0,110,2346
390.740684,99,0,111,2419
390.740684,99,0,112,2295
390.740684,99,0,113,2181
390.740684,99,0,114,2404
390.740684,99,0,115,2479
390.740684,99,0,116,2412
390.740684,99,0,117,2397
390.740684,99,0,118,2454
390.740684,99,0,119,2275
390.740684,99,0,120,2174
390.740684,99,0,121,2179
390.740684,99,0,122,2356
390.740684,99,0,123,2409
390.740684,99,0,124,2544
390.740684,99,0,125,2769
390.740684,99,0,126,3069
390.740684,99,0,127,5018
390.740684,99,1,0,5265
390.740684,99,1,1,5015
390.740684,99,1,2,3114
390.740684,99,1,3,2749
390.740684,99,1,4,2752
390.740684,99,1,5,2542
390.740684,99,1,6,2483
390.740684,99,1,7,2383
390.740684,99,1,8,2499
390.740684,99,1,9,2401
390.740684,99,1,10,2374
390.740684,99,1,11,2354
390.740684,99,1,12,2382
390.740684,99,1,13,2348
390.740684,99,1,14,2320
390.740684,99,1,15,2263
390.740684,99,1,16,2482
390.740684,99,1,17,2488
390.740684,99,1,18,2461
390.740684,99,1,19,2464
390.740684,99,1,20,2360
390.740684,99,1,21,2216
390.740684,99,1,22,2365
390.740684,99,1,23,2263
390.740684,99,1,24,2425
390.740684,99,1,25,2434
390.740684,99,1,26,2303
390.740684,99,1,27,2180
390.740684,99,1,28,2462
390.740684,99,1,29,2534
390.740684,99,1,30,2363
390.740684,99,1,31,2341
390.740684,99,1,32,2470
390.740684,99,1,33,2338
390.740684,99,1,34,2212
390.740684,99,1,35,2424
390.740684,99,1,36,2297
390.740684,99,1,37,2469
390.740684,99,1,38,2474
390.740684,99,1,39,2418
390.740684,99,1,40,2395
390.740684,99,1,41,2453
390.740684,99,1,42,2452
390.740684,99,1,43,2408
390.740684,99,1,44,2323
390.740684,99,1,45,2261
390.740684,99,1,46,2088
390.740684,99,1,47,2381
390.740684,99,1,48,2441
390.740684,99,1,49,2518
390.740684,99,1,50,2573
390.740684,99,1,51,2571
390.740684,99,1,52,2415
390.740684,99,1,53,2335
390.740684,99,1,54,2286
390.740684,99,1,55,2356
390.740684,99,1,56,2303
390.740684,99,1,57,2495
390.740684,99,1,58,2393
390.740684,99,1,59,2081
390.740684,99,1,60,2441
390.740684,99,1,61,2599
390.740684,99,1,62,2489
390.740684,99,1,63,2472
390.740684,99,1,64,2312
390.740684,99,1,65,2358
390.740684,99,1,66,2333
390.740684,99,1,67,2317
390.740684,99,1,68,2216
390.740684,99,1,69,2349
390.740684,99,1,70,2197
390.740684,99,1,71,2216
390.740684,99,1,72,2253
390.740684,99,1,73,2309
390.740684,99,1,74,2320
390.740684,99,1,75,2369
390.740684,99,1,76,2332
390.740684,99,1,77,2442
390.740684,99,1,78,2346
390.740684,99,1,79,2428
390.740684,99,1,80,2330
390.740684,99,1,81,2420
390.740684,99,1,82,2426
390.740684,99,1,83,2288
390.740684,99,1,84,2304
390.740684,99,1,85,2381
390.740684,99,1,86,2319
390.740684,99,1,87,2368
390.740684,99,1,88,2411
390.740684,99,1,89,2422
390.740684,99,1,90,2343
390.740684,99,1,91,2525
390.740684,99,1,92,2467
390.740684,99,1,93,2539
390.740684,99,1,94,2376
390.740684,99,1,95,2304
390.740684,99,1,96,2416
390.740684,99,1,97,2395
390.740684,99,1,98,2469
390.740684,99,1,99,2496
390.740684,99,1,100,2504
390.740684,99,1,101,2510
390.740684,99,1,102,2265
390.740684,99,1,103,2260
390.740684,99,1,104,2416
390.740684,99,1,105,2397
390.740684,99,1,106,2461
390.740684,99,1,107,2385
390.740684,99,1,108,2429
